country,year,urban_rate
Equatorial Guinea,1952,17.562315
Equatorial Guinea,1953,18.407007
Equatorial Guinea,1954,19.290499
Equatorial Guinea,1955,20.209713
Equatorial Guinea,1956,21.161915
Equatorial Guinea,1957,22.139578
Equatorial Guinea,1958,23.143847
Equatorial Guinea,1959,24.169619
Equatorial Guinea,1960,25.212769
Equatorial Guinea,1961,25.751215
Equatorial Guinea,1962,25.764498
Equatorial Guinea,1963,25.763508
Equatorial Guinea,1964,25.75325
Equatorial Guinea,1965,25.733244
Equatorial Guinea,1966,25.706642
Equatorial Guinea,1967,25.673733
Equatorial Guinea,1968,25.640028
Equatorial Guinea,1969,25.605991
Equatorial Guinea,1970,25.57069
Equatorial Guinea,1971,26.299255
Equatorial Guinea,1972,26.705107
Equatorial Guinea,1973,26.889097
Equatorial Guinea,1974,27.05175
Equatorial Guinea,1975,27.390448
Equatorial Guinea,1976,26.752344
Equatorial Guinea,1977,26.279453
Equatorial Guinea,1978,26.159128
Equatorial Guinea,1979,26.623997
Equatorial Guinea,1980,27.842707
Equatorial Guinea,1981,27.22011
Equatorial Guinea,1982,27.352074
Equatorial Guinea,1983,27.84167
Equatorial Guinea,1984,29.076525
Equatorial Guinea,1985,30.088858
Equatorial Guinea,1986,31.385607
Equatorial Guinea,1987,32.43684
Equatorial Guinea,1988,33.3385
Equatorial Guinea,1989,34.237427
Equatorial Guinea,1990,35.243805
Equatorial Guinea,1991,36.229767
Equatorial Guinea,1992,37.293037
Equatorial Guinea,1993,38.412224
Equatorial Guinea,1994,39.565857
Equatorial Guinea,1995,39.66425
Equatorial Guinea,1996,39.592434
Equatorial Guinea,1997,39.5359
Equatorial Guinea,1998,39.49278
Equatorial Guinea,1999,39.461033
Equatorial Guinea,2000,39.440025
Equatorial Guinea,2001,39.466225
Equatorial Guinea,2002,39.492424
Equatorial Guinea,2003,39.51862
Equatorial Guinea,2004,39.54482
Equatorial Guinea,2005,39.571007
Equatorial Guinea,2006,39.59721
Equatorial Guinea,2007,39.623405
Equatorial Guinea,2008,39.649605
Equatorial Guinea,2009,39.6758
Equatorial Guinea,2010,39.702
Equatorial Guinea,2011,40.0599
Equatorial Guinea,2012,40.4178
Equatorial Guinea,2013,40.7757
Equatorial Guinea,2014,41.133602
Equatorial Guinea,2015,41.4915
Equatorial Guinea,2016,41.849403
Equatorial Guinea,2017,42.207302
Equatorial Guinea,2018,42.565197
Equatorial Guinea,2019,42.9231
Equatorial Guinea,2020,43.281
Equatorial Guinea,2021,43.895496
Equatorial Guinea,2022,44.509995
Equatorial Guinea,2023,45.124504
Estonia,1950,49.670162
Estonia,1951,50.492565
Estonia,1952,51.30239
Estonia,1953,52.09692
Estonia,1954,52.88226
Estonia,1955,53.658676
Estonia,1956,54.430176
Estonia,1957,55.196148
Estonia,1958,55.961025
Estonia,1959,56.725807
Estonia,1960,57.49442
Estonia,1961,58.264656
Estonia,1962,59.039288
Estonia,1963,59.817505
Estonia,1964,60.598366
Estonia,1965,61.376507
Estonia,1966,62.154568
Estonia,1967,62.928875
Estonia,1968,63.70434
Estonia,1969,64.480576
Estonia,1970,65.1762
Estonia,1971,65.721695
Estonia,1972,66.25952
Estonia,1973,66.76517
Estonia,1974,67.21395
Estonia,1975,67.58899
Estonia,1976,68.17185
Estonia,1977,68.67846
Estonia,1978,69.14396
Estonia,1979,69.48539
Estonia,1980,69.711006
Estonia,1981,69.85726
Estonia,1982,70.02167
Estonia,1983,70.216446
Estonia,1984,70.456825
Estonia,1985,70.738045
Estonia,1986,71.198326
Estonia,1987,71.7014
Estonia,1988,72.09239
Estonia,1989,71.95164
Estonia,1990,71.12139
Estonia,1991,71.324
Estonia,1992,71.09128
Estonia,1993,70.59365
Estonia,1994,70.08745
Estonia,1995,69.91456
Estonia,1996,69.44948
Estonia,1997,69.2048
Estonia,1998,69.149414
Estonia,1999,69.215164
Estonia,2000,69.379005
Estonia,2001,69.3898
Estonia,2002,69.400604
Estonia,2003,69.4114
Estonia,2004,69.4222
Estonia,2005,69.43301
Estonia,2006,69.4438
Estonia,2007,69.4546
Estonia,2008,69.46541
Estonia,2009,69.476204
Estonia,2010,69.487
Estonia,2011,69.82509
Estonia,2012,70.163185
Estonia,2013,70.50127
Estonia,2014,70.83936
Estonia,2015,71.17745
Estonia,2016,71.51554
Estonia,2017,71.85363
Estonia,2018,72.19172
Estonia,2019,72.52981
Estonia,2020,72.8679
Estonia,2021,73.16801
Estonia,2022,73.46811
Estonia,2023,73.76821
Eswatini,1950,1.7501639
Eswatini,1951,1.8691387
Eswatini,1952,1.9959066
Eswatini,1953,2.1308928
Eswatini,1954,2.2748976
Eswatini,1955,2.4288309
Eswatini,1956,2.5927489
Eswatini,1957,2.8707616
Eswatini,1958,3.183724
Eswatini,1959,3.5307617
Eswatini,1960,3.9126623
Eswatini,1961,4.334276
Eswatini,1962,4.799309
Eswatini,1963,5.311088
Eswatini,1964,5.8749857
Eswatini,1965,6.4927235
Eswatini,1966,7.155338
Eswatini,1967,7.727445
Eswatini,1968,8.342257
Eswatini,1969,8.999096
Eswatini,1970,9.702756
Eswatini,1971,10.424185
Eswatini,1972,11.213567
Eswatini,1973,12.068839
Eswatini,1974,12.997325
Eswatini,1975,14.000511
Eswatini,1976,15.002166
Eswatini,1977,15.706303
Eswatini,1978,16.384378
Eswatini,1979,17.095856
Eswatini,1980,17.840517
Eswatini,1981,18.509737
Eswatini,1982,19.205402
Eswatini,1983,19.959074
Eswatini,1984,20.8162
Eswatini,1985,21.805635
Eswatini,1986,22.608133
Eswatini,1987,22.807138
Eswatini,1988,22.914492
Eswatini,1989,22.976555
Eswatini,1990,22.945673
Eswatini,1991,23.098581
Eswatini,1992,23.152782
Eswatini,1993,23.148626
Eswatini,1994,23.146238
Eswatini,1995,23.18276
Eswatini,1996,23.274082
Eswatini,1997,23.397125
Eswatini,1998,23.534103
Eswatini,1999,23.633917
Eswatini,2000,23.664545
Eswatini,2001,23.664547
Eswatini,2002,23.664545
Eswatini,2003,23.664545
Eswatini,2004,23.664545
Eswatini,2005,23.664545
Eswatini,2006,23.664545
Eswatini,2007,23.664545
Eswatini,2008,23.664543
Eswatini,2009,23.664547
Eswatini,2010,23.664545
Eswatini,2011,23.933605
Eswatini,2012,24.20267
Eswatini,2013,24.47173
Eswatini,2014,24.740791
Eswatini,2015,25.009853
Eswatini,2016,25.278913
Eswatini,2017,25.547976
Eswatini,2018,25.81704
Eswatini,2019,26.086102
Eswatini,2020,26.35516
Eswatini,2021,26.8839
Eswatini,2022,27.412643
Eswatini,2023,27.941381
Ethiopia,1950,4.677606
Ethiopia,1951,4.840827
Ethiopia,1952,5.00864
Ethiopia,1953,5.179675
Ethiopia,1954,5.357506
Ethiopia,1955,5.5394835
Ethiopia,1956,5.728891
Ethiopia,1957,5.923759
Ethiopia,1958,6.126041
Ethiopia,1959,6.3344994
Ethiopia,1960,6.548895
Ethiopia,1961,6.7700944
Ethiopia,1962,6.998173
Ethiopia,1963,7.2324395
Ethiopia,1964,7.475404
Ethiopia,1965,7.726289
Ethiopia,1966,7.986412
Ethiopia,1967,8.254342
Ethiopia,1968,8.419614
Ethiopia,1969,8.58427
Ethiopia,1970,8.74912
Ethiopia,1971,8.888044
Ethiopia,1972,9.045439
Ethiopia,1973,9.203861
Ethiopia,1974,9.344311
Ethiopia,1975,9.4558525
Ethiopia,1976,9.649461
Ethiopia,1977,9.813319
Ethiopia,1978,9.973116
Ethiopia,1979,10.162617
Ethiopia,1980,10.404808
Ethiopia,1981,10.524911
Ethiopia,1982,10.70151
Ethiopia,1983,10.923606
Ethiopia,1984,11.174396
Ethiopia,1985,11.44518
Ethiopia,1986,11.640245
Ethiopia,1987,11.852155
Ethiopia,1988,12.0827
Ethiopia,1989,12.334537
Ethiopia,1990,12.610338
Ethiopia,1991,12.8363
Ethiopia,1992,13.082804
Ethiopia,1993,13.34433
Ethiopia,1994,13.609658
Ethiopia,1995,13.885553
Ethiopia,1996,14.089229
Ethiopia,1997,14.287122
Ethiopia,1998,14.482639
Ethiopia,1999,14.680889
Ethiopia,2000,14.885624
Ethiopia,2001,15.063161
Ethiopia,2002,15.240699
Ethiopia,2003,15.418236
Ethiopia,2004,15.595775
Ethiopia,2005,15.773313
Ethiopia,2006,15.95085
Ethiopia,2007,16.128387
Ethiopia,2008,16.305925
Ethiopia,2009,16.483461
Ethiopia,2010,16.661
Ethiopia,2011,17.085684
Ethiopia,2012,17.510368
Ethiopia,2013,17.935053
Ethiopia,2014,18.359737
Ethiopia,2015,18.784422
Ethiopia,2016,19.209106
Ethiopia,2017,19.63379
Ethiopia,2018,20.058474
Ethiopia,2019,20.483158
Ethiopia,2020,20.90784
Ethiopia,2021,21.385588
Ethiopia,2022,21.863335
Ethiopia,2023,22.341082
Finland,1950,31.925652
Finland,1951,32.587822
Finland,1952,33.171196
Finland,1953,33.760105
Finland,1954,34.356087
Finland,1955,34.957973
Finland,1956,35.56544
Finland,1957,36.177303
Finland,1958,36.79468
Finland,1959,37.41682
Finland,1960,38.044598
Finland,1961,38.961784
Finland,1962,40.177296
Finland,1963,41.405834
Finland,1964,42.64587
Finland,1965,43.890797
Finland,1966,45.14327
Finland,1967,46.40141
Finland,1968,47.66462
Finland,1969,48.926796
Finland,1970,50.193607
Finland,1971,51.618797
Finland,1972,53.286522
Finland,1973,54.974144
Finland,1974,56.6436
Finland,1975,58.259
Finland,1976,58.9696
Finland,1977,59.171795
Finland,1978,59.35914
Finland,1979,59.569122
Finland,1980,59.82662
Finland,1981,59.84888
Finland,1982,59.837532
Finland,1983,59.848522
Finland,1984,59.84639
Finland,1985,59.80799
Finland,1986,60.04552
Finland,1987,60.38698
Finland,1988,60.711945
Finland,1989,61.04959
Finland,1990,61.424995
Finland,1991,61.55595
Finland,1992,61.522324
Finland,1993,61.500977
Finland,1994,61.459305
Finland,1995,61.374992
Finland,1996,61.375435
Finland,1997,61.335457
Finland,1998,61.268085
Finland,1999,61.19301
Finland,2000,61.124973
Finland,2001,63.521473
Finland,2002,65.91798
Finland,2003,68.31448
Finland,2004,70.71098
Finland,2005,73.10749
Finland,2006,75.50399
Finland,2007,77.90049
Finland,2008,80.29699
Finland,2009,82.6935
Finland,2010,85.090004
Finland,2011,85.309204
Finland,2012,85.52839
Finland,2013,85.74758
Finland,2014,85.966774
Finland,2015,86.185974
Finland,2016,86.40517
Finland,2017,86.62435
Finland,2018,86.84356
Finland,2019,87.062744
Finland,2020,87.281944
Finland,2021,87.46639
Finland,2022,87.650856
Finland,2023,87.83533
Former Sudan,1950,
Former Sudan,1951,
Former Sudan,1952,
Former Sudan,1953,
Former Sudan,1954,
Former Sudan,1955,
Former Sudan,1956,
Former Sudan,1957,
Former Sudan,1958,
Former Sudan,1959,
Former Sudan,1960,
Former Sudan,1961,
Former Sudan,1962,
Former Sudan,1963,
Former Sudan,1964,
Former Sudan,1965,
Former Sudan,1966,
Former Sudan,1967,
Former Sudan,1968,
Former Sudan,1969,
Former Sudan,1970,
Former Sudan,1971,
Former Sudan,1972,
Former Sudan,1973,
Former Sudan,1974,
Former Sudan,1975,
Former Sudan,1976,
Former Sudan,1977,
Former Sudan,1978,
Former Sudan,1979,
Former Sudan,1980,
Former Sudan,1981,
Former Sudan,1982,
Former Sudan,1983,
Former Sudan,1984,
Former Sudan,1985,
Former Sudan,1986,
Former Sudan,1987,
Former Sudan,1988,
Former Sudan,1989,
Former Sudan,1990,
Former Sudan,1991,
Former Sudan,1992,
Former Sudan,1993,
Former Sudan,1994,
Former Sudan,1995,
Former Sudan,1996,
Former Sudan,1997,
Former Sudan,1998,
Former Sudan,1999,
Former Sudan,2000,
Former Sudan,2001,
Former Sudan,2002,
Former Sudan,2003,
Former Sudan,2004,
Former Sudan,2005,
Former Sudan,2006,
Former Sudan,2007,
Former Sudan,2008,
Former Sudan,2009,
Former Sudan,2010,
Former Sudan,2011,
Former Sudan,2012,
Former Sudan,2013,
Former Sudan,2014,
Former Sudan,2015,
Former Sudan,2016,
Former Sudan,2017,
Former Sudan,2018,
Former Sudan,2019,
Former Sudan,2020,
Former Sudan,2021,
Former Sudan,2022,
France,1950,55.142635
France,1951,55.678528
France,1952,56.19865
France,1953,56.705826
France,1954,57.241505
France,1955,57.96725
France,1956,58.693195
France,1957,59.41674
France,1958,60.143044
France,1959,60.867275
France,1960,61.591427
France,1961,62.31004
France,1962,63.18617
France,1963,64.39736
France,1964,65.60055
France,1965,66.79131
France,1966,67.97754
France,1967,69.153885
France,1968,70.07937
France,1969,70.51646
France,1970,70.92041
France,1971,71.36808
France,1972,71.83379
France,1973,72.29125
France,1974,72.707405
France,1975,72.94212
France,1976,73.0831
France,1977,73.16629
France,1978,73.216835
France,1979,73.26666
France,1980,73.34118
France,1981,73.38795
France,1982,73.46253
France,1983,73.55754
France,1984,73.65967
France,1985,73.76013
France,1986,73.85274
France,1987,73.94588
France,1988,74.03296
France,1989,74.10586
France,1990,74.190254
France,1991,74.39784
France,1992,74.58702
France,1993,74.759674
France,1994,74.91991
France,1995,75.06979
France,1996,75.19178
France,1997,75.30435
France,1998,75.42843
France,1999,75.590965
France,2000,75.814896
France,2001,76.75371
France,2002,77.692505
France,2003,78.631325
France,2004,79.570145
France,2005,80.50896
France,2006,81.447754
France,2007,82.38655
France,2008,83.32535
France,2009,84.264145
France,2010,85.20295
France,2011,85.42632
France,2012,85.6497
France,2013,85.873055
France,2014,86.09642
France,2015,86.319786
France,2016,86.54315
France,2017,86.76652
France,2018,86.98987
France,2019,87.21323
France,2020,87.436584
France,2021,87.614265
France,2022,87.79198
France,2023,87.96965
Gabon,1950,11.296477
Gabon,1951,11.74913
Gabon,1952,12.251759
Gabon,1953,12.788036
Gabon,1954,13.351582
Gabon,1955,13.931532
Gabon,1956,14.520547
Gabon,1957,15.114166
Gabon,1958,15.711493
Gabon,1959,16.314873
Gabon,1960,16.927425
Gabon,1961,17.754435
Gabon,1962,18.883457
Gabon,1963,20.044357
Gabon,1964,21.222286
Gabon,1965,22.402916
Gabon,1966,23.576324
Gabon,1967,24.74834
Gabon,1968,25.958828
Gabon,1969,27.26013
Gabon,1970,28.70646
Gabon,1971,31.10824
Gabon,1972,33.751152
Gabon,1973,36.61924
Gabon,1974,39.697342
Gabon,1975,42.957962
Gabon,1976,45.15716
Gabon,1977,47.412483
Gabon,1978,49.73467
Gabon,1979,52.12718
Gabon,1980,54.597073
Gabon,1981,56.740856
Gabon,1982,58.021736
Gabon,1983,59.368317
Gabon,1984,60.780388
Gabon,1985,62.247765
Gabon,1986,63.391567
Gabon,1987,64.586235
Gabon,1988,65.98088
Gabon,1989,67.43225
Gabon,1990,68.94625
Gabon,1991,70.181595
Gabon,1992,71.46559
Gabon,1993,72.75624
Gabon,1994,74.010124
Gabon,1995,75.16138
Gabon,1996,76.341705
Gabon,1997,77.41313
Gabon,1998,78.37843
Gabon,1999,79.24701
Gabon,2000,80.025085
Gabon,2001,80.625374
Gabon,2002,81.225655
Gabon,2003,81.82595
Gabon,2004,82.42625
Gabon,2005,83.02654
Gabon,2006,83.62683
Gabon,2007,84.22712
Gabon,2008,84.827415
Gabon,2009,85.42771
Gabon,2010,86.028
Gabon,2011,86.30093
Gabon,2012,86.57387
Gabon,2013,86.8468
Gabon,2014,87.11973
Gabon,2015,87.392654
Gabon,2016,87.665596
Gabon,2017,87.93852
Gabon,2018,88.21146
Gabon,2019,88.48439
Gabon,2020,88.75732
Gabon,2021,88.885704
Gabon,2022,89.014084
Gabon,2023,89.14249
Gambia,1950,8.579991
Gambia,1951,6.2123594
Gambia,1952,6.2983646
Gambia,1953,6.353275
Gambia,1954,6.3787403
Gambia,1955,6.382476
Gambia,1956,6.3761277
Gambia,1957,6.3736343
Gambia,1958,6.3905253
Gambia,1959,6.4417453
Gambia,1960,6.538334
Gambia,1961,6.6852384
Gambia,1962,6.8786793
Gambia,1963,7.171092
Gambia,1964,7.750249
Gambia,1965,8.353201
Gambia,1966,8.974034
Gambia,1967,9.617378
Gambia,1968,10.285703
Gambia,1969,10.982441
Gambia,1970,11.715567
Gambia,1971,12.340879
Gambia,1972,13.029404
Gambia,1973,13.710981
Gambia,1974,14.174041
Gambia,1975,14.655234
Gambia,1976,15.148716
Gambia,1977,15.661299
Gambia,1978,16.196688
Gambia,1979,16.756912
Gambia,1980,17.346043
Gambia,1981,17.704763
Gambia,1982,18.09673
Gambia,1983,18.543793
Gambia,1984,19.096287
Gambia,1985,19.707233
Gambia,1986,20.084991
Gambia,1987,20.529915
Gambia,1988,21.032602
Gambia,1989,21.577436
Gambia,1990,22.158539
Gambia,1991,22.941896
Gambia,1992,23.754955
Gambia,1993,24.597149
Gambia,1994,25.463121
Gambia,1995,26.352898
Gambia,1996,27.214342
Gambia,1997,28.092464
Gambia,1998,28.980434
Gambia,1999,29.868216
Gambia,2000,30.748466
Gambia,2001,31.302011
Gambia,2002,31.855553
Gambia,2003,32.409096
Gambia,2004,32.962643
Gambia,2005,33.516182
Gambia,2006,34.06973
Gambia,2007,34.623272
Gambia,2008,35.176815
Gambia,2009,35.73036
Gambia,2010,36.283905
Gambia,2011,36.711754
Gambia,2012,37.13961
Gambia,2013,37.56746
Gambia,2014,37.99531
Gambia,2015,38.423164
Gambia,2016,38.85102
Gambia,2017,39.278873
Gambia,2018,39.706722
Gambia,2019,40.13458
Gambia,2020,40.562428
Gambia,2021,40.86515
Gambia,2022,41.16787
Gambia,2023,41.470592
Georgia,1950,37.31596
Georgia,1951,38.116215
Georgia,1952,38.921017
Georgia,1953,39.70787
Georgia,1954,40.457706
Georgia,1955,41.158745
Georgia,1956,41.80667
Georgia,1957,42.400654
Georgia,1958,42.94836
Georgia,1959,43.461754
Georgia,1960,43.950825
Georgia,1961,44.42044
Georgia,1962,44.872505
Georgia,1963,45.297623
Georgia,1964,45.68143
Georgia,1965,46.018147
Georgia,1966,46.30091
Georgia,1967,46.545277
Georgia,1968,46.791344
Georgia,1969,47.090275
Georgia,1970,47.42924
Georgia,1971,47.87157
Georgia,1972,48.312847
Georgia,1973,48.742886
Georgia,1974,49.154877
Georgia,1975,49.54299
Georgia,1976,49.962326
Georgia,1977,50.35841
Georgia,1978,50.74909
Georgia,1979,51.1714
Georgia,1980,51.645004
Georgia,1981,52.042725
Georgia,1982,52.45674
Georgia,1983,52.891903
Georgia,1984,53.357674
Georgia,1985,53.850006
Georgia,1986,54.473324
Georgia,1987,55.11955
Georgia,1988,55.6832
Georgia,1989,55.705006
Georgia,1990,55.052994
Georgia,1991,55.187756
Georgia,1992,55.01356
Georgia,1993,54.63289
Georgia,1994,54.208176
Georgia,1995,53.860092
Georgia,1996,53.48957
Georgia,1997,53.212784
Georgia,1998,53.009266
Georgia,1999,52.836853
Georgia,2000,52.66074
Georgia,2001,52.66937
Georgia,2002,52.67799
Georgia,2003,52.68662
Georgia,2004,52.695244
Georgia,2005,52.70387
Georgia,2006,52.712494
Georgia,2007,52.721127
Georgia,2008,52.729744
Georgia,2009,52.738373
Georgia,2010,52.747005
Georgia,2011,53.33807
Georgia,2012,53.92914
Georgia,2013,54.520206
Georgia,2014,55.11129
Georgia,2015,55.702347
Georgia,2016,56.293423
Georgia,2017,56.8845
Georgia,2018,57.47556
Georgia,2019,58.066635
Georgia,2020,58.6577
Georgia,2021,59.143234
Georgia,2022,59.628773
Georgia,2023,60.1143
Germany,1950,66.54338
Germany,1951,66.75672
Germany,1952,67.158806
Germany,1953,67.592445
Germany,1954,68.045815
Germany,1955,68.510735
Germany,1956,68.98079
Germany,1957,69.447235
Germany,1958,69.907776
Germany,1959,70.36047
Germany,1960,70.801056
Germany,1961,71.209404
Germany,1962,71.35699
Germany,1963,71.48554
Germany,1964,71.59396
Germany,1965,71.67925
Germany,1966,71.739914
Germany,1967,71.77934
Germany,1968,71.8098
Germany,1969,71.847466
Germany,1970,71.902664
Germany,1971,72.15268
Germany,1972,72.33075
Germany,1973,72.448235
Germany,1974,72.520485
Germany,1975,72.56
Germany,1976,72.666115
Germany,1977,72.75152
Germany,1978,72.81215
Germany,1979,72.843475
Germany,1980,72.844
Germany,1981,72.93798
Germany,1982,72.984604
Germany,1983,72.9312
Germany,1984,72.799385
Germany,1985,72.711006
Germany,1986,72.511604
Germany,1987,72.108154
Germany,1988,72.997505
Germany,1989,73.12073
Germany,1990,73.427605
Germany,1991,73.4971
Germany,1992,73.5213
Germany,1993,73.4588
Germany,1994,73.28353
Germany,1995,73.01108
Germany,1996,73.07566
Germany,1997,73.04225
Germany,1998,72.944275
Germany,1999,72.855354
Germany,2000,72.82367
Germany,2001,72.9262
Germany,2002,73.02873
Germany,2003,73.13126
Germany,2004,73.233795
Germany,2005,73.33634
Germany,2006,73.438866
Germany,2007,73.5414
Germany,2008,73.64393
Germany,2009,73.74647
Germany,2010,73.84901
Germany,2011,74.22892
Germany,2012,74.60884
Germany,2013,74.98876
Germany,2014,75.368675
Germany,2015,75.7486
Germany,2016,76.12851
Germany,2017,76.50844
Germany,2018,76.88834
Germany,2019,77.268265
Germany,2020,77.64819
Germany,2021,77.97387
Germany,2022,78.29955
Germany,2023,78.62523
Ghana,1950,15.444014
