code,entity,entity_(copy),world_regions_according_to_owid,world_regions_according_to_owid_(copy),year,gdp_per_capita,population_historical,population_share_in_urban_areas,rural_population,urban_population,country,urban_rate
BOL,Bolivia,Bolivia,South America,South America,1959,2511,3628188,32.99074,2431221.93,1196966.07,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1960,2560,3702323,33.35974,2467237.673,1235085.327,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1961,2555,3778735,33.72933,2504193.002,1274541.998,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1962,2636,3857496,34.09989,2542094.107,1315401.893,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1963,2742,3938913,34.472343,2581077.4,1357835.6,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1964,2809,4023009,34.848454,2621052.559,1401956.441,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1965,2879,4109799,35.226444,2662062.957,1447736.043,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1966,3014,4199555,35.608025,2704176.406,1495378.594,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1967,3127,4292573,35.992283,2747577.978,1544995.022,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1968,3314,4388949,36.381332,2792190.893,1596758.107,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1969,3379,4488234,36.776978,2837597.169,1650636.831,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1970,3469,4590008,37.18248,2883329.193,1706678.807,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1971,3513,4694351,37.956955,2912518.303,1781832.697,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1972,3602,4800986,38.760098,2940119.121,1860866.879,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1973,3757,4910200,39.587193,2966389.649,1943810.351,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1974,3854,5022480,40.434135,2991683.656,2030796.344,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1975,4010,5137540,41.297585,3015860.052,2121679.948,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1976,4219,5256495,41.595764,3070015.745,2186479.255,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1977,4289,5379168,42.423542,3097134.404,2282033.596,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1978,4328,5504131,43.436058,3113353.466,2390777.534,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1979,4227,5630853,44.455833,3127610.394,2503242.606,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1980,4100,5758905,45.479614,3139777.235,2619127.765,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1981,4060,5888113,46.474815,3151623.376,2736489.624,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1982,3816,6018091,47.47331,3161104.003,2856986.997,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1983,3585,6149065,48.481934,3167879.365,2981185.635,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1984,3561,6281868,49.518875,3171157.637,3110710.363,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1985,3476,6416194,50.588684,3170325.893,3245868.107,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1986,3306,6552481,51.533665,3175747.392,3376733.608,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1987,3330,6692169,52.51304,3177907.616,3514261.384,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1988,3386,6835508,53.53141,3176364.187,3659143.813,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1989,3408,6981771,54.58496,3170774.092,3810996.908,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1990,3502,7130142,55.67795,3160225.102,3969916.898,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1991,3610.0518,7280293,56.625183,3157813.766,4122479.234,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1992,3592.1367,7430337,57.580917,3151880.819,4278456.181,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1993,3670.2744,7579196,58.21546,3166932.184,4412263.816,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1994,3765.1694,7727321,58.86154,3178900.859,4548420.141,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1995,3865.438,7874676,59.5054,3188818.547,4685857.453,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1996,3959.4453,8021742,59.982765,3210079.347,4811662.653,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1997,4079.5378,8167910,60.45623,3229899.544,4938010.456,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1998,4205.6943,8313399,60.929592,3248078.908,5065320.092,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,1999,4146.4707,8459812,61.412727,3264410.752,5195401.248,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,2000,4173.5493,8606331,61.909348,3278207.591,5328123.409,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,2001,4166.4917,8752740,62.37291,3293401.357,5459338.643,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,2002,4193.755,8900357,62.836475,3307686.399,5592670.601,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,2003,4230.3726,9050704,63.300045,3321604.295,5729099.705,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,2004,4330.5557,9204297,63.763607,3335305.234,5868991.766,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,2005,4445.3477,9360758,64.22717,3348608.046,6012149.954,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,2006,4581.9023,9521685,64.69074,3362036.513,6159648.487,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,2007,4713.448,9685962,65.154305,3375140.776,6310821.224,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,2008,4924.032,9850858,65.617874,3386934.41,6463923.59,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,2009,5011.3384,10016280,66.081436,3397378.342,6618901.658,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,2010,5141.759,10182345,66.545,3406503.52,6775841.48,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,2011,5331,10348932,66.9255,3422857.514,6926074.486,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,2012,5503.908,10515813,67.30599,3438040.954,7077772.046,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,2013,5775.7515,10682612,67.68649,3451926.897,7230685.103,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,2014,5988.2773,10848889,68.06698,3464377.894,7384511.106,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,2015,6176.267,11014707,68.44748,3475417.629,7539289.371,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,2016,6337.799,11180019,68.82797,3485038.877,7694980.123,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,2017,6503.387,11344592,69.20847,3493173.449,7851418.551,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,2018,6679.4385,11508370,69.588974,3499813.393,8008556.607,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,2019,6730.809,11671386,69.96946,3504980.241,8166405.759,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,2020,6062.065,11816300,70.34995,3503538.858,8312761.142,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,2021,6355.615,11937369,70.690414,3498793.433,8438575.567,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,2022,6481.3906,12077155,71.030876,3498646.008,8578508.992,Bolivia,71.37134
BOL,Bolivia,Bolivia,South America,South America,2023,6481.3906,12244161,71.37134,3505339.223,8738821.777,Bolivia,71.37134
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1950,,2690407,13.664997,2322762.964,367644.0358,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1951,,2730245,14.190465,2342810.539,387434.4611,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1952,1894,2774689,14.703153,2366722.231,407966.7689,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1953,1878,2829228,15.207874,2398962.571,430265.4294,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1954,1847,2890206,15.7103405,2436144.796,454061.2038,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1955,2265,2952172,16.214846,2473481.857,478690.1435,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1956,1932,3015557,16.723145,2511261.03,504295.9697,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1957,2214,3079942,17.232294,2549197.34,530744.6605,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1958,2284,3145429,17.745085,2587269.95,558159.0497,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1959,2667,3212372,18.258139,2625852.655,586519.345,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1960,2871,3281387,18.770561,2665452.252,615934.7485,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1961,2925,3348040,19.307596,2701613.963,646426.0371,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1962,2868,3407536,19.933311,2728301.252,679234.7483,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1963,3174,3461944,20.571377,2749774.448,712169.5518,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1964,3469,3513444,21.232424,2767454.673,745989.3271,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1965,3569,3562843,21.918436,2781923.537,780919.4627,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1966,3810,3610569,22.636683,2793255.941,817313.059,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1967,3724,3656227,23.386578,2801160.621,855066.3792,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1968,3849,3698804,24.164537,2805005.139,893798.8611,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1969,4132,3737769,24.96308,2804706.734,933062.2657,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1970,4251,3773247,25.782263,2800418.535,972828.4652,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1971,4490,3809388,26.913094,2784163.827,1025224.173,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1972,4661,3848277,27.965868,2772072.934,1076204.066,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1973,4801,3887374,29.05063,2758067.363,1129306.637,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1974,5112,3926472,30.161163,2742202.38,1184269.62,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1975,5247,3965749,31.287989,2724945.889,1240803.111,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1976,5268,4004560,32.1194,2718319.355,1286240.645,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1977,5647,4042136,32.94729,2710361.73,1331774.27,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1978,5977,4078246,33.78484,2700417.114,1377828.886,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1979,6376,4113302,34.64632,2688194.227,1425107.773,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1980,6588,4148428,35.543,2673952.236,1474475.764,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1981,6762,4184221,36.230278,2668266.1,1515954.9,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1982,6841,4221104,36.492516,2680716.947,1540387.053,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1983,6773,4258735,36.77953,2692392.283,1566342.717,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1984,6843,4295539,37.140053,2700173.539,1595365.461,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1985,6875,4330362,37.588993,2702622.531,1627739.469,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1986,7066,4362114,38.242252,2693943.372,1668170.628,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1987,6886,4390248,39.01015,2677605.67,1712642.33,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1988,6668,4414409,39.641285,2664480.547,1749928.453,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1989,6711,4433986,39.79148,2669637.348,1764348.652,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1990,5893,4448659,39.24902,2702603.939,1746055.061,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1991,5128.9395,4458350,40.013447,2674410.486,1783939.514,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1992,3830.219,4234620,40.073025,2537679.669,1696940.331,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1993,2831.0393,3904484,39.808544,2350165.769,1554318.231,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1994,3017.001,3725411,39.920647,2238202.825,1487208.175,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1995,3237.3074,3715565,41.06431,2189793.87,1525771.13,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1996,4915.325,3875246,40.26509,2314874.71,1560371.29,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1997,5913.081,4018228,40.54749,2388937.404,1629290.596,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1998,6589.637,4089357,41.49859,2392331.505,1697025.495,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,1999,7025.973,4130312,42.52989,2373694.85,1756617.15,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,2000,7082.035,4159785,43.2266,2361651.377,1798133.623,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,2001,7129.3867,4179446,43.76604,2350267.992,1829178.008,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,2002,7391.5923,4188007,44.30548,2332490.396,1855516.604,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,2003,7551.408,4178524,44.84492,2304668.255,1873855.745,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,2004,7857.3784,4140990,45.384357,2261628.315,1879361.685,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,2005,8057.6826,4096494,45.923798,2215228.37,1881265.63,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,2006,8410.801,4063271,46.46324,2175343.643,1887927.357,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,2007,8811.861,4013421,47.002678,2127005.651,1886415.349,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,2008,9199.262,3947546,47.542118,2070799.023,1876746.977,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,2009,9018.506,3879798,48.08156,2014330.597,1865467.403,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,2010,8982.458,3811480,48.621,1958300.309,1853179.691,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,2011,8961,3741800,49.21788,1900165.366,1841634.634,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,2012,8894.932,3670108,49.81476,1841852.508,1828255.492,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,2013,9113.055,3610858,50.411636,1790565.409,1820292.591,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,2014,9228.818,3564831,51.00852,1746463.466,1818367.534,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,2015,9639.478,3518541,51.605396,1702783.984,1815757.016,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,2016,9966.366,3472997,52.20227,1660013.729,1812983.271,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,2017,10305.933,3428684,52.799152,1618367.923,1810316.077,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,2018,10718.778,3386999,53.396034,1578475.862,1808523.138,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,2019,11048.235,3345534,53.99291,1539182.838,1806351.162,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,2020,10736.168,3299352,54.58979,1498242.672,1801109.328,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,2021,11553.761,3244909,55.11305,1456540.68,1788368.32,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,2022,12142.863,3204805,55.636303,1421769.98,1783035.02,Bosnia and Herzegovina,56.15956
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,2023,12142.863,3185071,56.15956,1396349.141,1788721.859,Bosnia and Herzegovina,56.15956
BWA,Botswana,Botswana,Africa,Africa,1950,489,413706,2.715917,402470.0884,11235.91158,Botswana,68.34198
BWA,Botswana,Botswana,Africa,Africa,1951,497,423567,2.7498147,411919.6924,11647.30763,Botswana,68.34198
BWA,Botswana,Botswana,Africa,Africa,1952,504,433719,2.7829056,421649.0097,12069.99034,Botswana,68.34198
BWA,Botswana,Botswana,Africa,Africa,1953,513,443979,2.8155258,431478.6567,12500.34329,Botswana,68.34198
BWA,Botswana,Botswana,Africa,Africa,1954,521,454052,2.8488495,441116.7419,12935.25813,Botswana,68.34198
BWA,Botswana,Botswana,Africa,Africa,1955,529,463934,2.8822327,450562.3425,13371.65745,Botswana,68.34198
BWA,Botswana,Botswana,Africa,Africa,1956,537,473786,2.9166007,459967.5542,13818.44579,Botswana,68.34198
BWA,Botswana,Botswana,Africa,Africa,1957,544,483797,2.9511278,469519.5322,14277.46776,Botswana,68.34198
BWA,Botswana,Botswana,Africa,Africa,1958,550,494111,2.9854527,479359.5498,14751.45019,Botswana,68.34198
BWA,Botswana,Botswana,Africa,Africa,1959,559,504885,3.020792,489633.4743,15251.52569,Botswana,68.34198
BWA,Botswana,Botswana,Africa,Africa,1960,564,516173,3.0561316,500398.0738,15774.92616,Botswana,68.34198
BWA,Botswana,Botswana,Africa,Africa,1961,575,527953,3.0920484,511628.4377,16324.56229,Botswana,68.34198
BWA,Botswana,Botswana,Africa,Africa,1962,582,540189,3.12795,523292.1582,16896.84183,Botswana,68.34198
BWA,Botswana,Botswana,Africa,Africa,1963,591,552977,3.1638641,535481.5592,17495.44078,Botswana,68.34198
BWA,Botswana,Botswana,Africa,Africa,1964,604,566282,3.309579,547540.4498,18741.55015,Botswana,68.34198
BWA,Botswana,Botswana,Africa,Africa,1965,612,574669,3.8284297,552668.2013,22000.79867,Botswana,68.34198
BWA,Botswana,Botswana,Africa,Africa,1966,663,577876,4.4242477,552309.3344,25566.66564,Botswana,68.34198
BWA,Botswana,Botswana,Africa,Africa,1967,719,580939,5.1090255,551258.6784,29680.32165,Botswana,68.34198
BWA,Botswana,Botswana,Africa,Africa,1968,781,583973,5.8939133,549554.1377,34418.86232,Botswana,68.34198
