Entity,Code,Year,Per capita greenhouse gas emissions in CO2,urban population (% of total population)
Gabon,GAB,1979,37.2918,52.337
Gabon,GAB,1980,28.4516,54.682
Gabon,GAB,1981,27.3101,57
Gabon,GAB,1982,25.5036,58.372
Gabon,GAB,1983,20.9483,59.73
Gabon,GAB,1984,20.7199,61.076
Gabon,GAB,1985,25.0302,62.402
Gabon,GAB,1986,18.8288,63.711
Gabon,GAB,1987,17.7489,65
Gabon,GAB,1988,18.6993,66.412
Gabon,GAB,1989,22.3407,67.792
Gabon,GAB,1990,25.4712,69.143
Gabon,GAB,1991,23.2989,70.462
Gabon,GAB,1992,22.8413,71.749
Gabon,GAB,1993,23.9015,72.999
Gabon,GAB,1994,27.4082,73.921
Gabon,GAB,1995,24.6663,74.797
Gabon,GAB,1996,28.2243,75.654
Gabon,GAB,1997,32.145,76.49
Gabon,GAB,1998,35.6388,77.306
Gabon,GAB,1999,33.1685,78.102
Gabon,GAB,2000,30.364,78.879
Gabon,GAB,2001,29.9204,79.633
Gabon,GAB,2002,25.2243,80.368
Gabon,GAB,2003,26.2606,81.083
Gabon,GAB,2004,24.6953,81.778
Gabon,GAB,2005,22.5322,82.452
Gabon,GAB,2006,20.8585,83.107
Gabon,GAB,2007,18.9124,83.742
Gabon,GAB,2008,18.9558,84.359
Gabon,GAB,2009,16.5934,84.955
Gabon,GAB,2010,15.7195,85.533
Gabon,GAB,2011,15.5539,86.092
Gabon,GAB,2012,15.7902,86.634
Gabon,GAB,2013,16.6182,87.156
Gabon,GAB,2014,12.272,87.651
Gabon,GAB,2015,15.9535,88.118
Gabon,GAB,2016,13.6283,88.559
Gabon,GAB,2017,14.0955,88.976
Gabon,GAB,2018,11.8837,89.37
Gabon,GAB,2019,10.9235,89.741
Gabon,GAB,2020,11.0149,90.092
Gabon,GAB,2021,10.9099,90.423
Gabon,GAB,2022,10.2204,90.735
Gabon,GAB,2023,9.957,91.029
Gambia,GMB,1960,2.1874,12.129
Gambia,GMB,1961,2.1204,12.331
Gambia,GMB,1962,2.3739,12.535
Gambia,GMB,1963,2.2472,12.862
Gambia,GMB,1964,2.4425,13.677
Gambia,GMB,1965,2.2227,14.533
Gambia,GMB,1966,2.4289,15.433
Gambia,GMB,1967,2.413,16.379
Gambia,GMB,1968,2.1492,17.373
Gambia,GMB,1969,2.023,18.41
Gambia,GMB,1970,2.262,19.496
Gambia,GMB,1971,2.4044,20.63
Gambia,GMB,1972,2.7559,21.814
Gambia,GMB,1973,3.7897,22.941
Gambia,GMB,1974,2.8463,23.675
Gambia,GMB,1975,2.5968,24.426
Gambia,GMB,1976,2.4715,25.193
Gambia,GMB,1977,2.3488,25.974
Gambia,GMB,1978,1.8966,26.772
Gambia,GMB,1979,1.7565,27.585
Gambia,GMB,1980,2.5813,28.414
Gambia,GMB,1981,2.6872,29.256
Gambia,GMB,1982,1.9786,30.113
Gambia,GMB,1983,1.4878,31.008
Gambia,GMB,1984,1.2772,32.007
Gambia,GMB,1985,1.5343,33.019
Gambia,GMB,1986,1.6177,34.049
Gambia,GMB,1987,1.8401,35.094
Gambia,GMB,1988,1.4665,36.155
Gambia,GMB,1989,1.4734,37.226
Gambia,GMB,1990,1.4009,38.312
Gambia,GMB,1991,1.0577,39.41
Gambia,GMB,1992,1.0132,40.52
Gambia,GMB,1993,1.5856,41.586
Gambia,GMB,1994,1.5269,42.472
Gambia,GMB,1995,1.6417,43.362
Gambia,GMB,1996,1.6456,44.258
Gambia,GMB,1997,1.6248,45.155
Gambia,GMB,1998,2.2844,46.057
Gambia,GMB,1999,1.9767,46.961
Gambia,GMB,2000,1.876,47.868
Gambia,GMB,2001,1.7653,48.775
Gambia,GMB,2002,1.7276,49.683
Gambia,GMB,2003,1.8361,50.555
Gambia,GMB,2004,1.8218,51.288
Gambia,GMB,2005,1.7108,52.02
Gambia,GMB,2006,1.9427,52.751
Gambia,GMB,2007,3.0481,53.481
Gambia,GMB,2008,3.0428,54.211
Gambia,GMB,2009,2.9067,54.937
Gambia,GMB,2010,2.5782,55.662
Gambia,GMB,2011,2.0551,56.384
Gambia,GMB,2012,1.8642,57.105
Gambia,GMB,2013,1.7281,57.82
Gambia,GMB,2014,1.8171,58.528
Gambia,GMB,2015,1.7418,59.228
Gambia,GMB,2016,1.5276,59.918
Gambia,GMB,2017,1.448,60.599
Gambia,GMB,2018,1.4211,61.27
Gambia,GMB,2019,1.4512,61.931
Gambia,GMB,2020,1.4363,62.582
Gambia,GMB,2021,1.4041,63.222
Gambia,GMB,2022,1.3836,63.852
Gambia,GMB,2023,1.3495,64.472
Georgia,GEO,1960,-0.2832,43.069
Georgia,GEO,1961,0.3797,43.559
Georgia,GEO,1962,0.3005,44.051
Georgia,GEO,1963,0.5194,44.544
Georgia,GEO,1964,0.74,45.039
Georgia,GEO,1965,0.9281,45.534
Georgia,GEO,1966,1.1087,46.03
Georgia,GEO,1967,1.3021,46.527
Georgia,GEO,1968,1.5049,47.025
Georgia,GEO,1969,1.5525,47.522
Georgia,GEO,1970,1.8906,48.006
Georgia,GEO,1971,1.9608,48.474
Georgia,GEO,1972,2.1166,48.942
Georgia,GEO,1973,2.2951,49.409
Georgia,GEO,1974,2.4672,49.876
Georgia,GEO,1975,2.6164,50.344
Georgia,GEO,1976,2.7731,50.812
Georgia,GEO,1977,2.8563,51.279
Georgia,GEO,1978,3.0045,51.747
Georgia,GEO,1979,3.0312,52.156
Georgia,GEO,1980,3.3851,52.497
Georgia,GEO,1981,3.1243,52.836
Georgia,GEO,1982,3.2354,53.176
Georgia,GEO,1983,3.3009,53.516
Georgia,GEO,1984,3.3415,53.855
Georgia,GEO,1985,3.5772,54.194
Georgia,GEO,1986,3.5296,54.532
Georgia,GEO,1987,3.558,54.87
Georgia,GEO,1988,3.6385,55.208
Georgia,GEO,1989,3.6031,55.277
Georgia,GEO,1990,3.6263,55.038
Georgia,GEO,1991,3.6804,54.799
Georgia,GEO,1992,3.4278,54.559
Georgia,GEO,1993,2.3797,54.32
Georgia,GEO,1994,1.4995,54.08
Georgia,GEO,1995,0.637,53.841
Georgia,GEO,1996,1.1948,53.6
Georgia,GEO,1997,1.4534,53.36
Georgia,GEO,1998,1.4397,53.12
Georgia,GEO,1999,1.3995,52.879
Georgia,GEO,2000,1.5421,52.638
Georgia,GEO,2001,1.3707,52.398
Georgia,GEO,2002,2.9977,52.441
Georgia,GEO,2003,0.9,52.83
Georgia,GEO,2004,1.129,53.218
Georgia,GEO,2005,1.1786,53.605
Georgia,GEO,2006,1.3711,53.992
Georgia,GEO,2007,1.3528,54.379
Georgia,GEO,2008,1.1004,54.765
Georgia,GEO,2009,1.2712,55.15
Georgia,GEO,2010,1.3052,55.535
Georgia,GEO,2011,1.8221,55.919
Georgia,GEO,2012,2.4797,56.303
Georgia,GEO,2013,2.0764,56.685
Georgia,GEO,2014,2.4477,57.067
Georgia,GEO,2015,2.4244,57.448
Georgia,GEO,2016,2.5206,57.837
Georgia,GEO,2017,2.4282,58.231
Georgia,GEO,2018,2.3912,58.632
Georgia,GEO,2019,2.6636,59.039
Georgia,GEO,2020,2.7547,59.453
Georgia,GEO,2021,2.8936,59.872
Georgia,GEO,2022,3.0281,60.297
Georgia,GEO,2023,3.1328,60.727
Germany,DEU,1960,13.6193,71.384
Germany,DEU,1961,13.8588,71.697
Germany,DEU,1962,14.5304,71.762
Germany,DEU,1963,15.3458,71.826
Germany,DEU,1964,15.6001,71.891
Germany,DEU,1965,15.3852,71.955
Germany,DEU,1966,15.1603,72.019
Germany,DEU,1967,14.9319,72.083
Germany,DEU,1968,15.5732,72.147
Germany,DEU,1969,16.4006,72.211
Germany,DEU,1970,15.9222,72.274
Germany,DEU,1971,16.0252,72.332
Germany,DEU,1972,15.9534,72.389
Germany,DEU,1973,16.497,72.446
Germany,DEU,1974,16.2251,72.503
Germany,DEU,1975,15.4782,72.56
Germany,DEU,1976,16.6804,72.617
Germany,DEU,1977,16.1823,72.674
Germany,DEU,1978,16.5659,72.73
Germany,DEU,1979,17.1051,72.787
Germany,DEU,1980,16.8283,72.844
Germany,DEU,1981,16.1174,72.989
Germany,DEU,1982,15.6368,73.107
Germany,DEU,1983,15.5694,73.103
Germany,DEU,1984,15.8994,72.943
Germany,DEU,1985,16.0559,72.711
Germany,DEU,1986,16.0304,72.617
Germany,DEU,1987,15.7794,72.836
Germany,DEU,1988,15.6211,72.999
Germany,DEU,1989,15.2644,72.976
Germany,DEU,1990,15.5564,73.118
Germany,DEU,1991,14.8857,73.269
Germany,DEU,1992,14.103,73.36
Germany,DEU,1993,13.788,73.497
Germany,DEU,1994,13.6051,73.71
Germany,DEU,1995,13.5288,73.922
Germany,DEU,1996,13.6932,74.133
Germany,DEU,1997,13.1815,74.342
Germany,DEU,1998,12.8666,74.551
Germany,DEU,1999,12.4929,74.758
Germany,DEU,2000,12.4491,74.965
Germany,DEU,2001,12.5656,75.17
Germany,DEU,2002,12.3378,75.374
Germany,DEU,2003,12.2872,75.577
Germany,DEU,2004,12.0508,75.779
Germany,DEU,2005,11.9262,75.98
Germany,DEU,2006,12.1762,76.179
Germany,DEU,2007,11.7272,76.378
Germany,DEU,2008,11.8505,76.575
Germany,DEU,2009,10.9779,76.771
Germany,DEU,2010,11.453,76.966
Germany,DEU,2011,11.1316,77.16
Germany,DEU,2012,11.2536,77.17
Germany,DEU,2013,11.4709,77.18
Germany,DEU,2014,10.9294,77.19
Germany,DEU,2015,10.899,77.2
Germany,DEU,2016,10.7631,77.224
Germany,DEU,2017,10.5343,77.261
Germany,DEU,2018,10.1383,77.312
Germany,DEU,2019,9.4996,77.376
Germany,DEU,2020,8.7258,77.453
Germany,DEU,2021,9.0688,77.544
Germany,DEU,2022,8.8953,77.648
Germany,DEU,2023,7.9319,77.765
Ghana,GHA,1960,4.1731,23.252
Ghana,GHA,1961,3.1359,23.797
Ghana,GHA,1962,2.5745,24.352
Ghana,GHA,1963,2.3056,24.915
Ghana,GHA,1964,2.0845,25.488
Ghana,GHA,1965,1.8762,26.067
Ghana,GHA,1966,1.6783,26.656
Ghana,GHA,1967,1.5499,27.254
Ghana,GHA,1968,1.4698,27.86
Ghana,GHA,1969,1.36,28.473
Ghana,GHA,1970,1.4537,28.958
Ghana,GHA,1971,1.3696,29.174
Ghana,GHA,1972,1.3585,29.392
Ghana,GHA,1973,1.463,29.61
Ghana,GHA,1974,2.0678,29.829
Ghana,GHA,1975,1.6864,30.049
Ghana,GHA,1976,1.6147,30.27
Ghana,GHA,1977,2.2929,30.492
Ghana,GHA,1978,1.8158,30.714
Ghana,GHA,1979,1.7149,30.938
Ghana,GHA,1980,1.7019,31.163
Ghana,GHA,1981,2.5143,31.388
Ghana,GHA,1982,2.008,31.614
Ghana,GHA,1983,2.7366,31.842
Ghana,GHA,1984,2.5045,32.209
Ghana,GHA,1985,1.995,32.896
Ghana,GHA,1986,2.1005,33.591
Ghana,GHA,1987,2.2082,34.293
Ghana,GHA,1988,1.6835,35.004
Ghana,GHA,1989,1.8645,35.719
Ghana,GHA,1990,1.9312,36.441
Ghana,GHA,1991,1.7172,37.17
Ghana,GHA,1992,1.864,37.905
Ghana,GHA,1993,2.2157,38.644
Ghana,GHA,1994,2.7155,39.39
Ghana,GHA,1995,2.9599,40.14
Ghana,GHA,1996,3.4827,40.896
Ghana,GHA,1997,2.984,41.654
Ghana,GHA,1998,2.8624,42.418
Ghana,GHA,1999,2.6548,43.184
Ghana,GHA,2000,2.5569,43.929
Ghana,GHA,2001,2.4524,44.601
Ghana,GHA,2002,2.3789,45.275
Ghana,GHA,2003,2.3295,45.951
Ghana,GHA,2004,2.1313,46.63
Ghana,GHA,2005,2.1332,47.308
Ghana,GHA,2006,2.1221,47.988
Ghana,GHA,2007,2.1157,48.669
Ghana,GHA,2008,2.0627,49.351
Ghana,GHA,2009,1.9141,50.031
Ghana,GHA,2010,1.9269,50.713
Ghana,GHA,2011,1.964,51.394
Ghana,GHA,2012,1.9005,52.073
Ghana,GHA,2013,1.8676,52.748
Ghana,GHA,2014,1.8227,53.419
Ghana,GHA,2015,1.7994,54.086
Ghana,GHA,2016,1.708,54.749
Ghana,GHA,2017,1.6685,55.407
Ghana,GHA,2018,1.6798,56.06
Ghana,GHA,2019,1.7093,56.707
Ghana,GHA,2020,1.6848,57.349
Ghana,GHA,2021,1.6145,57.985
Ghana,GHA,2022,1.6018,58.615
Ghana,GHA,2023,1.555,59.238
Greece,GRC,1960,2.9007,55.936
Greece,GRC,1961,3.0354,56.453
Greece,GRC,1962,3.8429,57.34
Greece,GRC,1963,3.5715,58.222
Greece,GRC,1964,3.5727,59.099
Greece,GRC,1965,4.3984,59.969
Greece,GRC,1966,4.4629,60.833
Greece,GRC,1967,4.4962,61.691
Greece,GRC,1968,4.7591,62.543
Greece,GRC,1969,5.0784,63.385
Greece,GRC,1970,4.816,64.22
Greece,GRC,1971,5.1994,64.951
Greece,GRC,1972,5.5556,65.454
Greece,GRC,1973,6.2332,65.952
Greece,GRC,1974,6.1604,66.448
Greece,GRC,1975,6.4188,66.94
Greece,GRC,1976,6.7796,67.429
Greece,GRC,1977,7.3446,67.912
Greece,GRC,1978,7.276,68.393
Greece,GRC,1979,7.4462,68.87
Greece,GRC,1980,7.4276,69.343
Greece,GRC,1981,7.2105,69.746
Greece,GRC,1982,7.2825,69.94
Greece,GRC,1983,7.6807,70.134
Greece,GRC,1984,7.72,70.327
Greece,GRC,1985,8.0228,70.518
Greece,GRC,1986,7.8202,70.709
Greece,GRC,1987,8.2064,70.9
Greece,GRC,1988,8.7552,71.09
Greece,GRC,1989,9.2729,71.279
Greece,GRC,1990,10.2012,71.467
Greece,GRC,1991,10.1634,71.635
Greece,GRC,1992,10.173,71.757
Greece,GRC,1993,10.0347,71.878
Greece,GRC,1994,10.2373,71.998
Greece,GRC,1995,10.2219,72.119
Greece,GRC,1996,10.351,72.239
Greece,GRC,1997,10.6837,72.358
Greece,GRC,1998,11.0499,72.478
Greece,GRC,1999,10.8925,72.597
Greece,GRC,2000,11.3314,72.716
Greece,GRC,2001,11.3853,72.913
Greece,GRC,2002,11.3081,73.303
Greece,GRC,2003,11.5893,73.689
Greece,GRC,2004,11.6498,74.073
Greece,GRC,2005,11.9679,74.452
Greece,GRC,2006,11.7682,74.827
Greece,GRC,2007,11.9722,75.199
Greece,GRC,2008,11.5987,75.568
Greece,GRC,2009,10.9559,75.932
Greece,GRC,2010,10.2366,76.292
Greece,GRC,2011,9.9508,76.649
Greece,GRC,2012,9.6536,77.004
Greece,GRC,2013,8.4836,77.355
Greece,GRC,2014,8.2751,77.702
Greece,GRC,2015,7.7989,78.046
Greece,GRC,2016,7.3411,78.387
Greece,GRC,2017,7.6303,78.724
Greece,GRC,2018,8.1187,79.058
Greece,GRC,2019,7.1769,79.388
Greece,GRC,2020,6.0211,79.715
Greece,GRC,2021,6.2293,80.038
Greece,GRC,2022,6.3747,80.357
Greece,GRC,2023,6.1272,80.673
Grenada,GRD,1960,1.0746,30.332
Grenada,GRD,1961,0.9034,30.519
Grenada,GRD,1962,0.9068,30.707
Grenada,GRD,1963,0.7868,30.895
Grenada,GRD,1964,0.839,31.085
Grenada,GRD,1965,0.836,31.274
Grenada,GRD,1966,0.9094,31.465
Grenada,GRD,1967,0.967,31.656
Grenada,GRD,1968,1.0092,31.848
Grenada,GRD,1969,1.07,32.04
Grenada,GRD,1970,1.0344,32.212
Grenada,GRD,1971,0.9724,32.281
Grenada,GRD,1972,0.9472,32.351
Grenada,GRD,1973,1.0185,32.421
Grenada,GRD,1974,0.8283,32.491
Grenada,GRD,1975,0.9254,32.561
Grenada,GRD,1976,0.9528,32.631
Grenada,GRD,1977,0.8983,32.701
Grenada,GRD,1978,0.9643,32.771
Grenada,GRD,1979,0.7315,32.841
Grenada,GRD,1980,0.7466,32.912
Grenada,GRD,1981,0.893,32.978
Grenada,GRD,1982,0.9502,33.028
Grenada,GRD,1983,0.9587,33.078
Grenada,GRD,1984,0.7986,33.128
Grenada,GRD,1985,0.8028,33.177
Grenada,GRD,1986,0.7519,33.227
Grenada,GRD,1987,0.8275,33.277
Grenada,GRD,1988,1.0729,33.327
Grenada,GRD,1989,1.1393,33.377
Grenada,GRD,1990,1.1168,33.427
Grenada,GRD,1991,1.1644,33.503
Grenada,GRD,1992,1.2582,33.744
Grenada,GRD,1993,1.3126,33.985
Grenada,GRD,1994,1.4646,34.227
Grenada,GRD,1995,1.5544,34.47
Grenada,GRD,1996,1.6075,34.714
Grenada,GRD,1997,1.7532,34.959
Grenada,GRD,1998,2.402,35.204
Grenada,GRD,1999,2.2743,35.45
Grenada,GRD,2000,2.6797,35.698
Grenada,GRD,2001,2.363,35.919
Grenada,GRD,2002,2.2793,35.913
Grenada,GRD,2003,2.3414,35.907
Grenada,GRD,2004,1.9977,35.901
Grenada,GRD,2005,2.1075,35.895
Grenada,GRD,2006,2.275,35.889
Grenada,GRD,2007,2.3202,35.883
Grenada,GRD,2008,2.915,35.877
Grenada,GRD,2009,2.6897,35.871
Grenada,GRD,2010,2.6483,35.865
Grenada,GRD,2011,2.4326,35.859
Grenada,GRD,2012,2.5706,35.869
Grenada,GRD,2013,2.8019,35.896
Grenada,GRD,2014,2.2948,35.938
Grenada,GRD,2015,2.4805,35.997
Grenada,GRD,2016,2.6426,36.072
Grenada,GRD,2017,2.8126,36.164
Grenada,GRD,2018,2.9485,36.272
Grenada,GRD,2019,3.1776,36.396
Grenada,GRD,2020,2.8258,36.537
Grenada,GRD,2021,3.0115,36.694
Grenada,GRD,2022,3.1102,36.868
Grenada,GRD,2023,3.2769,37.059
Guatemala,GTM,1960,12.1043,31.121
Guatemala,GTM,1961,9.6048,31.768
Guatemala,GTM,1962,8.6836,32.424
Guatemala,GTM,1963,8.0128,33.086
Guatemala,GTM,1964,7.56,33.682
Guatemala,GTM,1965,7.2119,33.989
Guatemala,GTM,1966,6.9904,34.298
Guatemala,GTM,1967,6.4767,34.608
Guatemala,GTM,1968,6.0222,34.919
Guatemala,GTM,1969,5.8391,35.232
Guatemala,GTM,1970,5.9507,35.545
Guatemala,GTM,1971,6.1999,35.861
Guatemala,GTM,1972,6.8121,36.177
Guatemala,GTM,1973,7.0271,36.494
Guatemala,GTM,1974,6.2214,36.809
Guatemala,GTM,1975,6.7465,37.125
Guatemala,GTM,1976,7.2403,37.443
Guatemala,GTM,1977,6.8313,37.762
Guatemala,GTM,1978,5.9301,38.081
Guatemala,GTM,1979,5.9,38.402
Guatemala,GTM,1980,5.6937,38.724
Guatemala,GTM,1981,5.6759,39.047
Guatemala,GTM,1982,5.99,39.37
Guatemala,GTM,1983,16.664,39.695
Guatemala,GTM,1984,9.8693,40.021
Guatemala,GTM,1985,7.236,40.347
Guatemala,GTM,1986,5.9273,40.674
Guatemala,GTM,1987,12.9827,41.002
Guatemala,GTM,1988,8.0676,41.332
Guatemala,GTM,1989,5.9151,41.661
Guatemala,GTM,1990,5.1844,41.992
Guatemala,GTM,1991,4.8753,42.323
Guatemala,GTM,1992,7.4393,42.655
Guatemala,GTM,1993,6.3133,42.987
Guatemala,GTM,1994,6.656,43.32
Guatemala,GTM,1995,5.7641,43.654
Guatemala,GTM,1996,6.0133,43.989
Guatemala,GTM,1997,7.9415,44.323
Guatemala,GTM,1998,7.1643,44.659
Guatemala,GTM,1999,6.7583,44.995
Guatemala,GTM,2000,6.538,45.332
Guatemala,GTM,2001,6.7816,45.668
Guatemala,GTM,2002,6.9771,46.005
Guatemala,GTM,2003,5.537,46.318
Guatemala,GTM,2004,4.5392,46.616
Guatemala,GTM,2005,4.5082,46.913
Guatemala,GTM,2006,5.3457,47.21
Guatemala,GTM,2007,4.8111,47.508
Guatemala,GTM,2008,4.1882,47.807
Guatemala,GTM,2009,3.9248,48.104
Guatemala,GTM,2010,3.7535,48.403
Guatemala,GTM,2011,3.4155,48.701
Guatemala,GTM,2012,3.2533,49
Guatemala,GTM,2013,3.6375,49.311
Guatemala,GTM,2014,4.7955,49.634
Guatemala,GTM,2015,4.3803,49.971
Guatemala,GTM,2016,4.0339,50.319
Guatemala,GTM,2017,3.7801,50.68
Guatemala,GTM,2018,3.7502,51.054
Guatemala,GTM,2019,3.7612,51.439
Guatemala,GTM,2020,3.3406,51.836
Guatemala,GTM,2021,3.48,52.245
Guatemala,GTM,2022,3.438,52.666
Guatemala,GTM,2023,3.5379,53.098
Guinea,GIN,1960,9.6091,10.472
Guinea,GIN,1961,7.6442,10.936
Guinea,GIN,1962,6.6927,11.418
Guinea,GIN,1963,5.9529,11.919
Guinea,GIN,1964,5.4566,12.439
Guinea,GIN,1965,4.9753,12.978
Guinea,GIN,1966,4.6961,13.537
Guinea,GIN,1967,4.2126,14.116
Guinea,GIN,1968,3.8104,14.716
Guinea,GIN,1969,3.63,15.336
Guinea,GIN,1970,3.3083,15.977
Guinea,GIN,1971,3.0849,16.641
Guinea,GIN,1972,2.8431,17.327
Guinea,GIN,1973,2.7997,18.033
Guinea,GIN,1974,2.4829,18.763
Guinea,GIN,1975,2.4347,19.515
Guinea,GIN,1976,2.4059,20.291
Guinea,GIN,1977,2.2825,21.087
Guinea,GIN,1978,2.1682,21.907
Guinea,GIN,1979,2.1161,22.75
Guinea,GIN,1980,2.175,23.617
Guinea,GIN,1981,1.9678,24.503
Guinea,GIN,1982,2.0591,25.414
Guinea,GIN,1983,1.918,26.072
Guinea,GIN,1984,1.8929,26.346
Guinea,GIN,1985,1.7059,26.621
Guinea,GIN,1986,1.5678,26.898
Guinea,GIN,1987,1.6859,27.178
Guinea,GIN,1988,1.6571,27.459
Guinea,GIN,1989,2.2611,27.741
Guinea,GIN,1990,2.0097,28.026
Guinea,GIN,1991,2.1638,28.312
Guinea,GIN,1992,2.1563,28.601
Guinea,GIN,1993,2.1739,28.89
Guinea,GIN,1994,2.3999,29.182
Guinea,GIN,1995,2.7877,29.475
Guinea,GIN,1996,2.888,29.77
Guinea,GIN,1997,2.9674,30.052
Guinea,GIN,1998,2.7651,30.323
Guinea,GIN,1999,3.08,30.595
Guinea,GIN,2000,3.3654,30.869
Guinea,GIN,2001,3.2408,31.144
Guinea,GIN,2002,3.484,31.42
Guinea,GIN,2003,3.8393,31.698
Guinea,GIN,2004,3.4422,31.977
Guinea,GIN,2005,3.5209,32.257
Guinea,GIN,2006,3.6752,32.539
Guinea,GIN,2007,3.6801,32.822
Guinea,GIN,2008,3.5535,33.106
Guinea,GIN,2009,3.5134,33.391
Guinea,GIN,2010,3.6578,33.678
Guinea,GIN,2011,3.9984,33.966
Guinea,GIN,2012,4.2279,34.255
Guinea,GIN,2013,3.9528,34.545
Guinea,GIN,2014,3.7049,34.836
Guinea,GIN,2015,3.637,35.141
Guinea,GIN,2016,3.8068,35.46
Guinea,GIN,2017,3.8533,35.793
Guinea,GIN,2018,3.5723,36.14
Guinea,GIN,2019,3.5569,36.5
Guinea,GIN,2020,3.4944,36.875
Guinea,GIN,2021,3.441,37.264
Guinea,GIN,2022,3.5416,37.668
Guinea,GIN,2023,3.5477,38.085
Guinea-Bissau,GNB,1960,3.0229,13.6
Guinea-Bissau,GNB,1961,2.9335,13.747
Guinea-Bissau,GNB,1962,2.9384,13.895
Guinea-Bissau,GNB,1963,2.8056,14.045
Guinea-Bissau,GNB,1964,2.9737,14.197
Guinea-Bissau,GNB,1965,2.9337,14.349
Guinea-Bissau,GNB,1966,4.2372,14.503
Guinea-Bissau,GNB,1967,3.9661,14.658
Guinea-Bissau,GNB,1968,3.5355,14.815
Guinea-Bissau,GNB,1969,3.4789,14.972
Guinea-Bissau,GNB,1970,3.5548,15.132
Guinea-Bissau,GNB,1971,3.542,15.293
Guinea-Bissau,GNB,1972,4.058,15.455
Guinea-Bissau,GNB,1973,4.4438,15.618
Guinea-Bissau,GNB,1974,3.8525,15.783
Guinea-Bissau,GNB,1975,3.7708,15.95
Guinea-Bissau,GNB,1976,3.5707,16.118
Guinea-Bissau,GNB,1977,3.4606,16.287
Guinea-Bissau,GNB,1978,3.2548,16.457
Guinea-Bissau,GNB,1979,3.4854,16.77
Guinea-Bissau,GNB,1980,4.1309,17.804
Guinea-Bissau,GNB,1981,4.7023,18.883
Guinea-Bissau,GNB,1982,5.0681,20.013
Guinea-Bissau,GNB,1983,6.0955,21.194
Guinea-Bissau,GNB,1984,5.2969,22.426
Guinea-Bissau,GNB,1985,4.0098,23.704
Guinea-Bissau,GNB,1986,3.6279,25.034
Guinea-Bissau,GNB,1987,3.4527,26.413
Guinea-Bissau,GNB,1988,5.4546,27.841
Guinea-Bissau,GNB,1989,4.9654,29.312
Guinea-Bissau,GNB,1990,4.1846,30.83
Guinea-Bissau,GNB,1991,3.9125,32.39
Guinea-Bissau,GNB,1992,4.6557,33.271
Guinea-Bissau,GNB,1993,4.4527,33.635
Guinea-Bissau,GNB,1994,4.263,34.002
Guinea-Bissau,GNB,1995,4.2262,34.371
Guinea-Bissau,GNB,1996,5.2298,34.742
Guinea-Bissau,GNB,1997,4.2344,35.114
Guinea-Bissau,GNB,1998,5.8458,35.488
Guinea-Bissau,GNB,1999,5.975,35.865
Guinea-Bissau,GNB,2000,5.0426,36.243
Guinea-Bissau,GNB,2001,4.14,36.622
Guinea-Bissau,GNB,2002,3.8195,37.004
Guinea-Bissau,GNB,2003,4.1704,37.387
Guinea-Bissau,GNB,2004,3.6988,37.772
Guinea-Bissau,GNB,2005,3.5659,38.157
Guinea-Bissau,GNB,2006,3.4949,38.545
Guinea-Bissau,GNB,2007,3.5272,38.934
Guinea-Bissau,GNB,2008,3.2288,39.325
Guinea-Bissau,GNB,2009,3.8137,39.716
Guinea-Bissau,GNB,2010,3.372,40.111
Guinea-Bissau,GNB,2011,3.1254,40.508
Guinea-Bissau,GNB,2012,3.139,40.908
Guinea-Bissau,GNB,2013,2.9555,41.31
Guinea-Bissau,GNB,2014,2.9014,41.715
Guinea-Bissau,GNB,2015,2.8453,42.123
Guinea-Bissau,GNB,2016,2.7222,42.533
Guinea-Bissau,GNB,2017,2.6887,42.945
Guinea-Bissau,GNB,2018,2.6027,43.36
Guinea-Bissau,GNB,2019,2.541,43.777
Guinea-Bissau,GNB,2020,2.5438,44.196
Guinea-Bissau,GNB,2021,2.3641,44.617
Guinea-Bissau,GNB,2022,2.3515,45.041
Guinea-Bissau,GNB,2023,2.2693,45.466
Guyana,GUY,1960,33.1785,29.009
Guyana,GUY,1961,14.9878,29.049
Guyana,GUY,1962,14.2219,29.089
Guyana,GUY,1963,16.3187,29.129
Guyana,GUY,1964,12.3717,29.169
Guyana,GUY,1965,15.3461,29.209
Guyana,GUY,1966,21.6677,29.249
Guyana,GUY,1967,12.5359,29.289
Guyana,GUY,1968,4.5331,29.329
Guyana,GUY,1969,13.7752,29.369
Guyana,GUY,1970,11.0945,29.425
Guyana,GUY,1971,8.6349,29.533
Guyana,GUY,1972,13.2242,29.641
Guyana,GUY,1973,13.0453,29.75
Guyana,GUY,1974,15.8944,29.858
Guyana,GUY,1975,10.0279,29.967
Guyana,GUY,1976,17.0663,30.076
Guyana,GUY,1977,14.8929,30.186
Guyana,GUY,1978,15.9766,30.295
Guyana,GUY,1979,18.8754,30.405
Guyana,GUY,1980,15.4567,30.488
Guyana,GUY,1981,13.3586,30.396
Guyana,GUY,1982,12.849,30.305
Guyana,GUY,1983,9.0017,30.215
Guyana,GUY,1984,4.1529,30.124
Guyana,GUY,1985,10.7532,30.033
Guyana,GUY,1986,7.7913,29.943
Guyana,GUY,1987,7.461,29.853
Guyana,GUY,1988,3.6341,29.763
Guyana,GUY,1989,4.6332,29.673
Guyana,GUY,1990,5.8979,29.583
Guyana,GUY,1991,8.8558,29.493
Guyana,GUY,1992,17.4102,29.404
Guyana,GUY,1993,8.5805,29.315
Guyana,GUY,1994,16.6562,29.226
