Entity,Code,Year,Per capita greenhouse gas emissions in CO2
Burkina Faso,BFA,1897,0.8556028
Burkina Faso,BFA,1898,0.858384
Burkina Faso,BFA,1899,0.8614051
Burkina Faso,BFA,1900,0.87792885
Burkina Faso,BFA,1901,0.9235454
Burkina Faso,BFA,1902,0.9365485
Burkina Faso,BFA,1903,0.9492983
Burkina Faso,BFA,1904,0.9632677
Burkina Faso,BFA,1905,0.9784909
Burkina Faso,BFA,1906,1.0013243
Burkina Faso,BFA,1907,1.0239753
Burkina Faso,BFA,1908,1.0468533
Burkina Faso,BFA,1909,1.0754597
Burkina Faso,BFA,1910,1.1225221
Burkina Faso,BFA,1911,1.1763529
Burkina Faso,BFA,1912,1.2228777
Burkina Faso,BFA,1913,1.268622
Burkina Faso,BFA,1914,1.3130541
Burkina Faso,BFA,1915,1.3347176
Burkina Faso,BFA,1916,1.375956
Burkina Faso,BFA,1917,1.4153967
Burkina Faso,BFA,1918,1.4556084
Burkina Faso,BFA,1919,1.4889699
Burkina Faso,BFA,1920,1.5552056
Burkina Faso,BFA,1921,1.610717
Burkina Faso,BFA,1922,1.6688898
Burkina Faso,BFA,1923,1.7084823
Burkina Faso,BFA,1924,1.7544241
Burkina Faso,BFA,1925,1.7940124
Burkina Faso,BFA,1926,1.8369557
Burkina Faso,BFA,1927,1.871724
Burkina Faso,BFA,1928,1.893437
Burkina Faso,BFA,1929,1.9159268
Burkina Faso,BFA,1930,1.9977977
Burkina Faso,BFA,1931,2.0549538
Burkina Faso,BFA,1932,2.089837
Burkina Faso,BFA,1933,2.1153
Burkina Faso,BFA,1934,2.1273596
Burkina Faso,BFA,1935,2.1499336
Burkina Faso,BFA,1936,2.162555
Burkina Faso,BFA,1937,2.1667101
Burkina Faso,BFA,1938,2.1740363
Burkina Faso,BFA,1939,2.1830683
Burkina Faso,BFA,1940,2.423279
Burkina Faso,BFA,1941,2.573338
Burkina Faso,BFA,1942,2.6886616
Burkina Faso,BFA,1943,2.7781174
Burkina Faso,BFA,1944,2.8584511
Burkina Faso,BFA,1945,2.9433086
Burkina Faso,BFA,1946,3.006941
Burkina Faso,BFA,1947,3.0524778
Burkina Faso,BFA,1948,3.0890248
Burkina Faso,BFA,1949,3.1041746
Burkina Faso,BFA,1950,2.9326923
Burkina Faso,BFA,1951,2.820177
Burkina Faso,BFA,1952,2.763733
Burkina Faso,BFA,1953,2.7356114
Burkina Faso,BFA,1954,2.70555
Burkina Faso,BFA,1955,2.6797135
Burkina Faso,BFA,1956,2.6467676
Burkina Faso,BFA,1957,2.6254587
Burkina Faso,BFA,1958,2.632446
Burkina Faso,BFA,1959,2.607007
Burkina Faso,BFA,1960,2.4156458
Burkina Faso,BFA,1961,2.380707
Burkina Faso,BFA,1962,2.3523402
Burkina Faso,BFA,1963,2.2962554
Burkina Faso,BFA,1964,2.328166
Burkina Faso,BFA,1965,2.3839414
Burkina Faso,BFA,1966,2.3662803
Burkina Faso,BFA,1967,2.4018538
Burkina Faso,BFA,1968,2.4260285
Burkina Faso,BFA,1969,2.4244783
Burkina Faso,BFA,1970,2.3486836
Burkina Faso,BFA,1971,2.7846878
Burkina Faso,BFA,1972,2.8999898
Burkina Faso,BFA,1973,3.0479991
Burkina Faso,BFA,1974,3.131712
Burkina Faso,BFA,1975,3.0525
Burkina Faso,BFA,1976,2.9980953
Burkina Faso,BFA,1977,3.0038812
Burkina Faso,BFA,1978,2.9910827
Burkina Faso,BFA,1979,3.018959
Burkina Faso,BFA,1980,3.1108317
Burkina Faso,BFA,1981,3.0683515
Burkina Faso,BFA,1982,3.0364807
Burkina Faso,BFA,1983,2.9745646
Burkina Faso,BFA,1984,2.9225178
Burkina Faso,BFA,1985,2.9691076
Burkina Faso,BFA,1986,3.083432
Burkina Faso,BFA,1987,4.529462
Burkina Faso,BFA,1988,3.7134619
Burkina Faso,BFA,1989,3.2562306
Burkina Faso,BFA,1990,2.8565469
Burkina Faso,BFA,1991,2.7056715
Burkina Faso,BFA,1992,2.5502732
Burkina Faso,BFA,1993,2.4065046
Burkina Faso,BFA,1994,2.451002
Burkina Faso,BFA,1995,2.7512355
Burkina Faso,BFA,1996,3.5107145
Burkina Faso,BFA,1997,3.3083072
Burkina Faso,BFA,1998,3.0671175
Burkina Faso,BFA,1999,3.0618618
Burkina Faso,BFA,2000,2.9881427
Burkina Faso,BFA,2001,3.0356114
Burkina Faso,BFA,2002,2.921528
Burkina Faso,BFA,2003,3.2324529
Burkina Faso,BFA,2004,2.9914517
Burkina Faso,BFA,2005,2.9982755
Burkina Faso,BFA,2006,3.4615734
Burkina Faso,BFA,2007,3.2966263
Burkina Faso,BFA,2008,3.2590618
Burkina Faso,BFA,2009,3.2095466
Burkina Faso,BFA,2010,3.327981
Burkina Faso,BFA,2011,3.0106122
Burkina Faso,BFA,2012,3.0333793
Burkina Faso,BFA,2013,2.8554847
Burkina Faso,BFA,2014,2.8097823
Burkina Faso,BFA,2015,2.6919973
Burkina Faso,BFA,2016,2.6607985
Burkina Faso,BFA,2017,2.7477646
Burkina Faso,BFA,2018,2.6391282
Burkina Faso,BFA,2019,2.5701077
Burkina Faso,BFA,2020,2.5573316
Burkina Faso,BFA,2021,2.5708818
Burkina Faso,BFA,2022,2.5629377
Burkina Faso,BFA,2023,2.5302415
Burundi,BDI,1850,1.1623712
Burundi,BDI,1851,1.1537435
Burundi,BDI,1852,1.147675
Burundi,BDI,1853,1.1425705
Burundi,BDI,1854,1.1374952
Burundi,BDI,1855,1.13406
Burundi,BDI,1856,1.1285548
Burundi,BDI,1857,1.1236168
Burundi,BDI,1858,1.1187122
Burundi,BDI,1859,1.1139652
Burundi,BDI,1860,1.1149375
Burundi,BDI,1861,1.1101671
Burundi,BDI,1862,1.1066076
Burundi,BDI,1863,1.103027
Burundi,BDI,1864,1.099366
Burundi,BDI,1865,1.0954689
Burundi,BDI,1866,1.0920631
Burundi,BDI,1867,1.0882931
Burundi,BDI,1868,1.0841794
Burundi,BDI,1869,1.0803901
Burundi,BDI,1870,1.0774187
Burundi,BDI,1871,1.0782619
Burundi,BDI,1872,1.0750225
Burundi,BDI,1873,1.0721829
Burundi,BDI,1874,1.0689725
Burundi,BDI,1875,1.0617988
Burundi,BDI,1876,1.0621876
Burundi,BDI,1877,1.0556926
Burundi,BDI,1878,1.0554866
Burundi,BDI,1879,1.0477797
Burundi,BDI,1880,1.0510994
Burundi,BDI,1881,1.043927
Burundi,BDI,1882,1.0401728
Burundi,BDI,1883,1.0351044
Burundi,BDI,1884,1.030356
Burundi,BDI,1885,1.0265511
Burundi,BDI,1886,1.0218856
Burundi,BDI,1887,1.0178927
Burundi,BDI,1888,1.0139165
Burundi,BDI,1889,1.0118521
Burundi,BDI,1890,1.0155005
Burundi,BDI,1891,1.0202729
Burundi,BDI,1892,1.0350087
Burundi,BDI,1893,1.040494
Burundi,BDI,1894,1.0548309
Burundi,BDI,1895,1.0583276
Burundi,BDI,1896,1.0697917
Burundi,BDI,1897,1.0942129
Burundi,BDI,1898,1.1031883
Burundi,BDI,1899,1.112519
Burundi,BDI,1900,1.1510323
Burundi,BDI,1901,1.1728939
Burundi,BDI,1902,1.2043319
Burundi,BDI,1903,1.236807
Burundi,BDI,1904,1.2586967
Burundi,BDI,1905,1.2905229
Burundi,BDI,1906,1.3281406
Burundi,BDI,1907,1.3655152
Burundi,BDI,1908,1.3948145
Burundi,BDI,1909,1.429338
Burundi,BDI,1910,1.4667733
Burundi,BDI,1911,1.5177783
Burundi,BDI,1912,1.573201
Burundi,BDI,1913,1.6168048
Burundi,BDI,1914,1.6715722
Burundi,BDI,1915,1.7370389
Burundi,BDI,1916,1.7985151
Burundi,BDI,1917,1.8529335
Burundi,BDI,1918,1.9074591
Burundi,BDI,1919,2.0069053
Burundi,BDI,1920,2.0736964
Burundi,BDI,1921,2.130531
Burundi,BDI,1922,2.1796844
Burundi,BDI,1923,2.2219093
Burundi,BDI,1924,2.2551875
Burundi,BDI,1925,2.2775662
Burundi,BDI,1926,2.288798
Burundi,BDI,1927,2.320582
Burundi,BDI,1928,2.3362641
Burundi,BDI,1929,2.37578
Burundi,BDI,1930,2.4786248
Burundi,BDI,1931,2.5249102
Burundi,BDI,1932,2.5739458
Burundi,BDI,1933,2.6416342
Burundi,BDI,1934,2.6529877
Burundi,BDI,1935,2.7209897
Burundi,BDI,1936,2.7293
Burundi,BDI,1937,2.7483997
Burundi,BDI,1938,2.7791734
Burundi,BDI,1939,2.7799966
Burundi,BDI,1940,3.0779877
Burundi,BDI,1941,3.2276452
Burundi,BDI,1942,3.3164246
Burundi,BDI,1943,3.375354
Burundi,BDI,1944,3.4285882
Burundi,BDI,1945,3.4768987
Burundi,BDI,1946,3.5137005
Burundi,BDI,1947,3.5555441
Burundi,BDI,1948,3.571718
Burundi,BDI,1949,3.6004632
Burundi,BDI,1950,3.5430133
Burundi,BDI,1951,3.4799159
Burundi,BDI,1952,3.444244
Burundi,BDI,1953,3.4298987
Burundi,BDI,1954,3.3852272
Burundi,BDI,1955,3.3660913
Burundi,BDI,1956,3.3656533
Burundi,BDI,1957,3.351005
Burundi,BDI,1958,3.3661113
Burundi,BDI,1959,3.4959626
Burundi,BDI,1960,3.6219714
Burundi,BDI,1961,3.5815358
Burundi,BDI,1962,3.5019066
Burundi,BDI,1963,3.424284
Burundi,BDI,1964,3.1905017
Burundi,BDI,1965,2.9381287
Burundi,BDI,1966,2.9526367
Burundi,BDI,1967,2.8379269
Burundi,BDI,1968,3.4309099
Burundi,BDI,1969,2.7854145
Burundi,BDI,1970,2.548901
Burundi,BDI,1971,2.2618725
Burundi,BDI,1972,2.5201137
Burundi,BDI,1973,2.4356434
Burundi,BDI,1974,2.285033
Burundi,BDI,1975,2.1482513
Burundi,BDI,1976,2.0909612
Burundi,BDI,1977,2.0104709
Burundi,BDI,1978,1.8370652
Burundi,BDI,1979,1.7621973
Burundi,BDI,1980,1.6036208
Burundi,BDI,1981,1.4517506
Burundi,BDI,1982,1.3836745
Burundi,BDI,1983,1.3064474
Burundi,BDI,1984,1.2672079
Burundi,BDI,1985,1.2572507
Burundi,BDI,1986,1.2889501
Burundi,BDI,1987,1.2476652
Burundi,BDI,1988,1.1867422
Burundi,BDI,1989,1.1483564
Burundi,BDI,1990,1.0383289
Burundi,BDI,1991,1.0107588
Burundi,BDI,1992,0.916614
Burundi,BDI,1993,0.9172603
Burundi,BDI,1994,0.94582796
Burundi,BDI,1995,0.92262703
Burundi,BDI,1996,0.9262741
Burundi,BDI,1997,0.9464784
Burundi,BDI,1998,0.95951587
Burundi,BDI,1999,0.8913842
Burundi,BDI,2000,0.94030815
Burundi,BDI,2001,0.9302645
Burundi,BDI,2002,0.85328096
Burundi,BDI,2003,0.83127254
Burundi,BDI,2004,0.69655114
Burundi,BDI,2005,0.7091634
Burundi,BDI,2006,0.71952623
Burundi,BDI,2007,0.70841753
Burundi,BDI,2008,0.7006231
Burundi,BDI,2009,0.7241345
Burundi,BDI,2010,0.8186058
Burundi,BDI,2011,0.91797394
Burundi,BDI,2012,0.8635028
Burundi,BDI,2013,0.9142176
Burundi,BDI,2014,0.8825953
Burundi,BDI,2015,0.8338118
Burundi,BDI,2016,0.81297725
Burundi,BDI,2017,0.817134
Burundi,BDI,2018,0.78870934
Burundi,BDI,2019,0.73819745
Burundi,BDI,2020,0.72589636
Burundi,BDI,2021,0.72910154
Burundi,BDI,2022,0.7146664
Burundi,BDI,2023,0.6943336
Cambodia,KHM,1850,2.7349777
Cambodia,KHM,1851,2.7158682
Cambodia,KHM,1852,2.7084234
Cambodia,KHM,1853,2.707971
Cambodia,KHM,1854,2.7065055
Cambodia,KHM,1855,2.7069957
Cambodia,KHM,1856,2.714035
Cambodia,KHM,1857,2.716639
Cambodia,KHM,1858,2.7209077
Cambodia,KHM,1859,2.7349534
Cambodia,KHM,1860,2.7355237
Cambodia,KHM,1861,2.7426684
Cambodia,KHM,1862,2.7497096
Cambodia,KHM,1863,2.7566638
Cambodia,KHM,1864,2.796055
Cambodia,KHM,1865,2.7795556
Cambodia,KHM,1866,2.779412
Cambodia,KHM,1867,2.7898784
Cambodia,KHM,1868,2.7922482
Cambodia,KHM,1869,2.8001232
Cambodia,KHM,1870,3.027941
Cambodia,KHM,1871,3.138964
Cambodia,KHM,1872,3.1941495
Cambodia,KHM,1873,3.2780054
Cambodia,KHM,1874,3.2457693
Cambodia,KHM,1875,3.2932394
Cambodia,KHM,1876,3.2809854
Cambodia,KHM,1877,3.3699255
Cambodia,KHM,1878,3.3171442
Cambodia,KHM,1879,3.3721147
Cambodia,KHM,1880,3.599389
Cambodia,KHM,1881,3.7406497
Cambodia,KHM,1882,3.8123808
Cambodia,KHM,1883,3.9639668
Cambodia,KHM,1884,3.9538696
Cambodia,KHM,1885,3.8834882
Cambodia,KHM,1886,3.9002938
Cambodia,KHM,1887,3.9605112
Cambodia,KHM,1888,3.9004188
Cambodia,KHM,1889,4.0308847
Cambodia,KHM,1890,4.0184336
Cambodia,KHM,1891,4.1502542
Cambodia,KHM,1892,4.137502
Cambodia,KHM,1893,4.081001
Cambodia,KHM,1894,4.1600194
Cambodia,KHM,1895,4.1300936
Cambodia,KHM,1896,4.0379524
Cambodia,KHM,1897,4.164878
Cambodia,KHM,1898,4.267085
Cambodia,KHM,1899,4.0925207
Cambodia,KHM,1900,4.09105
Cambodia,KHM,1901,4.267648
Cambodia,KHM,1902,4.2457128
Cambodia,KHM,1903,4.1780844
Cambodia,KHM,1904,4.2889247
Cambodia,KHM,1905,4.3237157
Cambodia,KHM,1906,4.3478107
Cambodia,KHM,1907,4.332852
Cambodia,KHM,1908,4.246233
Cambodia,KHM,1909,4.3230495
Cambodia,KHM,1910,4.407699
Cambodia,KHM,1911,4.4729524
Cambodia,KHM,1912,4.622761
Cambodia,KHM,1913,4.6378183
Cambodia,KHM,1914,4.6723022
Cambodia,KHM,1915,4.898237
Cambodia,KHM,1916,4.8105974
Cambodia,KHM,1917,4.8412914
Cambodia,KHM,1918,4.950174
Cambodia,KHM,1919,4.931908
Cambodia,KHM,1920,6.5435224
Cambodia,KHM,1921,7.4919643
Cambodia,KHM,1922,8.052817
Cambodia,KHM,1923,8.427226
Cambodia,KHM,1924,8.863162
Cambodia,KHM,1925,8.844023
Cambodia,KHM,1926,9.125119
Cambodia,KHM,1927,9.590462
Cambodia,KHM,1928,9.603017
Cambodia,KHM,1929,9.705234
Cambodia,KHM,1930,10.4731455
Cambodia,KHM,1931,10.94331
Cambodia,KHM,1932,10.661754
Cambodia,KHM,1933,10.94541
Cambodia,KHM,1934,11.170904
Cambodia,KHM,1935,11.179585
Cambodia,KHM,1936,11.011568
Cambodia,KHM,1937,11.285882
Cambodia,KHM,1938,11.695783
Cambodia,KHM,1939,11.556634
Cambodia,KHM,1940,11.606057
Cambodia,KHM,1941,11.841622
Cambodia,KHM,1942,12.063283
Cambodia,KHM,1943,11.583631
Cambodia,KHM,1944,11.345693
Cambodia,KHM,1945,11.0767
Cambodia,KHM,1946,11.208695
Cambodia,KHM,1947,10.742874
Cambodia,KHM,1948,10.4925165
Cambodia,KHM,1949,12.095389
Cambodia,KHM,1950,13.8884115
Cambodia,KHM,1951,14.592938
Cambodia,KHM,1952,15.317129
Cambodia,KHM,1953,15.301162
Cambodia,KHM,1954,14.938253
Cambodia,KHM,1955,14.528858
Cambodia,KHM,1956,14.758961
Cambodia,KHM,1957,14.817332
Cambodia,KHM,1958,14.90897
Cambodia,KHM,1959,16.370098
Cambodia,KHM,1960,12.139961
Cambodia,KHM,1961,9.627511
Cambodia,KHM,1962,8.643902
Cambodia,KHM,1963,9.185015
Cambodia,KHM,1964,8.701135
Cambodia,KHM,1965,7.6563787
Cambodia,KHM,1966,6.9167233
Cambodia,KHM,1967,6.3425245
Cambodia,KHM,1968,6.047274
Cambodia,KHM,1969,5.544179
Cambodia,KHM,1970,3.9696093
Cambodia,KHM,1971,3.3105128
Cambodia,KHM,1972,2.9050014
Cambodia,KHM,1973,3.3547828
Cambodia,KHM,1974,2.5088642
Cambodia,KHM,1975,3.2147624
Cambodia,KHM,1976,2.7358103
Cambodia,KHM,1977,3.6148157
Cambodia,KHM,1978,3.18169
Cambodia,KHM,1979,3.7121825
Cambodia,KHM,1980,3.7231655
Cambodia,KHM,1981,3.8127155
Cambodia,KHM,1982,3.8538482
Cambodia,KHM,1983,3.8587573
Cambodia,KHM,1984,8.975374
Cambodia,KHM,1985,12.234353
Cambodia,KHM,1986,16.072039
Cambodia,KHM,1987,18.248625
Cambodia,KHM,1988,16.396833
Cambodia,KHM,1989,11.397038
Cambodia,KHM,1990,9.086653
Cambodia,KHM,1991,7.2177215
Cambodia,KHM,1992,6.286899
Cambodia,KHM,1993,5.586991
Cambodia,KHM,1994,4.93786
Cambodia,KHM,1995,4.5805783
Cambodia,KHM,1996,4.0188355
Cambodia,KHM,1997,3.8404117
Cambodia,KHM,1998,3.6484046
Cambodia,KHM,1999,4.265936
Cambodia,KHM,2000,4.4673533
Cambodia,KHM,2001,4.3690047
Cambodia,KHM,2002,4.228045
Cambodia,KHM,2003,4.473371
Cambodia,KHM,2004,4.4553046
Cambodia,KHM,2005,3.6620789
Cambodia,KHM,2006,3.3337939
Cambodia,KHM,2007,3.253641
Cambodia,KHM,2008,3.227878
Cambodia,KHM,2009,3.6195767
Cambodia,KHM,2010,3.889781
Cambodia,KHM,2011,4.550221
Cambodia,KHM,2012,4.763097
Cambodia,KHM,2013,4.9296474
Cambodia,KHM,2014,5.2928176
Cambodia,KHM,2015,5.2843847
Cambodia,KHM,2016,5.450081
Cambodia,KHM,2017,5.304252
Cambodia,KHM,2018,5.3413095
Cambodia,KHM,2019,5.487949
Cambodia,KHM,2020,5.165847
Cambodia,KHM,2021,5.1234903
Cambodia,KHM,2022,4.738525
Cambodia,KHM,2023,4.76349
Cameroon,CMR,1850,1.0864321
Cameroon,CMR,1851,2.8351765
Cameroon,CMR,1852,-0.021260243
Cameroon,CMR,1853,0.86273587
Cameroon,CMR,1854,0.8252126
Cameroon,CMR,1855,-1.5012074
Cameroon,CMR,1856,0.21846792
Cameroon,CMR,1857,1.7511417
Cameroon,CMR,1858,1.010528
Cameroon,CMR,1859,5.158458
Cameroon,CMR,1860,2.5935228
Cameroon,CMR,1861,0.087689415
Cameroon,CMR,1862,-1.2905676
Cameroon,CMR,1863,2.6180003
Cameroon,CMR,1864,1.1874827
Cameroon,CMR,1865,2.0039823
Cameroon,CMR,1866,1.8034812
Cameroon,CMR,1867,-0.001291956
Cameroon,CMR,1868,-2.2053616
Cameroon,CMR,1869,2.7654254
Cameroon,CMR,1870,0.69537246
Cameroon,CMR,1871,1.9046125
Cameroon,CMR,1872,2.3189209
Cameroon,CMR,1873,1.8728504
Cameroon,CMR,1874,0.82097846
Cameroon,CMR,1875,-0.84863967
Cameroon,CMR,1876,1.4611862
Cameroon,CMR,1877,0.6160489
Cameroon,CMR,1878,0.44073597
Cameroon,CMR,1879,1.1696261
Cameroon,CMR,1880,0.22429273
Cameroon,CMR,1881,-0.5562019
Cameroon,CMR,1882,3.2302907
Cameroon,CMR,1883,2.5806818
Cameroon,CMR,1884,1.3247923
Cameroon,CMR,1885,2.8259394
Cameroon,CMR,1886,1.6664673
Cameroon,CMR,1887,1.3358376
Cameroon,CMR,1888,1.6988664
Cameroon,CMR,1889,1.4320289
Cameroon,CMR,1890,-0.08069916
Cameroon,CMR,1891,4.1669784
Cameroon,CMR,1892,-0.7057418
Cameroon,CMR,1893,1.3062899
Cameroon,CMR,1894,0.3827339
Cameroon,CMR,1895,-0.18773897
Cameroon,CMR,1896,3.9508228
Cameroon,CMR,1897,0.80071783
Cameroon,CMR,1898,1.2828996
Cameroon,CMR,1899,1.9608053
Cameroon,CMR,1900,3.603248
Cameroon,CMR,1901,1.0741074
Cameroon,CMR,1902,0.99065906
Cameroon,CMR,1903,1.0989887
Cameroon,CMR,1904,2.0717895
Cameroon,CMR,1905,1.8558102
Cameroon,CMR,1906,0.83209294
Cameroon,CMR,1907,0.5064685
Cameroon,CMR,1908,1.5484161
Cameroon,CMR,1909,2.0064454
Cameroon,CMR,1910,1.6728575
Cameroon,CMR,1911,2.5511386
Cameroon,CMR,1912,2.948727
Cameroon,CMR,1913,1.3618141
Cameroon,CMR,1914,2.1344974
Cameroon,CMR,1915,7.9757104
Cameroon,CMR,1916,4.3552876
Cameroon,CMR,1917,3.5431392
Cameroon,CMR,1918,1.8230897
Cameroon,CMR,1919,1.3873069
Cameroon,CMR,1920,2.4588885
Cameroon,CMR,1921,0.9486119
Cameroon,CMR,1922,4.3692026
Cameroon,CMR,1923,3.1623342
Cameroon,CMR,1924,4.481384
Cameroon,CMR,1925,5.134558
Cameroon,CMR,1926,4.763359
Cameroon,CMR,1927,6.251357
Cameroon,CMR,1928,3.767684
Cameroon,CMR,1929,3.4087074
Cameroon,CMR,1930,5.7153172
Cameroon,CMR,1931,8.142858
Cameroon,CMR,1932,9.652946
Cameroon,CMR,1933,9.30882
Cameroon,CMR,1934,7.6946845
Cameroon,CMR,1935,8.846915
Cameroon,CMR,1936,7.9080153
Cameroon,CMR,1937,6.23127
Cameroon,CMR,1938,11.427198
Cameroon,CMR,1939,9.463172
Cameroon,CMR,1940,9.43466
Cameroon,CMR,1941,12.13245
Cameroon,CMR,1942,12.930111
Cameroon,CMR,1943,14.247836
Cameroon,CMR,1944,12.843347
Cameroon,CMR,1945,14.198998
Cameroon,CMR,1946,14.483453
Cameroon,CMR,1947,12.638513
Cameroon,CMR,1948,14.764673
Cameroon,CMR,1949,15.498587
Cameroon,CMR,1950,12.6092615
Cameroon,CMR,1951,14.396477
Cameroon,CMR,1952,11.809411
Cameroon,CMR,1953,11.500918
Cameroon,CMR,1954,12.436035
Cameroon,CMR,1955,12.914533
Cameroon,CMR,1956,11.822168
Cameroon,CMR,1957,11.979817
Cameroon,CMR,1958,12.367631
Cameroon,CMR,1959,13.965627
Cameroon,CMR,1960,11.060063
Cameroon,CMR,1961,10.148383
Cameroon,CMR,1962,10.036266
Cameroon,CMR,1963,8.960848
Cameroon,CMR,1964,11.354294
Cameroon,CMR,1965,9.292514
Cameroon,CMR,1966,7.837685
Cameroon,CMR,1967,9.950651
Cameroon,CMR,1968,8.013085
Cameroon,CMR,1969,8.284388
Cameroon,CMR,1970,7.214363
Cameroon,CMR,1971,7.9048676
Cameroon,CMR,1972,7.4625626
Cameroon,CMR,1973,8.019527
Cameroon,CMR,1974,7.968371
Cameroon,CMR,1975,8.765575
Cameroon,CMR,1976,8.015733
Cameroon,CMR,1977,7.887622
Cameroon,CMR,1978,8.560294
Cameroon,CMR,1979,7.8835263
Cameroon,CMR,1980,6.5870733
Cameroon,CMR,1981,7.2512655
Cameroon,CMR,1982,6.8979526
Cameroon,CMR,1983,6.394982
Cameroon,CMR,1984,5.96076
Cameroon,CMR,1985,7.453413
Cameroon,CMR,1986,5.5421224
Cameroon,CMR,1987,5.5111113
Cameroon,CMR,1988,5.359332
Cameroon,CMR,1989,5.6987786
Cameroon,CMR,1990,5.4524655
Cameroon,CMR,1991,4.6576867
Cameroon,CMR,1992,4.151307
Cameroon,CMR,1993,3.7363303
Cameroon,CMR,1994,4.66999
Cameroon,CMR,1995,4.0378723
Cameroon,CMR,1996,4.223012
Cameroon,CMR,1997,4.7725844
Cameroon,CMR,1998,5.09319
Cameroon,CMR,1999,4.9953713
Cameroon,CMR,2000,4.5870023
Cameroon,CMR,2001,4.256329
Cameroon,CMR,2002,3.5731392
Cameroon,CMR,2003,3.6561937
Cameroon,CMR,2004,3.7257059
Cameroon,CMR,2005,3.5129912
Cameroon,CMR,2006,3.6006346
Cameroon,CMR,2007,3.6259503
Cameroon,CMR,2008,4.496409
Cameroon,CMR,2009,4.953238
Cameroon,CMR,2010,3.759051
Cameroon,CMR,2011,3.402701
Cameroon,CMR,2012,3.188467
Cameroon,CMR,2013,3.4972436
Cameroon,CMR,2014,2.5897954
Cameroon,CMR,2015,3.277722
Cameroon,CMR,2016,3.0031226
Cameroon,CMR,2017,3.0369165
Cameroon,CMR,2018,2.745948
Cameroon,CMR,2019,2.5268283
Cameroon,CMR,2020,2.503353
Cameroon,CMR,2021,2.5169609
Cameroon,CMR,2022,2.3363824
Cameroon,CMR,2023,2.2971044
Canada,CAN,1850,30.672644
Canada,CAN,1851,39.350636
Canada,CAN,1852,42.927635
Canada,CAN,1853,32.163177
Canada,CAN,1854,26.455515
Canada,CAN,1855,24.47472
Canada,CAN,1856,25.244211
Canada,CAN,1857,30.609722
Canada,CAN,1858,34.183132
Canada,CAN,1859,37.214535
Canada,CAN,1860,35.62158
Canada,CAN,1861,32.276413
Canada,CAN,1862,26.447418
Canada,CAN,1863,31.134037
Canada,CAN,1864,34.208244
Canada,CAN,1865,28.668959
Canada,CAN,1866,36.13216
Canada,CAN,1867,37.873817
Canada,CAN,1868,35.249176
Canada,CAN,1869,45.20025
Canada,CAN,1870,39.13069
Canada,CAN,1871,18.429995
Canada,CAN,1872,32.9753
Canada,CAN,1873,23.174498
Canada,CAN,1874,31.489172
Canada,CAN,1875,32.126637
Canada,CAN,1876,30.536732
Canada,CAN,1877,24.262104
Canada,CAN,1878,24.014788
Canada,CAN,1879,19.371704
Canada,CAN,1880,30.420958
Canada,CAN,1881,25.975388
Canada,CAN,1882,35.041874
Canada,CAN,1883,34.09171
Canada,CAN,1884,31.517298
Canada,CAN,1885,39.924393
Canada,CAN,1886,35.23771
Canada,CAN,1887,30.125877
Canada,CAN,1888,31.411762
Canada,CAN,1889,36.3119
Canada,CAN,1890,31.129833
Canada,CAN,1891,26.00282
Canada,CAN,1892,24.36306
Canada,CAN,1893,33.329647
Canada,CAN,1894,33.664883
Canada,CAN,1895,38.637928
Canada,CAN,1896,27.547493
Canada,CAN,1897,32.2528
Canada,CAN,1898,25.508856
Canada,CAN,1899,26.186697
Canada,CAN,1900,41.478123
Canada,CAN,1901,40.363953
Canada,CAN,1902,37.726307
Canada,CAN,1903,38.104755
Canada,CAN,1904,37.78262
Canada,CAN,1905,42.517494
Canada,CAN,1906,42.749855
Canada,CAN,1907,42.864338
Canada,CAN,1908,40.842194
Canada,CAN,1909,45.88579
Canada,CAN,1910,44.477154
Canada,CAN,1911,44.8374
Canada,CAN,1912,48.714592
Canada,CAN,1913,45.362556
Canada,CAN,1914,44.11703
Canada,CAN,1915,47.34596
Canada,CAN,1916,46.4485
Canada,CAN,1917,52.37575
Canada,CAN,1918,52.265327
Canada,CAN,1919,48.80251
Canada,CAN,1920,44.39493
Canada,CAN,1921,42.89614
Canada,CAN,1922,41.14012
Canada,CAN,1923,41.259777
Canada,CAN,1924,40.040493
Canada,CAN,1925,38.649418
Canada,CAN,1926,41.200863
Canada,CAN,1927,39.098995
Canada,CAN,1928,34.985134
Canada,CAN,1929,35.603363
Canada,CAN,1930,37.765755
Canada,CAN,1931,36.148083
Canada,CAN,1932,32.804623
Canada,CAN,1933,33.918613
Canada,CAN,1934,35.770115
Canada,CAN,1935,35.47862
Canada,CAN,1936,34.001213
Canada,CAN,1937,33.978535
Canada,CAN,1938,33.610764
Canada,CAN,1939,34.38958
Canada,CAN,1940,32.071632
Canada,CAN,1941,35.24109
Canada,CAN,1942,35.389927
Canada,CAN,1943,33.853436
Canada,CAN,1944,34.083813
Canada,CAN,1945,33.80505
Canada,CAN,1946,31.434137
Canada,CAN,1947,33.834026
Canada,CAN,1948,33.76264
Canada,CAN,1949,30.612278
Canada,CAN,1950,34.165836
Canada,CAN,1951,35.305546
Canada,CAN,1952,31.9587
Canada,CAN,1953,34.101223
Canada,CAN,1954,33.262775
Canada,CAN,1955,32.64552
Canada,CAN,1956,34.36962
Canada,CAN,1957,31.303152
Canada,CAN,1958,32.401875
