Entity,Code,Year,Per capita greenhouse gas emissions in CO2
Eswatini,SWZ,1936,4.63480
Eswatini,SWZ,1937,4.57280
Eswatini,SWZ,1938,4.50820
Eswatini,SWZ,1939,4.59410
Eswatini,SWZ,1940,8.14450
Eswatini,SWZ,1941,9.72820
Eswatini,SWZ,1942,10.85610
Eswatini,SWZ,1943,11.47510
Eswatini,SWZ,1944,11.82450
Eswatini,SWZ,1945,12.13230
Eswatini,SWZ,1946,12.50950
Eswatini,SWZ,1947,12.81330
Eswatini,SWZ,1948,12.84590
Eswatini,SWZ,1949,13.02940
Eswatini,SWZ,1950,11.15130
Eswatini,SWZ,1951,10.76700
Eswatini,SWZ,1952,10.45460
Eswatini,SWZ,1953,10.06010
Eswatini,SWZ,1954,9.98490
Eswatini,SWZ,1955,9.83010
Eswatini,SWZ,1956,9.76760
Eswatini,SWZ,1957,9.47050
Eswatini,SWZ,1958,9.31670
Eswatini,SWZ,1959,10.12650
Eswatini,SWZ,1960,7.88880
Eswatini,SWZ,1961,7.90950
Eswatini,SWZ,1962,6.36440
Eswatini,SWZ,1963,6.05810
Eswatini,SWZ,1964,6.43390
Eswatini,SWZ,1965,6.84690
Eswatini,SWZ,1966,6.46410
Eswatini,SWZ,1967,5.71020
Eswatini,SWZ,1968,5.08580
Eswatini,SWZ,1969,4.99930
Eswatini,SWZ,1970,5.00050
Eswatini,SWZ,1971,6.77400
Eswatini,SWZ,1972,6.22530
Eswatini,SWZ,1973,5.28600
Eswatini,SWZ,1974,5.39190
Eswatini,SWZ,1975,5.15670
Eswatini,SWZ,1976,4.46560
Eswatini,SWZ,1977,7.20820
Eswatini,SWZ,1978,5.82000
Eswatini,SWZ,1979,4.96520
Eswatini,SWZ,1980,2.25180
Eswatini,SWZ,1981,3.32100
Eswatini,SWZ,1982,3.36830
Eswatini,SWZ,1983,5.86100
Eswatini,SWZ,1984,4.11750
Eswatini,SWZ,1985,4.25060
Eswatini,SWZ,1986,4.33600
Eswatini,SWZ,1987,4.31780
Eswatini,SWZ,1988,4.38780
Eswatini,SWZ,1989,3.53060
Eswatini,SWZ,1990,3.24970
Eswatini,SWZ,1991,2.98340
Eswatini,SWZ,1992,2.78070
Eswatini,SWZ,1993,2.46400
Eswatini,SWZ,1994,2.43910
Eswatini,SWZ,1995,2.44590
Eswatini,SWZ,1996,2.46310
Eswatini,SWZ,1997,2.37900
Eswatini,SWZ,1998,2.25520
Eswatini,SWZ,1999,2.29740
Eswatini,SWZ,2000,2.45020
Eswatini,SWZ,2001,2.06530
Eswatini,SWZ,2002,1.97170
Eswatini,SWZ,2003,1.97130
Eswatini,SWZ,2004,2.00490
Eswatini,SWZ,2005,1.83330
Eswatini,SWZ,2006,1.83670
Eswatini,SWZ,2007,1.91780
Eswatini,SWZ,2008,1.87090
Eswatini,SWZ,2009,1.76080
Eswatini,SWZ,2010,1.58030
Eswatini,SWZ,2011,1.47600
Eswatini,SWZ,2012,1.50190
Eswatini,SWZ,2013,1.51250
Eswatini,SWZ,2014,1.48330
Eswatini,SWZ,2015,1.44660
Eswatini,SWZ,2016,1.48100
Eswatini,SWZ,2017,1.44370
Eswatini,SWZ,2018,1.43270
Eswatini,SWZ,2019,1.48500
Eswatini,SWZ,2020,1.35660
Eswatini,SWZ,2021,1.37100
Eswatini,SWZ,2022,1.35370
Eswatini,SWZ,2023,1.37890
Ethiopia,ETH,1905,2.48320
Ethiopia,ETH,1906,2.49140
Ethiopia,ETH,1907,2.51180
Ethiopia,ETH,1908,2.56200
Ethiopia,ETH,1909,2.56610
Ethiopia,ETH,1910,2.57450
Ethiopia,ETH,1911,2.59110
Ethiopia,ETH,1912,2.66430
Ethiopia,ETH,1913,2.64850
Ethiopia,ETH,1914,2.75860
Ethiopia,ETH,1915,2.78670
Ethiopia,ETH,1916,2.88220
Ethiopia,ETH,1917,2.86960
Ethiopia,ETH,1918,2.83410
Ethiopia,ETH,1919,2.87930
Ethiopia,ETH,1920,2.93280
Ethiopia,ETH,1921,2.97720
Ethiopia,ETH,1922,3.01630
Ethiopia,ETH,1923,3.05020
Ethiopia,ETH,1924,3.11180
Ethiopia,ETH,1925,3.12870
Ethiopia,ETH,1926,3.19500
Ethiopia,ETH,1927,3.21810
Ethiopia,ETH,1928,3.26540
Ethiopia,ETH,1929,3.35300
Ethiopia,ETH,1930,3.36990
Ethiopia,ETH,1931,3.37850
Ethiopia,ETH,1932,3.41080
Ethiopia,ETH,1933,3.41760
Ethiopia,ETH,1934,3.44890
Ethiopia,ETH,1935,3.54280
Ethiopia,ETH,1936,3.55740
Ethiopia,ETH,1937,3.56320
Ethiopia,ETH,1938,3.60150
Ethiopia,ETH,1939,3.64110
Ethiopia,ETH,1940,3.70220
Ethiopia,ETH,1941,3.77090
Ethiopia,ETH,1942,3.89690
Ethiopia,ETH,1943,4.01910
Ethiopia,ETH,1944,4.25520
Ethiopia,ETH,1945,4.46730
Ethiopia,ETH,1946,4.64880
Ethiopia,ETH,1947,4.81710
Ethiopia,ETH,1948,4.95660
Ethiopia,ETH,1949,5.07030
Ethiopia,ETH,1950,7.19750
Ethiopia,ETH,1951,6.74800
Ethiopia,ETH,1952,6.36920
Ethiopia,ETH,1953,6.15480
Ethiopia,ETH,1954,6.11000
Ethiopia,ETH,1955,6.02880
Ethiopia,ETH,1956,6.01480
Ethiopia,ETH,1957,6.07060
Ethiopia,ETH,1958,6.15860
Ethiopia,ETH,1959,6.22310
Ethiopia,ETH,1960,6.24130
Ethiopia,ETH,1961,6.56420
Ethiopia,ETH,1962,6.00290
Ethiopia,ETH,1963,5.37180
Ethiopia,ETH,1964,5.70520
Ethiopia,ETH,1965,5.36600
Ethiopia,ETH,1966,5.15760
Ethiopia,ETH,1967,5.07090
Ethiopia,ETH,1968,5.13430
Ethiopia,ETH,1969,4.64850
Ethiopia,ETH,1970,4.67250
Ethiopia,ETH,1971,4.63070
Ethiopia,ETH,1972,4.17070
Ethiopia,ETH,1973,3.89770
Ethiopia,ETH,1974,3.66130
Ethiopia,ETH,1975,3.47080
Ethiopia,ETH,1976,3.34240
Ethiopia,ETH,1977,3.29840
Ethiopia,ETH,1978,3.14850
Ethiopia,ETH,1979,3.01920
Ethiopia,ETH,1980,2.89730
Ethiopia,ETH,1981,2.72550
Ethiopia,ETH,1982,2.61240
Ethiopia,ETH,1983,2.41900
Ethiopia,ETH,1984,2.19360
Ethiopia,ETH,1985,2.18580
Ethiopia,ETH,1986,2.11720
Ethiopia,ETH,1987,1.95640
Ethiopia,ETH,1988,1.86550
Ethiopia,ETH,1989,1.86970
Ethiopia,ETH,1990,1.83240
Ethiopia,ETH,1991,1.80270
Ethiopia,ETH,1992,2.11500
Ethiopia,ETH,1993,1.81390
Ethiopia,ETH,1994,1.71890
Ethiopia,ETH,1995,1.64280
Ethiopia,ETH,1996,1.68790
Ethiopia,ETH,1997,1.62510
Ethiopia,ETH,1998,1.72450
Ethiopia,ETH,1999,1.58550
Ethiopia,ETH,2000,1.71190
Ethiopia,ETH,2001,1.61060
Ethiopia,ETH,2002,2.54550
Ethiopia,ETH,2003,3.08220
Ethiopia,ETH,2004,2.92050
Ethiopia,ETH,2005,2.89010
Ethiopia,ETH,2006,3.01890
Ethiopia,ETH,2007,2.70360
Ethiopia,ETH,2008,2.75230
Ethiopia,ETH,2009,2.83530
Ethiopia,ETH,2010,2.88900
Ethiopia,ETH,2011,2.65700
Ethiopia,ETH,2012,2.63490
Ethiopia,ETH,2013,2.66160
Ethiopia,ETH,2014,2.53280
Ethiopia,ETH,2015,2.24480
Ethiopia,ETH,2016,2.13070
Ethiopia,ETH,2017,2.05190
Ethiopia,ETH,2018,1.93530
Ethiopia,ETH,2019,1.98580
Ethiopia,ETH,2020,1.97930
Ethiopia,ETH,2021,1.92390
Ethiopia,ETH,2022,1.94030
Ethiopia,ETH,2023,1.95350
Fiji,FJI,1905,-1.60410
Fiji,FJI,1906,-7.23940
Fiji,FJI,1907,1.62930
Fiji,FJI,1908,1.57670
Fiji,FJI,1909,2.55760
Fiji,FJI,1910,3.16350
Fiji,FJI,1911,5.52270
Fiji,FJI,1912,0.12340
Fiji,FJI,1913,2.91070
Fiji,FJI,1914,3.18910
Fiji,FJI,1915,5.97000
Fiji,FJI,1916,3.62760
Fiji,FJI,1917,-4.00130
Fiji,FJI,1918,6.57360
Fiji,FJI,1919,4.51670
Fiji,FJI,1920,7.24540
Fiji,FJI,1921,3.19520
Fiji,FJI,1922,3.31060
Fiji,FJI,1923,0.73050
Fiji,FJI,1924,0.19400
Fiji,FJI,1925,5.14950
Fiji,FJI,1926,10.09060
Fiji,FJI,1927,5.70190
Fiji,FJI,1928,0.59480
Fiji,FJI,1929,-0.16100
Fiji,FJI,1930,6.58130
Fiji,FJI,1931,7.14360
Fiji,FJI,1932,8.12350
Fiji,FJI,1933,7.59120
Fiji,FJI,1934,4.30530
Fiji,FJI,1935,4.08810
Fiji,FJI,1936,5.03430
Fiji,FJI,1937,5.13580
Fiji,FJI,1938,5.17390
Fiji,FJI,1939,5.07960
Fiji,FJI,1940,3.62150
Fiji,FJI,1941,4.13650
Fiji,FJI,1942,4.87580
Fiji,FJI,1943,4.05340
Fiji,FJI,1944,2.69360
Fiji,FJI,1945,4.06850
Fiji,FJI,1946,4.11910
Fiji,FJI,1947,4.23300
Fiji,FJI,1948,4.26040
Fiji,FJI,1949,4.26940
Fiji,FJI,1950,4.75400
Fiji,FJI,1951,5.07830
Fiji,FJI,1952,8.24720
Fiji,FJI,1953,0.47830
Fiji,FJI,1954,3.22820
Fiji,FJI,1955,4.17930
Fiji,FJI,1956,5.33820
Fiji,FJI,1957,5.62020
Fiji,FJI,1958,3.30930
Fiji,FJI,1959,3.83320
Fiji,FJI,1960,3.42380
Fiji,FJI,1961,3.36810
Fiji,FJI,1962,2.94560
Fiji,FJI,1963,2.33840
Fiji,FJI,1964,2.53030
Fiji,FJI,1965,1.99180
Fiji,FJI,1966,1.39630
Fiji,FJI,1967,1.50350
Fiji,FJI,1968,3.68650
Fiji,FJI,1969,2.25400
Fiji,FJI,1970,2.16870
Fiji,FJI,1971,3.87260
Fiji,FJI,1972,3.95520
Fiji,FJI,1973,3.25340
Fiji,FJI,1974,5.48050
Fiji,FJI,1975,6.56290
Fiji,FJI,1976,5.92350
Fiji,FJI,1977,6.99700
Fiji,FJI,1978,4.45880
Fiji,FJI,1979,4.46250
Fiji,FJI,1980,5.86030
Fiji,FJI,1981,6.69150
Fiji,FJI,1982,6.66060
Fiji,FJI,1983,6.23290
Fiji,FJI,1984,6.17720
Fiji,FJI,1985,5.82930
Fiji,FJI,1986,6.07270
Fiji,FJI,1987,6.64370
Fiji,FJI,1988,7.23790
Fiji,FJI,1989,7.91710
Fiji,FJI,1990,6.99040
Fiji,FJI,1991,5.64540
Fiji,FJI,1992,5.40060
Fiji,FJI,1993,4.68320
Fiji,FJI,1994,4.36030
Fiji,FJI,1995,4.17850
Fiji,FJI,1996,3.90130
Fiji,FJI,1997,3.51720
Fiji,FJI,1998,3.44550
Fiji,FJI,1999,3.24210
Fiji,FJI,2000,3.00780
Fiji,FJI,2001,3.06610
Fiji,FJI,2002,2.63260
Fiji,FJI,2003,2.67030
Fiji,FJI,2004,2.95830
Fiji,FJI,2005,2.71310
Fiji,FJI,2006,1.72810
Fiji,FJI,2007,2.85940
Fiji,FJI,2008,2.08570
Fiji,FJI,2009,1.88420
Fiji,FJI,2010,2.46260
Fiji,FJI,2011,2.23210
Fiji,FJI,2012,2.22110
Fiji,FJI,2013,2.81300
Fiji,FJI,2014,1.97960
Fiji,FJI,2015,2.39470
Fiji,FJI,2016,2.06310
Fiji,FJI,2017,2.23530
Fiji,FJI,2018,2.22600
Fiji,FJI,2019,2.33500
Fiji,FJI,2020,1.67000
Fiji,FJI,2021,1.59740
Fiji,FJI,2022,2.56340
Fiji,FJI,2023,2.54260
Finland,FIN,1905,11.48670
Finland,FIN,1906,11.76110
Finland,FIN,1907,11.94530
Finland,FIN,1908,11.82800
Finland,FIN,1909,12.00800
Finland,FIN,1910,12.00640
Finland,FIN,1911,11.76090
Finland,FIN,1912,11.56580
Finland,FIN,1913,11.85120
Finland,FIN,1914,11.75870
Finland,FIN,1915,11.82480
Finland,FIN,1916,12.16510
Finland,FIN,1917,12.03490
Finland,FIN,1918,11.98750
Finland,FIN,1919,12.16010
Finland,FIN,1920,11.74330
Finland,FIN,1921,11.53810
Finland,FIN,1922,11.41760
Finland,FIN,1923,11.39160
Finland,FIN,1924,11.23710
Finland,FIN,1925,11.06320
Finland,FIN,1926,10.56560
Finland,FIN,1927,9.87210
Finland,FIN,1928,9.54020
Finland,FIN,1929,9.09690
Finland,FIN,1930,8.24000
Finland,FIN,1931,7.75050
Finland,FIN,1932,7.47850
Finland,FIN,1933,7.37050
Finland,FIN,1934,7.10660
Finland,FIN,1935,6.94260
Finland,FIN,1936,7.04660
Finland,FIN,1937,7.27520
Finland,FIN,1938,6.75800
Finland,FIN,1939,6.51090
Finland,FIN,1940,5.96360
Finland,FIN,1941,6.19520
Finland,FIN,1942,6.11960
Finland,FIN,1943,6.24570
Finland,FIN,1944,6.00330
Finland,FIN,1945,5.62900
Finland,FIN,1946,6.39480
Finland,FIN,1947,7.05840
Finland,FIN,1948,7.90430
Finland,FIN,1949,6.97450
Finland,FIN,1950,7.60440
Finland,FIN,1951,8.20780
Finland,FIN,1952,8.56520
Finland,FIN,1953,8.24730
Finland,FIN,1954,8.78530
Finland,FIN,1955,9.41500
Finland,FIN,1956,9.85050
Finland,FIN,1957,9.84700
Finland,FIN,1958,9.72640
Finland,FIN,1959,11.01770
Finland,FIN,1960,11.07980
Finland,FIN,1961,11.11790
Finland,FIN,1962,11.82310
Finland,FIN,1963,12.38280
Finland,FIN,1964,13.17930
Finland,FIN,1965,13.69500
Finland,FIN,1966,14.70130
Finland,FIN,1967,13.94620
Finland,FIN,1968,15.06460
Finland,FIN,1969,16.02310
Finland,FIN,1970,16.44790
Finland,FIN,1971,16.24070
Finland,FIN,1972,16.98040
Finland,FIN,1973,18.13000
Finland,FIN,1974,17.18750
Finland,FIN,1975,16.46300
Finland,FIN,1976,17.15350
Finland,FIN,1977,16.44380
Finland,FIN,1978,16.99960
Finland,FIN,1979,17.64070
Finland,FIN,1980,18.61780
Finland,FIN,1981,17.11900
Finland,FIN,1982,14.96800
Finland,FIN,1983,14.70700
Finland,FIN,1984,14.73010
Finland,FIN,1985,16.26400
Finland,FIN,1986,17.07770
Finland,FIN,1987,17.92980
Finland,FIN,1988,16.87770
Finland,FIN,1989,16.98250
Finland,FIN,1990,18.75780
Finland,FIN,1991,17.75230
Finland,FIN,1992,17.16850
Finland,FIN,1993,17.87120
Finland,FIN,1994,18.75810
Finland,FIN,1995,17.88940
Finland,FIN,1996,18.94770
Finland,FIN,1997,19.11750
Finland,FIN,1998,18.45910
Finland,FIN,1999,18.98850
Finland,FIN,2000,18.61560
Finland,FIN,2001,20.01540
Finland,FIN,2002,20.69900
Finland,FIN,2003,22.55000
Finland,FIN,2004,22.49370
Finland,FIN,2005,19.93350
Finland,FIN,2006,22.29330
Finland,FIN,2007,21.34980
Finland,FIN,2008,19.63190
Finland,FIN,2009,18.55940
Finland,FIN,2010,20.19160
Finland,FIN,2011,18.54840
Finland,FIN,2012,17.88190
Finland,FIN,2013,17.83130
Finland,FIN,2014,16.91260
Finland,FIN,2015,16.10360
Finland,FIN,2016,16.27170
Finland,FIN,2017,15.98430
Finland,FIN,2018,16.25250
Finland,FIN,2019,15.82140
Finland,FIN,2020,14.66680
Finland,FIN,2021,15.05590
Finland,FIN,2022,14.85080
Finland,FIN,2023,14.14100
France,FRA,1905,5.56560
France,FRA,1906,5.83860
France,FRA,1907,6.11040
France,FRA,1908,6.10740
France,FRA,1909,6.20570
France,FRA,1910,6.15550
France,FRA,1911,6.30160
France,FRA,1912,6.34560
France,FRA,1913,6.72770
France,FRA,1914,4.94240
France,FRA,1915,4.39650
France,FRA,1916,4.58010
France,FRA,1917,4.94160
France,FRA,1918,4.46950
France,FRA,1919,4.70110
France,FRA,1920,5.94270
France,FRA,1921,5.49050
France,FRA,1922,6.40780
France,FRA,1923,7.07200
France,FRA,1924,7.78650
France,FRA,1925,7.92370
France,FRA,1926,7.96170
France,FRA,1927,7.95460
France,FRA,1928,7.85820
France,FRA,1929,8.58620
France,FRA,1930,8.99270
France,FRA,1931,8.57370
France,FRA,1932,7.91470
France,FRA,1933,8.27630
France,FRA,1934,8.40920
France,FRA,1935,8.26310
France,FRA,1936,8.36750
France,FRA,1937,9.02310
France,FRA,1938,8.50820
France,FRA,1939,8.26460
France,FRA,1940,6.37400
France,FRA,1941,5.78450
France,FRA,1942,5.79720
France,FRA,1943,5.82920
France,FRA,1944,4.34240
France,FRA,1945,5.14860
France,FRA,1946,6.92180
France,FRA,1947,7.39300
France,FRA,1948,7.69170
France,FRA,1949,8.58350
France,FRA,1950,7.65680
France,FRA,1951,8.34560
France,FRA,1952,8.23560
France,FRA,1953,7.82420
France,FRA,1954,8.12370
France,FRA,1955,8.40880
France,FRA,1956,9.16650
France,FRA,1957,9.37350
France,FRA,1958,9.00770
France,FRA,1959,8.54690
France,FRA,1960,9.26410
France,FRA,1961,9.63900
France,FRA,1962,10.02650
France,FRA,1963,10.01720
France,FRA,1964,10.49750
France,FRA,1965,10.25610
France,FRA,1966,10.49700
France,FRA,1967,10.96440
France,FRA,1968,11.22210
France,FRA,1969,11.57840
France,FRA,1970,11.77720
France,FRA,1971,12.34940
France,FRA,1972,12.68130
France,FRA,1973,13.21600
France,FRA,1974,12.87120
France,FRA,1975,12.06630
France,FRA,1976,12.85000
France,FRA,1977,12.50140
France,FRA,1978,12.79340
France,FRA,1979,12.87000
France,FRA,1980,12.43240
France,FRA,1981,11.39040
France,FRA,1982,11.01270
France,FRA,1983,10.81420
France,FRA,1984,10.59360
France,FRA,1985,10.35710
France,FRA,1986,9.94640
France,FRA,1987,9.67550
France,FRA,1988,9.64730
France,FRA,1989,9.96110
France,FRA,1990,9.90530
France,FRA,1991,10.68390
France,FRA,1992,10.12540
France,FRA,1993,9.38680
France,FRA,1994,8.98350
France,FRA,1995,8.88890
France,FRA,1996,9.04240
France,FRA,1997,8.63630
France,FRA,1998,8.65100
France,FRA,1999,8.42100
France,FRA,2000,8.17150
France,FRA,2001,8.06660
France,FRA,2002,7.88070
France,FRA,2003,7.90960
France,FRA,2004,7.86400
France,FRA,2005,7.80140
France,FRA,2006,7.54040
France,FRA,2007,7.35440
France,FRA,2008,7.20410
France,FRA,2009,6.84990
France,FRA,2010,6.95220
France,FRA,2011,6.52100
France,FRA,2012,6.58130
France,FRA,2013,6.66820
France,FRA,2014,6.14770
France,FRA,2015,6.22430
France,FRA,2016,6.25240
France,FRA,2017,6.43760
France,FRA,2018,6.03350
France,FRA,2019,5.85360
France,FRA,2020,5.27710
France,FRA,2021,5.63390
France,FRA,2022,5.38590
France,FRA,2023,5.03140
Gabon,GAB,1905,5.62440
Gabon,GAB,1906,0.23830
Gabon,GAB,1907,1.49500
Gabon,GAB,1908,3.56080
Gabon,GAB,1909,2.62860
Gabon,GAB,1910,6.64710
Gabon,GAB,1911,6.53040
Gabon,GAB,1912,6.27860
Gabon,GAB,1913,3.27620
Gabon,GAB,1914,7.39690
Gabon,GAB,1915,27.76830
Gabon,GAB,1916,10.45800
Gabon,GAB,1917,9.02950
Gabon,GAB,1918,2.22340
Gabon,GAB,1919,2.38610
Gabon,GAB,1920,3.65420
Gabon,GAB,1921,-3.12470
Gabon,GAB,1922,8.55530
Gabon,GAB,1923,6.95110
Gabon,GAB,1924,9.52380
Gabon,GAB,1925,8.19960
Gabon,GAB,1926,7.04380
Gabon,GAB,1927,10.83060
Gabon,GAB,1928,1.84060
Gabon,GAB,1929,-0.72360
Gabon,GAB,1930,8.60960
Gabon,GAB,1931,15.63080
Gabon,GAB,1932,20.56490
Gabon,GAB,1933,18.69690
Gabon,GAB,1934,14.26190
Gabon,GAB,1935,14.24680
Gabon,GAB,1936,12.47560
Gabon,GAB,1937,5.13940
Gabon,GAB,1938,25.25510
Gabon,GAB,1939,14.54850
Gabon,GAB,1940,17.06980
Gabon,GAB,1941,25.91460
Gabon,GAB,1942,24.99680
Gabon,GAB,1943,29.21420
Gabon,GAB,1944,26.88550
Gabon,GAB,1945,25.28490
Gabon,GAB,1946,30.64480
Gabon,GAB,1947,22.39250
Gabon,GAB,1948,31.23410
Gabon,GAB,1949,33.04740
Gabon,GAB,1950,20.21940
Gabon,GAB,1951,21.96600
Gabon,GAB,1952,12.43230
Gabon,GAB,1953,11.61820
Gabon,GAB,1954,14.79420
Gabon,GAB,1955,16.20330
Gabon,GAB,1956,14.15530
Gabon,GAB,1957,10.03020
Gabon,GAB,1958,15.31080
Gabon,GAB,1959,21.24890
Gabon,GAB,1960,13.80890
Gabon,GAB,1961,15.94970
Gabon,GAB,1962,18.48250
Gabon,GAB,1963,16.38260
Gabon,GAB,1964,29.18780
Gabon,GAB,1965,24.25420
Gabon,GAB,1966,15.81770
Gabon,GAB,1967,28.00120
Gabon,GAB,1968,31.03370
Gabon,GAB,1969,31.77280
Gabon,GAB,1970,33.07200
Gabon,GAB,1971,37.40180
Gabon,GAB,1972,38.20630
Gabon,GAB,1973,44.73910
Gabon,GAB,1974,45.36620
Gabon,GAB,1975,54.89470
Gabon,GAB,1976,52.05420
Gabon,GAB,1977,52.87100
Gabon,GAB,1978,43.84580
Gabon,GAB,1979,37.29180
Gabon,GAB,1980,28.45160
Gabon,GAB,1981,27.31010
Gabon,GAB,1982,25.50360
Gabon,GAB,1983,20.94830
Gabon,GAB,1984,20.71990
Gabon,GAB,1985,25.03020
Gabon,GAB,1986,18.82880
Gabon,GAB,1987,17.74890
Gabon,GAB,1988,18.69930
Gabon,GAB,1989,22.34070
Gabon,GAB,1990,25.47120
Gabon,GAB,1991,23.29890
Gabon,GAB,1992,22.84130
Gabon,GAB,1993,23.90150
Gabon,GAB,1994,27.40820
Gabon,GAB,1995,24.66630
Gabon,GAB,1996,28.22430
Gabon,GAB,1997,32.14500
Gabon,GAB,1998,35.63880
Gabon,GAB,1999,33.16850
Gabon,GAB,2000,30.36400
Gabon,GAB,2001,29.92040
Gabon,GAB,2002,25.22430
Gabon,GAB,2003,26.26060
Gabon,GAB,2004,24.69530
Gabon,GAB,2005,22.53220
Gabon,GAB,2006,20.85850
Gabon,GAB,2007,18.91240
Gabon,GAB,2008,18.95580
Gabon,GAB,2009,16.59340
Gabon,GAB,2010,15.71950
Gabon,GAB,2011,15.55390
Gabon,GAB,2012,15.79020
Gabon,GAB,2013,16.61820
Gabon,GAB,2014,12.27200
Gabon,GAB,2015,15.95350
Gabon,GAB,2016,13.62830
Gabon,GAB,2017,14.09550
Gabon,GAB,2018,11.88370
Gabon,GAB,2019,10.92350
Gabon,GAB,2020,11.01490
Gabon,GAB,2021,10.90990
Gabon,GAB,2022,10.22040
Gabon,GAB,2023,9.95700
Gambia,GMB,1905,3.72810
Gambia,GMB,1906,3.99250
Gambia,GMB,1907,3.96760
Gambia,GMB,1908,3.86780
Gambia,GMB,1909,3.95720
Gambia,GMB,1910,3.52870
Gambia,GMB,1911,3.14650
Gambia,GMB,1912,2.96570
Gambia,GMB,1913,3.10920
Gambia,GMB,1914,2.89060
Gambia,GMB,1915,3.03330
Gambia,GMB,1916,3.11450
Gambia,GMB,1917,2.91840
Gambia,GMB,1918,2.85950
Gambia,GMB,1919,3.07920
Gambia,GMB,1920,3.44370
Gambia,GMB,1921,3.66500
Gambia,GMB,1922,3.94280
Gambia,GMB,1923,3.87650
Gambia,GMB,1924,4.32270
Gambia,GMB,1925,4.48090
Gambia,GMB,1926,4.13960
Gambia,GMB,1927,4.22720
Gambia,GMB,1928,4.06520
Gambia,GMB,1929,4.49670
Gambia,GMB,1930,4.02950
Gambia,GMB,1931,4.09730
Gambia,GMB,1932,3.98620
Gambia,GMB,1933,4.04130
Gambia,GMB,1934,3.94670
Gambia,GMB,1935,4.00920
Gambia,GMB,1936,3.79730
Gambia,GMB,1937,4.01950
Gambia,GMB,1938,3.77390
Gambia,GMB,1939,3.95930
Gambia,GMB,1940,3.88860
Gambia,GMB,1941,4.40830
Gambia,GMB,1942,4.09420
Gambia,GMB,1943,4.51580
Gambia,GMB,1944,4.20700
Gambia,GMB,1945,4.61160
Gambia,GMB,1946,4.35860
Gambia,GMB,1947,4.58630
Gambia,GMB,1948,4.56900
Gambia,GMB,1949,4.43400
Gambia,GMB,1950,4.48160
Gambia,GMB,1951,4.13340
Gambia,GMB,1952,3.47470
Gambia,GMB,1953,3.19010
Gambia,GMB,1954,3.15920
Gambia,GMB,1955,3.05020
Gambia,GMB,1956,2.89150
Gambia,GMB,1957,2.72860
Gambia,GMB,1958,2.54540
Gambia,GMB,1959,2.31920
Gambia,GMB,1960,2.18740
Gambia,GMB,1961,2.12040
Gambia,GMB,1962,2.37390
Gambia,GMB,1963,2.24720
Gambia,GMB,1964,2.44250
Gambia,GMB,1965,2.22270
Gambia,GMB,1966,2.42890
Gambia,GMB,1967,2.41300
Gambia,GMB,1968,2.14920
Gambia,GMB,1969,2.02300
Gambia,GMB,1970,2.26200
Gambia,GMB,1971,2.40440
Gambia,GMB,1972,2.75590
Gambia,GMB,1973,3.78970
Gambia,GMB,1974,2.84630
Gambia,GMB,1975,2.59680
Gambia,GMB,1976,2.47150
Gambia,GMB,1977,2.34880
Gambia,GMB,1978,1.89660
Gambia,GMB,1979,1.75650
Gambia,GMB,1980,2.58130
Gambia,GMB,1981,2.68720
Gambia,GMB,1982,1.97860
Gambia,GMB,1983,1.48780
Gambia,GMB,1984,1.27720
Gambia,GMB,1985,1.53430
Gambia,GMB,1986,1.61770
Gambia,GMB,1987,1.84010
Gambia,GMB,1988,1.46650
Gambia,GMB,1989,1.47340
Gambia,GMB,1990,1.40090
Gambia,GMB,1991,1.05770
Gambia,GMB,1992,1.01320
Gambia,GMB,1993,1.58560
Gambia,GMB,1994,1.52690
Gambia,GMB,1995,1.64170
Gambia,GMB,1996,1.64560
Gambia,GMB,1997,1.62480
Gambia,GMB,1998,2.28440
Gambia,GMB,1999,1.97670
Gambia,GMB,2000,1.87600
Gambia,GMB,2001,1.76530
Gambia,GMB,2002,1.72760
Gambia,GMB,2003,1.83610
Gambia,GMB,2004,1.82180
Gambia,GMB,2005,1.71080
Gambia,GMB,2006,1.94270
Gambia,GMB,2007,3.04810
Gambia,GMB,2008,3.04280
Gambia,GMB,2009,2.90670
Gambia,GMB,2010,2.57820
Gambia,GMB,2011,2.05510
Gambia,GMB,2012,1.86420
Gambia,GMB,2013,1.72810
Gambia,GMB,2014,1.81710
Gambia,GMB,2015,1.74180
Gambia,GMB,2016,1.52760
Gambia,GMB,2017,1.44800
Gambia,GMB,2018,1.42110
Gambia,GMB,2019,1.45120
Gambia,GMB,2020,1.43630
Gambia,GMB,2021,1.40410
Gambia,GMB,2022,1.38360
Gambia,GMB,2023,1.34950
Georgia,GEO,1905,2.93420
Georgia,GEO,1906,2.93470
Georgia,GEO,1907,2.93500
Georgia,GEO,1908,2.91450
Georgia,GEO,1909,2.90380
Georgia,GEO,1910,2.53830
Georgia,GEO,1911,2.44810
Georgia,GEO,1912,2.44690
Georgia,GEO,1913,2.36270
Georgia,GEO,1914,2.24150
Georgia,GEO,1915,2.23600
Georgia,GEO,1916,2.28550
Georgia,GEO,1917,2.20800
Georgia,GEO,1918,2.05700
Georgia,GEO,1919,2.00190
Georgia,GEO,1920,1.92620
Georgia,GEO,1921,1.74840
Georgia,GEO,1922,1.71150
Georgia,GEO,1923,1.67820
Georgia,GEO,1924,1.61740
Georgia,GEO,1925,1.58420
Georgia,GEO,1926,1.59480
Georgia,GEO,1927,1.64310
