Entity,Code,Year,Per capita greenhouse gas emissions in CO2,Table1.Urban population (% of total population)
Estonia,EST,1975,24.8342,67.5890
Estonia,EST,1976,25.4895,68.1060
Estonia,EST,1977,26.1853,68.6170
Estonia,EST,1978,26.7041,69.1240
Estonia,EST,1979,26.7592,69.4970
Estonia,EST,1980,27.7849,69.7110
Estonia,EST,1981,27.1129,69.9240
Estonia,EST,1982,27.4814,70.1360
Estonia,EST,1983,27.6919,70.3470
Estonia,EST,1984,27.7339,70.5580
Estonia,EST,1985,29.6223,70.7670
Estonia,EST,1986,29.4157,70.9750
Estonia,EST,1987,28.6649,71.1830
Estonia,EST,1988,28.2965,71.3900
Estonia,EST,1989,28.6941,71.4150
Estonia,EST,1990,26.9151,71.2310
Estonia,EST,1991,25.2024,71.0460
Estonia,EST,1992,18.6558,70.8600
Estonia,EST,1993,14.3421,70.6740
Estonia,EST,1994,14.3753,70.4870
Estonia,EST,1995,13.4722,70.3000
Estonia,EST,1996,14.4474,70.1110
Estonia,EST,1997,14.8615,69.9230
Estonia,EST,1998,13.4011,69.7330
Estonia,EST,1999,13.2437,69.5430
Estonia,EST,2000,11.3641,69.3680
Estonia,EST,2001,11.2671,69.2420
Estonia,EST,2002,12.7272,69.1160
Estonia,EST,2003,12.8797,68.9890
Estonia,EST,2004,15.9400,68.8620
Estonia,EST,2005,14.2194,68.7350
Estonia,EST,2006,13.8850,68.6070
Estonia,EST,2007,16.5061,68.4790
Estonia,EST,2008,15.6407,68.3510
Estonia,EST,2009,13.8483,68.2230
Estonia,EST,2010,17.0160,68.0940
Estonia,EST,2011,17.2178,67.9650
Estonia,EST,2012,16.7689,67.9740
Estonia,EST,2013,18.2386,68.1220
Estonia,EST,2014,18.2325,68.2690
Estonia,EST,2015,16.1952,68.4160
Estonia,EST,2016,16.9771,68.5630
Estonia,EST,2017,18.1929,68.7170
Estonia,EST,2018,17.7511,68.8800
Estonia,EST,2019,13.2037,69.0510
Estonia,EST,2020,9.9681,69.2290
Estonia,EST,2021,10.8425,69.4150
Estonia,EST,2022,11.6278,69.6090
Estonia,EST,2023,9.7842,69.8100
Eswatini,SWZ,1960,7.8888,3.9130
Eswatini,SWZ,1961,7.9095,4.3350
Eswatini,SWZ,1962,6.3644,4.8000
Eswatini,SWZ,1963,6.0581,5.3120
Eswatini,SWZ,1964,6.4339,5.8760
Eswatini,SWZ,1965,6.8469,6.4940
Eswatini,SWZ,1966,6.4641,7.1570
Eswatini,SWZ,1967,5.7102,7.7290
Eswatini,SWZ,1968,5.0858,8.3440
Eswatini,SWZ,1969,4.9993,9.0010
Eswatini,SWZ,1970,5.0005,9.7050
Eswatini,SWZ,1971,6.7740,10.4580
Eswatini,SWZ,1972,6.2253,11.2640
Eswatini,SWZ,1973,5.2860,12.1200
Eswatini,SWZ,1974,5.3919,13.0330
Eswatini,SWZ,1975,5.1567,14.0040
Eswatini,SWZ,1976,4.4656,15.0370
Eswatini,SWZ,1977,7.2082,15.4740
Eswatini,SWZ,1978,5.8200,15.8030
Eswatini,SWZ,1979,4.9652,16.1370
Eswatini,SWZ,1980,2.2518,16.4780
Eswatini,SWZ,1981,3.3210,16.8240
Eswatini,SWZ,1982,3.3683,17.1760
Eswatini,SWZ,1983,5.8610,17.5330
Eswatini,SWZ,1984,4.1175,17.8970
Eswatini,SWZ,1985,4.2506,18.2660
Eswatini,SWZ,1986,4.3360,18.6410
Eswatini,SWZ,1987,4.3178,19.0220
Eswatini,SWZ,1988,4.3878,19.4100
Eswatini,SWZ,1989,3.5306,19.8030
Eswatini,SWZ,1990,3.2497,20.2020
Eswatini,SWZ,1991,2.9834,20.6070
Eswatini,SWZ,1992,2.7807,21.0180
Eswatini,SWZ,1993,2.4640,21.4340
Eswatini,SWZ,1994,2.4391,21.8570
Eswatini,SWZ,1995,2.4459,22.2860
Eswatini,SWZ,1996,2.4631,22.7220
Eswatini,SWZ,1997,2.3790,23.0810
Eswatini,SWZ,1998,2.2552,22.9490
Eswatini,SWZ,1999,2.2974,22.8170
Eswatini,SWZ,2000,2.4502,22.6860
Eswatini,SWZ,2001,2.0653,22.5550
Eswatini,SWZ,2002,1.9717,22.4250
Eswatini,SWZ,2003,1.9713,22.2960
Eswatini,SWZ,2004,2.0049,22.1660
Eswatini,SWZ,2005,1.8333,22.0380
Eswatini,SWZ,2006,1.8367,21.9100
Eswatini,SWZ,2007,1.9178,21.8290
Eswatini,SWZ,2008,1.8709,22.0450
Eswatini,SWZ,2009,1.7608,22.2620
Eswatini,SWZ,2010,1.5803,22.4800
Eswatini,SWZ,2011,1.4760,22.7000
Eswatini,SWZ,2012,1.5019,22.8490
Eswatini,SWZ,2013,1.5125,22.9990
Eswatini,SWZ,2014,1.4833,23.1490
Eswatini,SWZ,2015,1.4466,23.3000
Eswatini,SWZ,2016,1.4810,23.4590
Eswatini,SWZ,2017,1.4437,23.6250
Eswatini,SWZ,2018,1.4327,23.7990
Eswatini,SWZ,2019,1.4850,23.9810
Eswatini,SWZ,2020,1.3566,24.1710
Eswatini,SWZ,2021,1.3710,24.3690
Eswatini,SWZ,2022,1.3537,24.5760
Eswatini,SWZ,2023,1.3789,24.7900
Ethiopia,ETH,1960,6.2413,6.4330
Ethiopia,ETH,1961,6.5642,6.6500
Ethiopia,ETH,1962,6.0029,6.8740
Ethiopia,ETH,1963,5.3718,7.1040
Ethiopia,ETH,1964,5.7052,7.3420
Ethiopia,ETH,1965,5.3660,7.5870
Ethiopia,ETH,1966,5.1576,7.8400
Ethiopia,ETH,1967,5.0709,8.1000
Ethiopia,ETH,1968,5.1343,8.2600
Ethiopia,ETH,1969,4.6485,8.4220
Ethiopia,ETH,1970,4.6725,8.5880
Ethiopia,ETH,1971,4.6307,8.7560
Ethiopia,ETH,1972,4.1707,8.9280
Ethiopia,ETH,1973,3.8977,9.1020
Ethiopia,ETH,1974,3.6613,9.2790
Ethiopia,ETH,1975,3.4708,9.4600
Ethiopia,ETH,1976,3.3424,9.6440
Ethiopia,ETH,1977,3.2984,9.8300
Ethiopia,ETH,1978,3.1485,10.0200
Ethiopia,ETH,1979,3.0192,10.2140
Ethiopia,ETH,1980,2.8973,10.4100
Ethiopia,ETH,1981,2.7255,10.6100
Ethiopia,ETH,1982,2.6124,10.8130
Ethiopia,ETH,1983,2.4190,11.0200
Ethiopia,ETH,1984,2.1936,11.2320
Ethiopia,ETH,1985,2.1858,11.4530
Ethiopia,ETH,1986,2.1172,11.6790
Ethiopia,ETH,1987,1.9564,11.9090
Ethiopia,ETH,1988,1.8655,12.1430
Ethiopia,ETH,1989,1.8697,12.3800
Ethiopia,ETH,1990,1.8324,12.6210
Ethiopia,ETH,1991,1.8027,12.8670
Ethiopia,ETH,1992,2.1150,13.1160
Ethiopia,ETH,1993,1.8139,13.3700
Ethiopia,ETH,1994,1.7189,13.6270
Ethiopia,ETH,1995,1.6428,13.8270
Ethiopia,ETH,1996,1.6879,14.0060
Ethiopia,ETH,1997,1.6251,14.1860
Ethiopia,ETH,1998,1.7245,14.3690
Ethiopia,ETH,1999,1.5855,14.5530
Ethiopia,ETH,2000,1.7119,14.7400
Ethiopia,ETH,2001,1.6106,14.9270
Ethiopia,ETH,2002,2.5455,15.1180
Ethiopia,ETH,2003,3.0822,15.3100
Ethiopia,ETH,2004,2.9205,15.5040
Ethiopia,ETH,2005,2.8901,15.7000
Ethiopia,ETH,2006,3.0189,15.8990
Ethiopia,ETH,2007,2.7036,16.1160
Ethiopia,ETH,2008,2.7523,16.5100
Ethiopia,ETH,2009,2.8353,16.9100
Ethiopia,ETH,2010,2.8890,17.3190
Ethiopia,ETH,2011,2.6570,17.7350
Ethiopia,ETH,2012,2.6349,18.1600
Ethiopia,ETH,2013,2.6616,18.5750
Ethiopia,ETH,2014,2.5328,18.9980
Ethiopia,ETH,2015,2.2448,19.4280
Ethiopia,ETH,2016,2.1307,19.8660
Ethiopia,ETH,2017,2.0519,20.3100
Ethiopia,ETH,2018,1.9353,20.7630
Ethiopia,ETH,2019,1.9858,21.2250
Ethiopia,ETH,2020,1.9793,21.6950
Ethiopia,ETH,2021,1.9239,22.1740
Ethiopia,ETH,2022,1.9403,22.6610
Ethiopia,ETH,2023,1.9535,23.1570
Fiji,FJI,1960,3.4238,29.6810
Fiji,FJI,1961,3.3681,30.2480
Fiji,FJI,1962,2.9456,30.8230
Fiji,FJI,1963,2.3384,31.4030
Fiji,FJI,1964,2.5303,31.9910
Fiji,FJI,1965,1.9918,32.5820
Fiji,FJI,1966,1.3963,33.1800
Fiji,FJI,1967,1.5035,33.6040
Fiji,FJI,1968,3.6865,33.9870
Fiji,FJI,1969,2.2540,34.3710
Fiji,FJI,1970,2.1687,34.7580
Fiji,FJI,1971,3.8726,35.1470
Fiji,FJI,1972,3.9552,35.5380
Fiji,FJI,1973,3.2534,35.9300
Fiji,FJI,1974,5.4805,36.3240
Fiji,FJI,1975,6.5629,36.7210
Fiji,FJI,1976,5.9235,37.1190
Fiji,FJI,1977,6.9970,37.3190
Fiji,FJI,1978,4.4588,37.4690
Fiji,FJI,1979,4.4625,37.6190
Fiji,FJI,1980,5.8603,37.7690
Fiji,FJI,1981,6.6915,37.9190
Fiji,FJI,1982,6.6606,38.0700
Fiji,FJI,1983,6.2329,38.2210
Fiji,FJI,1984,6.1772,38.3720
Fiji,FJI,1985,5.8293,38.5230
Fiji,FJI,1986,6.0727,38.6750
Fiji,FJI,1987,6.6437,39.3270
Fiji,FJI,1988,7.2379,40.0850
Fiji,FJI,1989,7.9171,40.8450
Fiji,FJI,1990,6.9904,41.6110
Fiji,FJI,1991,5.6454,42.3810
Fiji,FJI,1992,5.4006,43.1560
Fiji,FJI,1993,4.6832,43.9330
Fiji,FJI,1994,4.3603,44.7130
Fiji,FJI,1995,4.1785,45.4960
Fiji,FJI,1996,3.9013,46.2820
Fiji,FJI,1997,3.5172,46.7320
Fiji,FJI,1998,3.4455,47.1230
Fiji,FJI,1999,3.2421,47.5150
Fiji,FJI,2000,3.0078,47.9080
Fiji,FJI,2001,3.0661,48.3000
Fiji,FJI,2002,2.6326,48.6920
Fiji,FJI,2003,2.6703,49.0850
Fiji,FJI,2004,2.9583,49.4790
Fiji,FJI,2005,2.7131,49.8710
Fiji,FJI,2006,1.7281,50.2640
Fiji,FJI,2007,2.8594,50.6570
Fiji,FJI,2008,2.0857,51.1460
Fiji,FJI,2009,1.8842,51.6580
Fiji,FJI,2010,2.4626,52.1710
Fiji,FJI,2011,2.2321,52.6830
Fiji,FJI,2012,2.2211,53.1960
Fiji,FJI,2013,2.8130,53.7060
Fiji,FJI,2014,1.9796,54.2160
Fiji,FJI,2015,2.3947,54.7260
Fiji,FJI,2016,2.0631,55.2350
Fiji,FJI,2017,2.2353,55.7420
Fiji,FJI,2018,2.2260,56.2480
Fiji,FJI,2019,2.3350,56.7500
Fiji,FJI,2020,1.6700,57.2470
Fiji,FJI,2021,1.5974,57.7400
Fiji,FJI,2022,2.5634,58.2290
Fiji,FJI,2023,2.5426,58.7130
Finland,FIN,1960,11.0798,55.2900
Finland,FIN,1961,11.1179,56.3210
Finland,FIN,1962,11.8231,57.1620
Finland,FIN,1963,12.3828,57.9980
Finland,FIN,1964,13.1793,58.8320
Finland,FIN,1965,13.6950,59.6580
Finland,FIN,1966,14.7013,60.4800
Finland,FIN,1967,13.9462,61.2950
Finland,FIN,1968,15.0646,62.1060
Finland,FIN,1969,16.0231,62.9080
Finland,FIN,1970,16.4479,63.7040
Finland,FIN,1971,16.2407,64.5230
Finland,FIN,1972,16.9804,65.3660
Finland,FIN,1973,18.1300,66.1970
Finland,FIN,1974,17.1875,67.0190
Finland,FIN,1975,16.4630,67.8310
Finland,FIN,1976,17.1535,68.6340
Finland,FIN,1977,16.4438,69.4230
Finland,FIN,1978,16.9996,70.2020
Finland,FIN,1979,17.6407,70.9700
Finland,FIN,1980,18.6178,71.7270
Finland,FIN,1981,17.1190,72.5280
Finland,FIN,1982,14.9680,73.3730
Finland,FIN,1983,14.7070,74.2020
Finland,FIN,1984,14.7301,75.0150
Finland,FIN,1985,16.2640,75.8080
Finland,FIN,1986,17.0777,76.5670
Finland,FIN,1987,17.9298,77.2910
Finland,FIN,1988,16.8777,78.0000
Finland,FIN,1989,16.9825,78.6910
Finland,FIN,1990,18.7578,79.3670
Finland,FIN,1991,17.7523,79.8430
Finland,FIN,1992,17.1685,80.1280
Finland,FIN,1993,17.8712,80.4090
Finland,FIN,1994,18.7581,80.6880
Finland,FIN,1995,17.8894,80.9630
Finland,FIN,1996,18.9477,81.2230
Finland,FIN,1997,19.1175,81.4660
Finland,FIN,1998,18.4591,81.7070
Finland,FIN,1999,18.9885,81.9460
Finland,FIN,2000,18.6156,82.1830
Finland,FIN,2001,20.0154,82.3680
Finland,FIN,2002,20.6990,82.5030
Finland,FIN,2003,22.5500,82.6380
Finland,FIN,2004,22.4937,82.7720
Finland,FIN,2005,19.9335,82.9050
Finland,FIN,2006,22.2933,83.0370
Finland,FIN,2007,21.3498,83.1680
Finland,FIN,2008,19.6319,83.2990
Finland,FIN,2009,18.5594,83.4290
Finland,FIN,2010,20.1916,83.7700
Finland,FIN,2011,18.5484,84.3130
Finland,FIN,2012,17.8819,84.8410
Finland,FIN,2013,17.8313,85.1250
Finland,FIN,2014,16.9126,85.1750
Finland,FIN,2015,16.1036,85.2250
Finland,FIN,2016,16.2717,85.2750
Finland,FIN,2017,15.9843,85.3250
Finland,FIN,2018,16.2525,85.3820
Finland,FIN,2019,15.8214,85.4460
Finland,FIN,2020,14.6668,85.5170
Finland,FIN,2021,15.0559,85.5960
Finland,FIN,2022,14.8508,85.6810
Finland,FIN,2023,14.1410,85.7730
France,FRA,1960,9.2641,61.8800
France,FRA,1961,9.6390,62.6070
France,FRA,1962,10.0265,63.4890
France,FRA,1963,10.0172,64.7020
France,FRA,1964,10.4975,65.8980
France,FRA,1965,10.2561,67.0710
France,FRA,1966,10.4970,68.2250
France,FRA,1967,10.9644,69.3570
France,FRA,1968,11.2221,70.2380
France,FRA,1969,11.5784,70.6480
France,FRA,1970,11.7772,71.0550
France,FRA,1971,12.3494,71.4590
France,FRA,1972,12.6813,71.8600
France,FRA,1973,13.2160,72.2560
France,FRA,1974,12.8712,72.6500
France,FRA,1975,12.0663,72.9260
France,FRA,1976,12.8500,72.9970
France,FRA,1977,12.5014,73.0680
France,FRA,1978,12.7934,73.1400
France,FRA,1979,12.8700,73.2110
France,FRA,1980,12.4324,73.2820
France,FRA,1981,11.3904,73.3520
France,FRA,1982,11.0127,73.4250
France,FRA,1983,10.8142,73.5000
France,FRA,1984,10.5936,73.5750
France,FRA,1985,10.3571,73.6500
France,FRA,1986,9.9464,73.7250
France,FRA,1987,9.6755,73.8000
France,FRA,1988,9.6473,73.8750
France,FRA,1989,9.9611,73.9500
France,FRA,1990,9.9053,74.0560
France,FRA,1991,10.6839,74.2290
France,FRA,1992,10.1254,74.4010
France,FRA,1993,9.3868,74.5720
France,FRA,1994,8.9835,74.7430
France,FRA,1995,8.8889,74.9120
France,FRA,1996,9.0424,75.0820
France,FRA,1997,8.6363,75.2500
France,FRA,1998,8.6510,75.4170
France,FRA,1999,8.4210,75.6140
France,FRA,2000,8.1715,75.8710
France,FRA,2001,8.0666,76.1270
France,FRA,2002,7.8807,76.3800
France,FRA,2003,7.9096,76.6320
France,FRA,2004,7.8640,76.8830
France,FRA,2005,7.8014,77.1300
France,FRA,2006,7.5404,77.3770
France,FRA,2007,7.3544,77.6210
France,FRA,2008,7.2041,77.8680
France,FRA,2009,6.8499,78.1170
France,FRA,2010,6.9522,78.3690
France,FRA,2011,6.5210,78.6220
France,FRA,2012,6.5813,78.8780
France,FRA,2013,6.6682,79.1350
France,FRA,2014,6.1477,79.3940
France,FRA,2015,6.2243,79.6550
France,FRA,2016,6.2524,79.9170
France,FRA,2017,6.4376,80.1800
France,FRA,2018,6.0335,80.4440
France,FRA,2019,5.8536,80.7090
France,FRA,2020,5.2771,80.9750
France,FRA,2021,5.6339,81.2420
France,FRA,2022,5.3859,81.5090
France,FRA,2023,5.0314,81.7770
Gabon,GAB,1960,13.8089,17.3980
Gabon,GAB,1961,15.9497,18.3300
Gabon,GAB,1962,18.4825,19.5940
Gabon,GAB,1963,16.3826,20.9230
Gabon,GAB,1964,29.1878,22.3180
Gabon,GAB,1965,24.2542,23.7750
Gabon,GAB,1966,15.8177,25.2970
Gabon,GAB,1967,28.0012,26.8830
Gabon,GAB,1968,31.0337,28.5330
Gabon,GAB,1969,31.7728,30.2370
Gabon,GAB,1970,33.0720,32.0000
Gabon,GAB,1971,37.4018,34.0820
Gabon,GAB,1972,38.2063,36.2310
Gabon,GAB,1973,44.7391,38.4300
Gabon,GAB,1974,45.3662,40.6810
Gabon,GAB,1975,54.8947,42.9710
Gabon,GAB,1976,52.0542,45.2950
Gabon,GAB,1977,52.8710,47.6330
Gabon,GAB,1978,43.8458,49.9850
Gabon,GAB,1979,37.2918,52.3370
Gabon,GAB,1980,28.4516,54.6820
Gabon,GAB,1981,27.3101,57.0000
Gabon,GAB,1982,25.5036,58.3720
Gabon,GAB,1983,20.9483,59.7300
Gabon,GAB,1984,20.7199,61.0760
Gabon,GAB,1985,25.0302,62.4020
Gabon,GAB,1986,18.8288,63.7110
Gabon,GAB,1987,17.7489,65.0000
Gabon,GAB,1988,18.6993,66.4120
Gabon,GAB,1989,22.3407,67.7920
Gabon,GAB,1990,25.4712,69.1430
Gabon,GAB,1991,23.2989,70.4620
Gabon,GAB,1992,22.8413,71.7490
Gabon,GAB,1993,23.9015,72.9990
Gabon,GAB,1994,27.4082,73.9210
Gabon,GAB,1995,24.6663,74.7970
Gabon,GAB,1996,28.2243,75.6540
Gabon,GAB,1997,32.1450,76.4900
Gabon,GAB,1998,35.6388,77.3060
Gabon,GAB,1999,33.1685,78.1020
Gabon,GAB,2000,30.3640,78.8790
Gabon,GAB,2001,29.9204,79.6330
Gabon,GAB,2002,25.2243,80.3680
Gabon,GAB,2003,26.2606,81.0830
Gabon,GAB,2004,24.6953,81.7780
Gabon,GAB,2005,22.5322,82.4520
Gabon,GAB,2006,20.8585,83.1070
Gabon,GAB,2007,18.9124,83.7420
Gabon,GAB,2008,18.9558,84.3590
Gabon,GAB,2009,16.5934,84.9550
Gabon,GAB,2010,15.7195,85.5330
Gabon,GAB,2011,15.5539,86.0920
Gabon,GAB,2012,15.7902,86.6340
Gabon,GAB,2013,16.6182,87.1560
Gabon,GAB,2014,12.2720,87.6510
Gabon,GAB,2015,15.9535,88.1180
Gabon,GAB,2016,13.6283,88.5590
Gabon,GAB,2017,14.0955,88.9760
Gabon,GAB,2018,11.8837,89.3700
Gabon,GAB,2019,10.9235,89.7410
Gabon,GAB,2020,11.0149,90.0920
Gabon,GAB,2021,10.9099,90.4230
Gabon,GAB,2022,10.2204,90.7350
Gabon,GAB,2023,9.9570,91.0290
Gambia,GMB,1960,2.1874,12.1290
Gambia,GMB,1961,2.1204,12.3310
Gambia,GMB,1962,2.3739,12.5350
Gambia,GMB,1963,2.2472,12.8620
Gambia,GMB,1964,2.4425,13.6770
Gambia,GMB,1965,2.2227,14.5330
Gambia,GMB,1966,2.4289,15.4330
Gambia,GMB,1967,2.4130,16.3790
Gambia,GMB,1968,2.1492,17.3730
Gambia,GMB,1969,2.0230,18.4100
Gambia,GMB,1970,2.2620,19.4960
Gambia,GMB,1971,2.4044,20.6300
Gambia,GMB,1972,2.7559,21.8140
Gambia,GMB,1973,3.7897,22.9410
Gambia,GMB,1974,2.8463,23.6750
Gambia,GMB,1975,2.5968,24.4260
Gambia,GMB,1976,2.4715,25.1930
Gambia,GMB,1977,2.3488,25.9740
Gambia,GMB,1978,1.8966,26.7720
Gambia,GMB,1979,1.7565,27.5850
Gambia,GMB,1980,2.5813,28.4140
Gambia,GMB,1981,2.6872,29.2560
Gambia,GMB,1982,1.9786,30.1130
Gambia,GMB,1983,1.4878,31.0080
Gambia,GMB,1984,1.2772,32.0070
Gambia,GMB,1985,1.5343,33.0190
Gambia,GMB,1986,1.6177,34.0490
Gambia,GMB,1987,1.8401,35.0940
Gambia,GMB,1988,1.4665,36.1550
Gambia,GMB,1989,1.4734,37.2260
Gambia,GMB,1990,1.4009,38.3120
Gambia,GMB,1991,1.0577,39.4100
Gambia,GMB,1992,1.0132,40.5200
Gambia,GMB,1993,1.5856,41.5860
Gambia,GMB,1994,1.5269,42.4720
Gambia,GMB,1995,1.6417,43.3620
Gambia,GMB,1996,1.6456,44.2580
Gambia,GMB,1997,1.6248,45.1550
Gambia,GMB,1998,2.2844,46.0570
Gambia,GMB,1999,1.9767,46.9610
Gambia,GMB,2000,1.8760,47.8680
Gambia,GMB,2001,1.7653,48.7750
Gambia,GMB,2002,1.7276,49.6830
Gambia,GMB,2003,1.8361,50.5550
Gambia,GMB,2004,1.8218,51.2880
Gambia,GMB,2005,1.7108,52.0200
Gambia,GMB,2006,1.9427,52.7510
Gambia,GMB,2007,3.0481,53.4810
Gambia,GMB,2008,3.0428,54.2110
Gambia,GMB,2009,2.9067,54.9370
Gambia,GMB,2010,2.5782,55.6620
Gambia,GMB,2011,2.0551,56.3840
Gambia,GMB,2012,1.8642,57.1050
Gambia,GMB,2013,1.7281,57.8200
Gambia,GMB,2014,1.8171,58.5280
Gambia,GMB,2015,1.7418,59.2280
Gambia,GMB,2016,1.5276,59.9180
Gambia,GMB,2017,1.4480,60.5990
Gambia,GMB,2018,1.4211,61.2700
Gambia,GMB,2019,1.4512,61.9310
Gambia,GMB,2020,1.4363,62.5820
Gambia,GMB,2021,1.4041,63.2220
Gambia,GMB,2022,1.3836,63.8520
Gambia,GMB,2023,1.3495,64.4720
Georgia,GEO,1960,-0.2832,43.0690
Georgia,GEO,1961,0.3797,43.5590
Georgia,GEO,1962,0.3005,44.0510
Georgia,GEO,1963,0.5194,44.5440
Georgia,GEO,1964,0.7400,45.0390
Georgia,GEO,1965,0.9281,45.5340
Georgia,GEO,1966,1.1087,46.0300
Georgia,GEO,1967,1.3021,46.5270
Georgia,GEO,1968,1.5049,47.0250
Georgia,GEO,1969,1.5525,47.5220
Georgia,GEO,1970,1.8906,48.0060
Georgia,GEO,1971,1.9608,48.4740
Georgia,GEO,1972,2.1166,48.9420
Georgia,GEO,1973,2.2951,49.4090
Georgia,GEO,1974,2.4672,49.8760
Georgia,GEO,1975,2.6164,50.3440
Georgia,GEO,1976,2.7731,50.8120
Georgia,GEO,1977,2.8563,51.2790
Georgia,GEO,1978,3.0045,51.7470
Georgia,GEO,1979,3.0312,52.1560
Georgia,GEO,1980,3.3851,52.4970
Georgia,GEO,1981,3.1243,52.8360
Georgia,GEO,1982,3.2354,53.1760
Georgia,GEO,1983,3.3009,53.5160
Georgia,GEO,1984,3.3415,53.8550
Georgia,GEO,1985,3.5772,54.1940
Georgia,GEO,1986,3.5296,54.5320
Georgia,GEO,1987,3.5580,54.8700
Georgia,GEO,1988,3.6385,55.2080
Georgia,GEO,1989,3.6031,55.2770
Georgia,GEO,1990,3.6263,55.0380
Georgia,GEO,1991,3.6804,54.7990
Georgia,GEO,1992,3.4278,54.5590
Georgia,GEO,1993,2.3797,54.3200
Georgia,GEO,1994,1.4995,54.0800
Georgia,GEO,1995,0.6370,53.8410
Georgia,GEO,1996,1.1948,53.6000
Georgia,GEO,1997,1.4534,53.3600
Georgia,GEO,1998,1.4397,53.1200
Georgia,GEO,1999,1.3995,52.8790
Georgia,GEO,2000,1.5421,52.6380
Georgia,GEO,2001,1.3707,52.3980
Georgia,GEO,2002,2.9977,52.4410
Georgia,GEO,2003,0.9000,52.8300
Georgia,GEO,2004,1.1290,53.2180
Georgia,GEO,2005,1.1786,53.6050
Georgia,GEO,2006,1.3711,53.9920
Georgia,GEO,2007,1.3528,54.3790
Georgia,GEO,2008,1.1004,54.7650
Georgia,GEO,2009,1.2712,55.1500
Georgia,GEO,2010,1.3052,55.5350
Georgia,GEO,2011,1.8221,55.9190
Georgia,GEO,2012,2.4797,56.3030
Georgia,GEO,2013,2.0764,56.6850
Georgia,GEO,2014,2.4477,57.0670
Georgia,GEO,2015,2.4244,57.4480
Georgia,GEO,2016,2.5206,57.8370
Georgia,GEO,2017,2.4282,58.2310
Georgia,GEO,2018,2.3912,58.6320
Georgia,GEO,2019,2.6636,59.0390
Georgia,GEO,2020,2.7547,59.4530
Georgia,GEO,2021,2.8936,59.8720
Georgia,GEO,2022,3.0281,60.2970
Georgia,GEO,2023,3.1328,60.7270
Germany,DEU,1960,13.6193,71.3840
Germany,DEU,1961,13.8588,71.6970
Germany,DEU,1962,14.5304,71.7620
Germany,DEU,1963,15.3458,71.8260
Germany,DEU,1964,15.6001,71.8910
Germany,DEU,1965,15.3852,71.9550
Germany,DEU,1966,15.1603,72.0190
Germany,DEU,1967,14.9319,72.0830
Germany,DEU,1968,15.5732,72.1470
Germany,DEU,1969,16.4006,72.2110
Germany,DEU,1970,15.9222,72.2740
Germany,DEU,1971,16.0252,72.3320
Germany,DEU,1972,15.9534,72.3890
Germany,DEU,1973,16.4970,72.4460
Germany,DEU,1974,16.2251,72.5030
Germany,DEU,1975,15.4782,72.5600
Germany,DEU,1976,16.6804,72.6170
Germany,DEU,1977,16.1823,72.6740
Germany,DEU,1978,16.5659,72.7300
Germany,DEU,1979,17.1051,72.7870
Germany,DEU,1980,16.8283,72.8440
Germany,DEU,1981,16.1174,72.9890
Germany,DEU,1982,15.6368,73.1070
Germany,DEU,1983,15.5694,73.1030
Germany,DEU,1984,15.8994,72.9430
Germany,DEU,1985,16.0559,72.7110
Germany,DEU,1986,16.0304,72.6170
Germany,DEU,1987,15.7794,72.8360
Germany,DEU,1988,15.6211,72.9990
Germany,DEU,1989,15.2644,72.9760
Germany,DEU,1990,15.5564,73.1180
Germany,DEU,1991,14.8857,73.2690
Germany,DEU,1992,14.1030,73.3600
Germany,DEU,1993,13.7880,73.4970
Germany,DEU,1994,13.6051,73.7100
Germany,DEU,1995,13.5288,73.9220
Germany,DEU,1996,13.6932,74.1330
Germany,DEU,1997,13.1815,74.3420
Germany,DEU,1998,12.8666,74.5510
Germany,DEU,1999,12.4929,74.7580
Germany,DEU,2000,12.4491,74.9650
Germany,DEU,2001,12.5656,75.1700
Germany,DEU,2002,12.3378,75.3740
Germany,DEU,2003,12.2872,75.5770
Germany,DEU,2004,12.0508,75.7790
Germany,DEU,2005,11.9262,75.9800
Germany,DEU,2006,12.1762,76.1790
Germany,DEU,2007,11.7272,76.3780
Germany,DEU,2008,11.8505,76.5750
Germany,DEU,2009,10.9779,76.7710
Germany,DEU,2010,11.4530,76.9660
Germany,DEU,2011,11.1316,77.1600
Germany,DEU,2012,11.2536,77.1700
Germany,DEU,2013,11.4709,77.1800
Germany,DEU,2014,10.9294,77.1900
Germany,DEU,2015,10.8990,77.2000
Germany,DEU,2016,10.7631,77.2240
Germany,DEU,2017,10.5343,77.2610
Germany,DEU,2018,10.1383,77.3120
Germany,DEU,2019,9.4996,77.3760
Germany,DEU,2020,8.7258,77.4530
Germany,DEU,2021,9.0688,77.5440
Germany,DEU,2022,8.8953,77.6480
Germany,DEU,2023,7.9319,77.7650
Ghana,GHA,1960,4.1731,23.2520
Ghana,GHA,1961,3.1359,23.7970
Ghana,GHA,1962,2.5745,24.3520
Ghana,GHA,1963,2.3056,24.9150
Ghana,GHA,1964,2.0845,25.4880
Ghana,GHA,1965,1.8762,26.0670
Ghana,GHA,1966,1.6783,26.6560
Ghana,GHA,1967,1.5499,27.2540
Ghana,GHA,1968,1.4698,27.8600
Ghana,GHA,1969,1.3600,28.4730
Ghana,GHA,1970,1.4537,28.9580
Ghana,GHA,1971,1.3696,29.1740
Ghana,GHA,1972,1.3585,29.3920
Ghana,GHA,1973,1.4630,29.6100
