Entity,Code,Year,Urban population (% of total population)
Channel Islands,OWID_CIS,2008,30.92900
Channel Islands,OWID_CIS,2009,30.99200
Channel Islands,OWID_CIS,2010,31.05400
Channel Islands,OWID_CIS,2011,31.09100
Channel Islands,OWID_CIS,2012,31.05900
Channel Islands,OWID_CIS,2013,31.02700
Channel Islands,OWID_CIS,2014,30.99500
Channel Islands,OWID_CIS,2015,30.96200
Channel Islands,OWID_CIS,2016,30.93000
Channel Islands,OWID_CIS,2017,30.91400
Channel Islands,OWID_CIS,2018,30.91400
Channel Islands,OWID_CIS,2019,30.93100
Channel Islands,OWID_CIS,2020,30.96300
Channel Islands,OWID_CIS,2021,31.01200
Channel Islands,OWID_CIS,2022,31.07700
Channel Islands,OWID_CIS,2023,31.15900
Chile,CHL,1960,67.83600
Chile,CHL,1961,68.66000
Chile,CHL,1962,69.43500
Chile,CHL,1963,70.20000
Chile,CHL,1964,70.95500
Chile,CHL,1965,71.69600
Chile,CHL,1966,72.42700
Chile,CHL,1967,73.14600
Chile,CHL,1968,73.85400
Chile,CHL,1969,74.54700
Chile,CHL,1970,75.22700
Chile,CHL,1971,75.88300
Chile,CHL,1972,76.52800
Chile,CHL,1973,77.15900
Chile,CHL,1974,77.77800
Chile,CHL,1975,78.38600
Chile,CHL,1976,78.98200
Chile,CHL,1977,79.56500
Chile,CHL,1978,80.13600
Chile,CHL,1979,80.69500
Chile,CHL,1980,81.24300
Chile,CHL,1981,81.77800
Chile,CHL,1982,82.22600
Chile,CHL,1983,82.35900
Chile,CHL,1984,82.49200
Chile,CHL,1985,82.62400
Chile,CHL,1986,82.75500
Chile,CHL,1987,82.88500
Chile,CHL,1988,83.01400
Chile,CHL,1989,83.14300
Chile,CHL,1990,83.27100
Chile,CHL,1991,83.39800
Chile,CHL,1992,83.56400
Chile,CHL,1993,83.89600
Chile,CHL,1994,84.22300
Chile,CHL,1995,84.54500
Chile,CHL,1996,84.86100
Chile,CHL,1997,85.17200
Chile,CHL,1998,85.47700
Chile,CHL,1999,85.77800
Chile,CHL,2000,86.07300
Chile,CHL,2001,86.36300
Chile,CHL,2002,86.60600
Chile,CHL,2003,86.66500
Chile,CHL,2004,86.72500
Chile,CHL,2005,86.78300
Chile,CHL,2006,86.84200
Chile,CHL,2007,86.90000
Chile,CHL,2008,86.95900
Chile,CHL,2009,87.01700
Chile,CHL,2010,87.07400
Chile,CHL,2011,87.13200
Chile,CHL,2012,87.18900
Chile,CHL,2013,87.24600
Chile,CHL,2014,87.30300
Chile,CHL,2015,87.36000
Chile,CHL,2016,87.42200
Chile,CHL,2017,87.49000
Chile,CHL,2018,87.56400
Chile,CHL,2019,87.64300
Chile,CHL,2020,87.72700
Chile,CHL,2021,87.81700
Chile,CHL,2022,87.91200
Chile,CHL,2023,88.01200
China,CHN,1960,16.20300
China,CHN,1961,16.70800
China,CHN,1962,17.22600
China,CHN,1963,17.75700
China,CHN,1964,18.29900
China,CHN,1965,18.08600
China,CHN,1966,17.91500
China,CHN,1967,17.78500
China,CHN,1968,17.65600
China,CHN,1969,17.52800
China,CHN,1970,17.40000
China,CHN,1971,17.29200
China,CHN,1972,17.18400
China,CHN,1973,17.18400
China,CHN,1974,17.29200
China,CHN,1975,17.40000
China,CHN,1976,17.46000
China,CHN,1977,17.52000
China,CHN,1978,17.90000
China,CHN,1979,18.61700
China,CHN,1980,19.35800
China,CHN,1981,20.11800
China,CHN,1982,20.90200
China,CHN,1983,21.54500
China,CHN,1984,22.20300
China,CHN,1985,22.87400
China,CHN,1986,23.55900
China,CHN,1987,24.25900
China,CHN,1988,24.97400
China,CHN,1989,25.70100
China,CHN,1990,26.44200
China,CHN,1991,27.31200
China,CHN,1992,28.20000
China,CHN,1993,29.10300
China,CHN,1994,30.02400
China,CHN,1995,30.96100
China,CHN,1996,31.91600
China,CHN,1997,32.88300
China,CHN,1998,33.86700
China,CHN,1999,34.86500
China,CHN,2000,35.87700
China,CHN,2001,37.09300
China,CHN,2002,38.42500
China,CHN,2003,39.77600
China,CHN,2004,41.14400
China,CHN,2005,42.52200
China,CHN,2006,43.86800
China,CHN,2007,45.19900
China,CHN,2008,46.53900
China,CHN,2009,47.88000
China,CHN,2010,49.22600
China,CHN,2011,50.51100
China,CHN,2012,51.76500
China,CHN,2013,53.01300
China,CHN,2014,54.25900
China,CHN,2015,55.50000
China,CHN,2016,56.73600
China,CHN,2017,57.96000
China,CHN,2018,59.15200
China,CHN,2019,60.30800
China,CHN,2020,61.42800
China,CHN,2021,62.51200
China,CHN,2022,63.56000
China,CHN,2023,64.57000
Colombia,COL,1960,46.26800
Colombia,COL,1961,47.70200
Colombia,COL,1962,49.14300
Colombia,COL,1963,50.58400
Colombia,COL,1964,52.02700
Colombia,COL,1965,52.82000
Colombia,COL,1966,53.58700
Colombia,COL,1967,54.35200
Colombia,COL,1968,55.11700
Colombia,COL,1969,55.87700
Colombia,COL,1970,56.63500
Colombia,COL,1971,57.39000
Colombia,COL,1972,58.14300
Colombia,COL,1973,58.89000
Colombia,COL,1974,59.60700
Colombia,COL,1975,60.30600
Colombia,COL,1976,61.00300
Colombia,COL,1977,61.69300
Colombia,COL,1978,62.37900
Colombia,COL,1979,63.06100
Colombia,COL,1980,63.73800
Colombia,COL,1981,64.40800
Colombia,COL,1982,65.07300
Colombia,COL,1983,65.73300
Colombia,COL,1984,66.38700
Colombia,COL,1985,67.03400
Colombia,COL,1986,67.56600
Colombia,COL,1987,68.05100
Colombia,COL,1988,68.53200
Colombia,COL,1989,69.00800
Colombia,COL,1990,69.48100
Colombia,COL,1991,69.94900
Colombia,COL,1992,70.41500
Colombia,COL,1993,70.87400
Colombia,COL,1994,71.32800
Colombia,COL,1995,71.77700
Colombia,COL,1996,72.22300
Colombia,COL,1997,72.66200
Colombia,COL,1998,73.09800
Colombia,COL,1999,73.53000
Colombia,COL,2000,73.95700
Colombia,COL,2001,74.37900
Colombia,COL,2002,74.79700
Colombia,COL,2003,75.21100
Colombia,COL,2004,75.62000
Colombia,COL,2005,76.02400
Colombia,COL,2006,76.42300
Colombia,COL,2007,76.81600
Colombia,COL,2008,77.20400
Colombia,COL,2009,77.58700
Colombia,COL,2010,77.96400
Colombia,COL,2011,78.33500
Colombia,COL,2012,78.70100
Colombia,COL,2013,79.06100
Colombia,COL,2014,79.41500
Colombia,COL,2015,79.76400
Colombia,COL,2016,80.10800
Colombia,COL,2017,80.44600
Colombia,COL,2018,80.77800
Colombia,COL,2019,81.10400
Colombia,COL,2020,81.42500
Colombia,COL,2021,81.74000
Colombia,COL,2022,82.05000
Colombia,COL,2023,82.35400
Comoros,COM,1960,12.55100
Comoros,COM,1961,13.34800
Comoros,COM,1962,14.18900
Comoros,COM,1963,15.07400
Comoros,COM,1964,16.00400
Comoros,COM,1965,16.97800
Comoros,COM,1966,18.00000
Comoros,COM,1967,18.34000
Comoros,COM,1968,18.68500
Comoros,COM,1969,19.03500
Comoros,COM,1970,19.39000
Comoros,COM,1971,19.75000
Comoros,COM,1972,20.11500
Comoros,COM,1973,20.48400
Comoros,COM,1974,20.85900
Comoros,COM,1975,21.23900
Comoros,COM,1976,21.62500
Comoros,COM,1977,22.01400
Comoros,COM,1978,22.41000
Comoros,COM,1979,22.81000
Comoros,COM,1980,23.21500
Comoros,COM,1981,23.64900
Comoros,COM,1982,24.09500
Comoros,COM,1983,24.54800
Comoros,COM,1984,25.00600
Comoros,COM,1985,25.46900
Comoros,COM,1986,25.93800
Comoros,COM,1987,26.41300
Comoros,COM,1988,26.89300
Comoros,COM,1989,27.37800
Comoros,COM,1990,27.86900
Comoros,COM,1991,28.36600
Comoros,COM,1992,28.43500
Comoros,COM,1993,28.39000
Comoros,COM,1994,28.34600
Comoros,COM,1995,28.30100
Comoros,COM,1996,28.25700
Comoros,COM,1997,28.21300
Comoros,COM,1998,28.16800
Comoros,COM,1999,28.12400
Comoros,COM,2000,28.08000
Comoros,COM,2001,28.03600
Comoros,COM,2002,27.99200
Comoros,COM,2003,27.94700
Comoros,COM,2004,27.90300
Comoros,COM,2005,27.87500
Comoros,COM,2006,27.86300
Comoros,COM,2007,27.86700
Comoros,COM,2008,27.88600
Comoros,COM,2009,27.92100
Comoros,COM,2010,27.97300
Comoros,COM,2011,28.04000
Comoros,COM,2012,28.12300
Comoros,COM,2013,28.22300
Comoros,COM,2014,28.33800
Comoros,COM,2015,28.47000
Comoros,COM,2016,28.61900
Comoros,COM,2017,28.78400
Comoros,COM,2018,28.96500
Comoros,COM,2019,29.16400
Comoros,COM,2020,29.38000
Comoros,COM,2021,29.61300
Comoros,COM,2022,29.86400
Comoros,COM,2023,30.13200
Congo,COG,1960,31.60100
Congo,COG,1961,32.31800
Congo,COG,1962,33.04500
Congo,COG,1963,33.78000
Congo,COG,1964,34.52400
Congo,COG,1965,35.27300
Congo,COG,1966,36.03100
Congo,COG,1967,36.79600
Congo,COG,1968,37.56900
Congo,COG,1969,38.34500
Congo,COG,1970,39.12900
Congo,COG,1971,39.91900
Congo,COG,1972,40.71500
Congo,COG,1973,41.51400
Congo,COG,1974,42.35700
Congo,COG,1975,43.26400
Congo,COG,1976,44.17700
Congo,COG,1977,45.09100
Congo,COG,1978,46.01000
Congo,COG,1979,46.93200
Congo,COG,1980,47.85700
Congo,COG,1981,48.78100
Congo,COG,1982,49.70700
Congo,COG,1983,50.63300
Congo,COG,1984,51.56000
Congo,COG,1985,52.22100
Congo,COG,1986,52.64200
Congo,COG,1987,53.06400
Congo,COG,1988,53.48500
Congo,COG,1989,53.90500
Congo,COG,1990,54.32400
Congo,COG,1991,54.74300
Congo,COG,1992,55.16200
Congo,COG,1993,55.58000
Congo,COG,1994,55.99600
Congo,COG,1995,56.41300
Congo,COG,1996,56.83200
Congo,COG,1997,57.29900
Congo,COG,1998,57.76600
Congo,COG,1999,58.23100
Congo,COG,2000,58.69500
Congo,COG,2001,59.15600
Congo,COG,2002,59.61700
Congo,COG,2003,60.07600
Congo,COG,2004,60.53300
Congo,COG,2005,60.98800
Congo,COG,2006,61.44100
Congo,COG,2007,61.89300
Congo,COG,2008,62.34600
Congo,COG,2009,62.80000
Congo,COG,2010,63.25600
Congo,COG,2011,63.71200
Congo,COG,2012,64.16900
Congo,COG,2013,64.62700
Congo,COG,2014,65.08500
Congo,COG,2015,65.54300
Congo,COG,2016,66.00100
Congo,COG,2017,66.45900
Congo,COG,2018,66.91600
Congo,COG,2019,67.37300
Congo,COG,2020,67.82900
Congo,COG,2021,68.28300
Congo,COG,2022,68.73600
Congo,COG,2023,69.18800
Costa Rica,CRI,1960,34.25400
Costa Rica,CRI,1961,34.32900
Costa Rica,CRI,1962,34.40400
Costa Rica,CRI,1963,34.60600
Costa Rica,CRI,1964,35.19700
Costa Rica,CRI,1965,35.79100
Costa Rica,CRI,1966,36.39000
Costa Rica,CRI,1967,36.99300
Costa Rica,CRI,1968,37.60100
Costa Rica,CRI,1969,38.21200
Costa Rica,CRI,1970,38.82700
Costa Rica,CRI,1971,39.44500
Costa Rica,CRI,1972,40.06800
Costa Rica,CRI,1973,40.65500
Costa Rica,CRI,1974,41.00200
Costa Rica,CRI,1975,41.34900
Costa Rica,CRI,1976,41.69800
Costa Rica,CRI,1977,42.04600
Costa Rica,CRI,1978,42.39600
Costa Rica,CRI,1979,42.74700
Costa Rica,CRI,1980,43.09900
Costa Rica,CRI,1981,43.45000
Costa Rica,CRI,1982,43.80300
Costa Rica,CRI,1983,44.15600
Costa Rica,CRI,1984,44.54200
Costa Rica,CRI,1985,45.44500
Costa Rica,CRI,1986,46.35300
Costa Rica,CRI,1987,47.26400
Costa Rica,CRI,1988,48.17700
Costa Rica,CRI,1989,49.08900
Costa Rica,CRI,1990,50.00300
Costa Rica,CRI,1991,50.91700
Costa Rica,CRI,1992,51.83200
Costa Rica,CRI,1993,52.74300
Costa Rica,CRI,1994,53.65300
Costa Rica,CRI,1995,54.56100
Costa Rica,CRI,1996,55.46700
Costa Rica,CRI,1997,56.36700
Costa Rica,CRI,1998,57.26400
Costa Rica,CRI,1999,58.15700
Costa Rica,CRI,2000,59.05200
Costa Rica,CRI,2001,60.41000
Costa Rica,CRI,2002,61.75300
Costa Rica,CRI,2003,63.08000
Costa Rica,CRI,2004,64.38800
Costa Rica,CRI,2005,65.67200
Costa Rica,CRI,2006,66.93500
Costa Rica,CRI,2007,68.17400
Costa Rica,CRI,2008,69.39000
Costa Rica,CRI,2009,70.57500
Costa Rica,CRI,2010,71.73600
Costa Rica,CRI,2011,72.86800
Costa Rica,CRI,2012,73.94600
Costa Rica,CRI,2013,74.97000
Costa Rica,CRI,2014,75.94100
Costa Rica,CRI,2015,76.86200
Costa Rica,CRI,2016,77.73500
Costa Rica,CRI,2017,78.56000
Costa Rica,CRI,2018,79.34000
Costa Rica,CRI,2019,80.07600
Costa Rica,CRI,2020,80.77100
Costa Rica,CRI,2021,81.42500
Costa Rica,CRI,2022,82.04200
Costa Rica,CRI,2023,82.62200
Cote d'Ivoire,CIV,1960,17.67900
Cote d'Ivoire,CIV,1961,18.91100
Cote d'Ivoire,CIV,1962,20.21000
Cote d'Ivoire,CIV,1963,21.57500
Cote d'Ivoire,CIV,1964,23.00700
Cote d'Ivoire,CIV,1965,24.50000
Cote d'Ivoire,CIV,1966,25.20600
Cote d'Ivoire,CIV,1967,25.92600
Cote d'Ivoire,CIV,1968,26.65900
Cote d'Ivoire,CIV,1969,27.40400
Cote d'Ivoire,CIV,1970,28.16300
Cote d'Ivoire,CIV,1971,28.93400
Cote d'Ivoire,CIV,1972,29.71900
Cote d'Ivoire,CIV,1973,30.51300
Cote d'Ivoire,CIV,1974,31.32100
Cote d'Ivoire,CIV,1975,32.22900
Cote d'Ivoire,CIV,1976,33.59400
Cote d'Ivoire,CIV,1977,34.98300
Cote d'Ivoire,CIV,1978,36.40000
Cote d'Ivoire,CIV,1979,36.61400
Cote d'Ivoire,CIV,1980,36.82900
Cote d'Ivoire,CIV,1981,37.04400
Cote d'Ivoire,CIV,1982,37.26000
Cote d'Ivoire,CIV,1983,37.47600
Cote d'Ivoire,CIV,1984,37.69300
Cote d'Ivoire,CIV,1985,37.91000
Cote d'Ivoire,CIV,1986,38.12700
Cote d'Ivoire,CIV,1987,38.34600
Cote d'Ivoire,CIV,1988,38.60800
Cote d'Ivoire,CIV,1989,38.97600
Cote d'Ivoire,CIV,1990,39.34500
Cote d'Ivoire,CIV,1991,39.71600
Cote d'Ivoire,CIV,1992,40.08800
Cote d'Ivoire,CIV,1993,40.46100
Cote d'Ivoire,CIV,1994,40.83500
Cote d'Ivoire,CIV,1995,41.21000
Cote d'Ivoire,CIV,1996,41.58700
Cote d'Ivoire,CIV,1997,41.96400
Cote d'Ivoire,CIV,1998,42.34200
Cote d'Ivoire,CIV,1999,42.74100
Cote d'Ivoire,CIV,2000,43.15500
Cote d'Ivoire,CIV,2001,43.56800
Cote d'Ivoire,CIV,2002,43.98300
Cote d'Ivoire,CIV,2003,44.39900
Cote d'Ivoire,CIV,2004,44.81700
Cote d'Ivoire,CIV,2005,45.23400
Cote d'Ivoire,CIV,2006,45.65200
Cote d'Ivoire,CIV,2007,46.07100
Cote d'Ivoire,CIV,2008,46.49100
Cote d'Ivoire,CIV,2009,46.91000
Cote d'Ivoire,CIV,2010,47.33000
Cote d'Ivoire,CIV,2011,47.75100
Cote d'Ivoire,CIV,2012,48.17200
Cote d'Ivoire,CIV,2013,48.59300
Cote d'Ivoire,CIV,2014,49.01400
Cote d'Ivoire,CIV,2015,49.44400
Cote d'Ivoire,CIV,2016,49.88100
Cote d'Ivoire,CIV,2017,50.32600
Cote d'Ivoire,CIV,2018,50.77900
Cote d'Ivoire,CIV,2019,51.23900
Cote d'Ivoire,CIV,2020,51.70600
Cote d'Ivoire,CIV,2021,52.18000
Cote d'Ivoire,CIV,2022,52.66100
Cote d'Ivoire,CIV,2023,53.14900
Croatia,HRV,1960,30.15400
Croatia,HRV,1961,31.04000
Croatia,HRV,1962,32.00100
Croatia,HRV,1963,32.97900
Croatia,HRV,1964,33.97200
Croatia,HRV,1965,34.97700
Croatia,HRV,1966,35.99700
Croatia,HRV,1967,37.03000
Croatia,HRV,1968,38.07600
Croatia,HRV,1969,39.13000
Croatia,HRV,1970,40.19600
Croatia,HRV,1971,41.16800
Croatia,HRV,1972,41.83900
Croatia,HRV,1973,42.51100
Croatia,HRV,1974,43.18600
Croatia,HRV,1975,43.86400
Croatia,HRV,1976,44.54500
Croatia,HRV,1977,45.22700
Croatia,HRV,1978,45.91100
Croatia,HRV,1979,46.59700
Croatia,HRV,1980,47.28500
Croatia,HRV,1981,47.88700
Croatia,HRV,1982,48.23700
Croatia,HRV,1983,48.58700
Croatia,HRV,1984,48.93700
Croatia,HRV,1985,49.28700
Croatia,HRV,1986,49.63700
Croatia,HRV,1987,49.98700
Croatia,HRV,1988,50.33800
Croatia,HRV,1989,50.68700
Croatia,HRV,1990,51.03700
Croatia,HRV,1991,51.35700
Croatia,HRV,1992,51.58800
Croatia,HRV,1993,51.81800
Croatia,HRV,1994,52.04800
Croatia,HRV,1995,52.27900
Croatia,HRV,1996,52.50900
Croatia,HRV,1997,52.73900
Croatia,HRV,1998,52.96800
Croatia,HRV,1999,53.19800
Croatia,HRV,2000,53.42800
Croatia,HRV,2001,53.64200
Croatia,HRV,2002,53.81000
Croatia,HRV,2003,53.97900
Croatia,HRV,2004,54.14700
Croatia,HRV,2005,54.31500
Croatia,HRV,2006,54.48300
Croatia,HRV,2007,54.65100
Croatia,HRV,2008,54.81900
Croatia,HRV,2009,54.98700
Croatia,HRV,2010,55.15500
Croatia,HRV,2011,55.32200
Croatia,HRV,2012,55.50600
Croatia,HRV,2013,55.70600
Croatia,HRV,2014,55.92300
Croatia,HRV,2015,56.15500
Croatia,HRV,2016,56.40300
Croatia,HRV,2017,56.66700
Croatia,HRV,2018,56.94700
Croatia,HRV,2019,57.24200
Croatia,HRV,2020,57.55300
Croatia,HRV,2021,57.87800
Croatia,HRV,2022,58.21900
Croatia,HRV,2023,58.57500
Cuba,CUB,1960,58.40100
Cuba,CUB,1961,58.58800
Cuba,CUB,1962,58.77600
Cuba,CUB,1963,58.96300
Cuba,CUB,1964,59.15000
Cuba,CUB,1965,59.33700
Cuba,CUB,1966,59.52300
Cuba,CUB,1967,59.70900
Cuba,CUB,1968,59.89500
Cuba,CUB,1969,60.08100
Cuba,CUB,1970,60.26600
Cuba,CUB,1971,60.97600
Cuba,CUB,1972,61.80000
Cuba,CUB,1973,62.61400
Cuba,CUB,1974,63.42300
Cuba,CUB,1975,64.22400
Cuba,CUB,1976,65.01800
Cuba,CUB,1977,65.80200
Cuba,CUB,1978,66.57900
Cuba,CUB,1979,67.34600
Cuba,CUB,1980,68.10600
Cuba,CUB,1981,68.85300
Cuba,CUB,1982,69.41400
Cuba,CUB,1983,69.92500
Cuba,CUB,1984,70.43300
Cuba,CUB,1985,70.93300
Cuba,CUB,1986,71.43000
Cuba,CUB,1987,71.92100
Cuba,CUB,1988,72.40800
Cuba,CUB,1989,72.88800
Cuba,CUB,1990,73.36400
Cuba,CUB,1991,73.67600
Cuba,CUB,1992,73.82700
Cuba,CUB,1993,73.97700
Cuba,CUB,1994,74.12700
Cuba,CUB,1995,74.27700
Cuba,CUB,1996,74.42600
Cuba,CUB,1997,74.61800
Cuba,CUB,1998,74.85500
Cuba,CUB,1999,75.08900
Cuba,CUB,2000,75.32300
Cuba,CUB,2001,75.55500
Cuba,CUB,2002,75.78500
Cuba,CUB,2003,75.94700
Cuba,CUB,2004,76.04100
Cuba,CUB,2005,76.13400
Cuba,CUB,2006,76.22700
Cuba,CUB,2007,76.32000
Cuba,CUB,2008,76.41300
Cuba,CUB,2009,76.50500
Cuba,CUB,2010,76.59700
Cuba,CUB,2011,76.68900
Cuba,CUB,2012,76.78100
Cuba,CUB,2013,76.82700
Cuba,CUB,2014,76.86100
Cuba,CUB,2015,76.89600
Cuba,CUB,2016,76.93000
Cuba,CUB,2017,76.97700
Cuba,CUB,2018,77.03700
Cuba,CUB,2019,77.10900
Cuba,CUB,2020,77.19400
Cuba,CUB,2021,77.29200
Cuba,CUB,2022,77.40100
Cuba,CUB,2023,77.52300
Curacao,CUW,1960,74.71000
Curacao,CUW,1961,75.10200
Curacao,CUW,1962,75.49000
Curacao,CUW,1963,75.87500
Curacao,CUW,1964,76.25500
Curacao,CUW,1965,76.63100
Curacao,CUW,1966,77.00300
Curacao,CUW,1967,77.37000
Curacao,CUW,1968,77.73400
Curacao,CUW,1969,78.09300
Curacao,CUW,1970,78.44800
Curacao,CUW,1971,78.79900
Curacao,CUW,1972,79.14600
Curacao,CUW,1973,79.48800
Curacao,CUW,1974,79.82700
Curacao,CUW,1975,80.16100
Curacao,CUW,1976,80.49100
Curacao,CUW,1977,80.81700
Curacao,CUW,1978,81.13800
Curacao,CUW,1979,81.45600
Curacao,CUW,1980,81.76900
Curacao,CUW,1981,82.07800
Curacao,CUW,1982,82.38300
Curacao,CUW,1983,82.68400
Curacao,CUW,1984,82.98200
Curacao,CUW,1985,83.27400
Curacao,CUW,1986,83.56300
Curacao,CUW,1987,83.84800
Curacao,CUW,1988,84.12900
Curacao,CUW,1989,84.40500
Curacao,CUW,1990,84.67800
Curacao,CUW,1991,84.94700
Curacao,CUW,1992,85.44400
Curacao,CUW,1993,86.22400
Curacao,CUW,1994,86.96900
Curacao,CUW,1995,87.68000
Curacao,CUW,1996,88.35800
Curacao,CUW,1997,89.00200
Curacao,CUW,1998,89.61500
Curacao,CUW,1999,90.19800
Curacao,CUW,2000,90.75200
Curacao,CUW,2001,91.01100
Curacao,CUW,2002,90.89400
Curacao,CUW,2003,90.77500
Curacao,CUW,2004,90.65500
Curacao,CUW,2005,90.53400
Curacao,CUW,2006,90.41100
Curacao,CUW,2007,90.28700
Curacao,CUW,2008,90.16100
Curacao,CUW,2009,90.03400
Curacao,CUW,2010,89.90500
Curacao,CUW,2011,89.77500
Curacao,CUW,2012,89.65400
Curacao,CUW,2013,89.54400
Curacao,CUW,2014,89.44300
Curacao,CUW,2015,89.35200
Curacao,CUW,2016,89.27200
Curacao,CUW,2017,89.20300
Curacao,CUW,2018,89.14500
Curacao,CUW,2019,89.09800
Curacao,CUW,2020,89.06200
Curacao,CUW,2021,89.03800
Curacao,CUW,2022,89.02500
Curacao,CUW,2023,89.02300
Cyprus,CYP,1960,35.62800
Cyprus,CYP,1961,36.17500
Cyprus,CYP,1962,36.67400
Cyprus,CYP,1963,37.17600
Cyprus,CYP,1964,37.68100
Cyprus,CYP,1965,38.18800
Cyprus,CYP,1966,38.69800
Cyprus,CYP,1967,39.21000
Cyprus,CYP,1968,39.72600
Cyprus,CYP,1969,40.24200
Cyprus,CYP,1970,40.76100
Cyprus,CYP,1971,41.28300
Cyprus,CYP,1972,41.80700
Cyprus,CYP,1973,42.75700
Cyprus,CYP,1974,45.00700
Cyprus,CYP,1975,47.27700
Cyprus,CYP,1976,49.56300
Cyprus,CYP,1977,51.84300
Cyprus,CYP,1978,54.11900
Cyprus,CYP,1979,56.37800
Cyprus,CYP,1980,58.61400
Cyprus,CYP,1981,60.80900
Cyprus,CYP,1982,62.96400
Cyprus,CYP,1983,63.82200
Cyprus,CYP,1984,64.25200
Cyprus,CYP,1985,64.67800
Cyprus,CYP,1986,65.10200
Cyprus,CYP,1987,65.52400
Cyprus,CYP,1988,65.94500
Cyprus,CYP,1989,66.36100
Cyprus,CYP,1990,66.77600
Cyprus,CYP,1991,67.18800
Cyprus,CYP,1992,67.59800
Cyprus,CYP,1993,67.79200
Cyprus,CYP,1994,67.91500
Cyprus,CYP,1995,68.03800
Cyprus,CYP,1996,68.16100
Cyprus,CYP,1997,68.28300
Cyprus,CYP,1998,68.40500
Cyprus,CYP,1999,68.52700
Cyprus,CYP,2000,68.64800
Cyprus,CYP,2001,68.76900
Cyprus,CYP,2002,68.69400
Cyprus,CYP,2003,68.55300
Cyprus,CYP,2004,68.41000
Cyprus,CYP,2005,68.26800
Cyprus,CYP,2006,68.12500
Cyprus,CYP,2007,67.98200
Cyprus,CYP,2008,67.83900
Cyprus,CYP,2009,67.69500
Cyprus,CYP,2010,67.55100
Cyprus,CYP,2011,67.40600
Cyprus,CYP,2012,67.26100
Cyprus,CYP,2013,67.13700
Cyprus,CYP,2014,67.03100
Cyprus,CYP,2015,66.94600
Cyprus,CYP,2016,66.88100
Cyprus,CYP,2017,66.83600
Cyprus,CYP,2018,66.81000
Cyprus,CYP,2019,66.80500
Cyprus,CYP,2020,66.82100
Cyprus,CYP,2021,66.85600
Cyprus,CYP,2022,66.91100
Cyprus,CYP,2023,66.98700
Czechia,CZE,1960,59.54800
Czechia,CZE,1961,60.06300
Czechia,CZE,1962,60.55500
Czechia,CZE,1963,61.04400
Czechia,CZE,1964,61.53200
Czechia,CZE,1965,62.01600
Czechia,CZE,1966,62.49800
Czechia,CZE,1967,62.97800
Czechia,CZE,1968,63.45600
Czechia,CZE,1969,63.93000
Czechia,CZE,1970,64.40200
Czechia,CZE,1971,65.29500
Czechia,CZE,1972,66.48400
Czechia,CZE,1973,67.64900
Czechia,CZE,1974,68.79400
Czechia,CZE,1975,69.91700
Czechia,CZE,1976,71.01800
Czechia,CZE,1977,72.09200
Czechia,CZE,1978,73.14200
Czechia,CZE,1979,74.16700
Czechia,CZE,1980,75.16700
Czechia,CZE,1981,75.48100
Czechia,CZE,1982,75.45200
Czechia,CZE,1983,75.42300
Czechia,CZE,1984,75.39400
Czechia,CZE,1985,75.36500
Czechia,CZE,1986,75.33600
Czechia,CZE,1987,75.30700
Czechia,CZE,1988,75.27800
Czechia,CZE,1989,75.24900
Czechia,CZE,1990,75.22000
Czechia,CZE,1991,75.15800
Czechia,CZE,1992,75.03000
Czechia,CZE,1993,74.90100
Czechia,CZE,1994,74.77200
Czechia,CZE,1995,74.64300
Czechia,CZE,1996,74.51300
Czechia,CZE,1997,74.38200
Czechia,CZE,1998,74.25100
Czechia,CZE,1999,74.12000
Czechia,CZE,2000,73.98800
Czechia,CZE,2001,73.87700
Czechia,CZE,2002,73.80900
Czechia,CZE,2003,73.74000
Czechia,CZE,2004,73.67100
Czechia,CZE,2005,73.60200
Czechia,CZE,2006,73.53300
Czechia,CZE,2007,73.46300
Czechia,CZE,2008,73.39400
Czechia,CZE,2009,73.32400
Czechia,CZE,2010,73.25500
Czechia,CZE,2011,73.18500
Czechia,CZE,2012,73.19700
Czechia,CZE,2013,73.29000
Czechia,CZE,2014,73.38400
Czechia,CZE,2015,73.47700
Czechia,CZE,2016,73.57000
Czechia,CZE,2017,73.67500
Czechia,CZE,2018,73.79200
Czechia,CZE,2019,73.92100
Czechia,CZE,2020,74.06100
Czechia,CZE,2021,74.21400
Czechia,CZE,2022,74.37700
Czechia,CZE,2023,74.55200
Democratic Republic of Congo,COD,1960,22.30000
Democratic Republic of Congo,COD,1961,22.52300
Democratic Republic of Congo,COD,1962,22.74900
Democratic Republic of Congo,COD,1963,22.97600
Democratic Republic of Congo,COD,1964,23.20400
Democratic Republic of Congo,COD,1965,23.43400
Democratic Republic of Congo,COD,1966,23.66600
Democratic Republic of Congo,COD,1967,23.89900
Democratic Republic of Congo,COD,1968,24.13400
Democratic Republic of Congo,COD,1969,24.37000
Democratic Republic of Congo,COD,1970,24.60800
Democratic Republic of Congo,COD,1971,24.84700
Democratic Republic of Congo,COD,1972,25.08900
Democratic Republic of Congo,COD,1973,25.33100
Democratic Republic of Congo,COD,1974,25.57500
Democratic Republic of Congo,COD,1975,25.82100
Democratic Republic of Congo,COD,1976,26.06800
Democratic Republic of Congo,COD,1977,26.31700
Democratic Republic of Congo,COD,1978,26.56700
Democratic Republic of Congo,COD,1979,26.81900
Democratic Republic of Congo,COD,1980,27.07200
