Entity,Code,Year,Urban population (% of total population)
Eswatini,SWZ,1981,16.8240
Eswatini,SWZ,1982,17.1760
Eswatini,SWZ,1983,17.5330
Eswatini,SWZ,1984,17.8970
Eswatini,SWZ,1985,18.2660
Eswatini,SWZ,1986,18.6410
Eswatini,SWZ,1987,19.0220
Eswatini,SWZ,1988,19.4100
Eswatini,SWZ,1989,19.8030
Eswatini,SWZ,1990,20.2020
Eswatini,SWZ,1991,20.6070
Eswatini,SWZ,1992,21.0180
Eswatini,SWZ,1993,21.4340
Eswatini,SWZ,1994,21.8570
Eswatini,SWZ,1995,22.2860
Eswatini,SWZ,1996,22.7220
Eswatini,SWZ,1997,23.0810
Eswatini,SWZ,1998,22.9490
Eswatini,SWZ,1999,22.8170
Eswatini,SWZ,2000,22.6860
Eswatini,SWZ,2001,22.5550
Eswatini,SWZ,2002,22.4250
Eswatini,SWZ,2003,22.2960
Eswatini,SWZ,2004,22.1660
Eswatini,SWZ,2005,22.0380
Eswatini,SWZ,2006,21.9100
Eswatini,SWZ,2007,21.8290
Eswatini,SWZ,2008,22.0450
Eswatini,SWZ,2009,22.2620
Eswatini,SWZ,2010,22.4800
Eswatini,SWZ,2011,22.7000
Eswatini,SWZ,2012,22.8490
Eswatini,SWZ,2013,22.9990
Eswatini,SWZ,2014,23.1490
Eswatini,SWZ,2015,23.3000
Eswatini,SWZ,2016,23.4590
Eswatini,SWZ,2017,23.6250
Eswatini,SWZ,2018,23.7990
Eswatini,SWZ,2019,23.9810
Eswatini,SWZ,2020,24.1710
Eswatini,SWZ,2021,24.3690
Eswatini,SWZ,2022,24.5760
Eswatini,SWZ,2023,24.7900
Ethiopia,ETH,1960,6.4330
Ethiopia,ETH,1961,6.6500
Ethiopia,ETH,1962,6.8740
Ethiopia,ETH,1963,7.1040
Ethiopia,ETH,1964,7.3420
Ethiopia,ETH,1965,7.5870
Ethiopia,ETH,1966,7.8400
Ethiopia,ETH,1967,8.1000
Ethiopia,ETH,1968,8.2600
Ethiopia,ETH,1969,8.4220
Ethiopia,ETH,1970,8.5880
Ethiopia,ETH,1971,8.7560
Ethiopia,ETH,1972,8.9280
Ethiopia,ETH,1973,9.1020
Ethiopia,ETH,1974,9.2790
Ethiopia,ETH,1975,9.4600
Ethiopia,ETH,1976,9.6440
Ethiopia,ETH,1977,9.8300
Ethiopia,ETH,1978,10.0200
Ethiopia,ETH,1979,10.2140
Ethiopia,ETH,1980,10.4100
Ethiopia,ETH,1981,10.6100
Ethiopia,ETH,1982,10.8130
Ethiopia,ETH,1983,11.0200
Ethiopia,ETH,1984,11.2320
Ethiopia,ETH,1985,11.4530
Ethiopia,ETH,1986,11.6790
Ethiopia,ETH,1987,11.9090
Ethiopia,ETH,1988,12.1430
Ethiopia,ETH,1989,12.3800
Ethiopia,ETH,1990,12.6210
Ethiopia,ETH,1991,12.8670
Ethiopia,ETH,1992,13.1160
Ethiopia,ETH,1993,13.3700
Ethiopia,ETH,1994,13.6270
Ethiopia,ETH,1995,13.8270
Ethiopia,ETH,1996,14.0060
Ethiopia,ETH,1997,14.1860
Ethiopia,ETH,1998,14.3690
Ethiopia,ETH,1999,14.5530
Ethiopia,ETH,2000,14.7400
Ethiopia,ETH,2001,14.9270
Ethiopia,ETH,2002,15.1180
Ethiopia,ETH,2003,15.3100
Ethiopia,ETH,2004,15.5040
Ethiopia,ETH,2005,15.7000
Ethiopia,ETH,2006,15.8990
Ethiopia,ETH,2007,16.1160
Ethiopia,ETH,2008,16.5100
Ethiopia,ETH,2009,16.9100
Ethiopia,ETH,2010,17.3190
Ethiopia,ETH,2011,17.7350
Ethiopia,ETH,2012,18.1600
Ethiopia,ETH,2013,18.5750
Ethiopia,ETH,2014,18.9980
Ethiopia,ETH,2015,19.4280
Ethiopia,ETH,2016,19.8660
Ethiopia,ETH,2017,20.3100
Ethiopia,ETH,2018,20.7630
Ethiopia,ETH,2019,21.2250
Ethiopia,ETH,2020,21.6950
Ethiopia,ETH,2021,22.1740
Ethiopia,ETH,2022,22.6610
Ethiopia,ETH,2023,23.1570
Faeroe Islands,,1960,21.3830
Faeroe Islands,,1961,22.1410
Faeroe Islands,,1962,22.9620
Faeroe Islands,,1963,23.8050
Faeroe Islands,,1964,24.6690
Faeroe Islands,,1965,25.5530
Faeroe Islands,,1966,26.3280
Faeroe Islands,,1967,26.7230
Faeroe Islands,,1968,27.1220
Faeroe Islands,,1969,27.5240
Faeroe Islands,,1970,27.9510
Faeroe Islands,,1971,28.4170
Faeroe Islands,,1972,28.8880
Faeroe Islands,,1973,29.3620
Faeroe Islands,,1974,29.8420
Faeroe Islands,,1975,30.3260
Faeroe Islands,,1976,30.8150
Faeroe Islands,,1977,31.3070
Faeroe Islands,,1978,31.3550
Faeroe Islands,,1979,31.2700
Faeroe Islands,,1980,31.1860
Faeroe Islands,,1981,31.1010
Faeroe Islands,,1982,31.0170
Faeroe Islands,,1983,30.9330
Faeroe Islands,,1984,30.8490
Faeroe Islands,,1985,30.7660
Faeroe Islands,,1986,30.6820
Faeroe Islands,,1987,30.5980
Faeroe Islands,,1988,30.5150
Faeroe Islands,,1989,30.4320
Faeroe Islands,,1990,30.5940
Faeroe Islands,,1991,31.1540
Faeroe Islands,,1992,31.8720
Faeroe Islands,,1993,32.5960
Faeroe Islands,,1994,33.3300
Faeroe Islands,,1995,34.0710
Faeroe Islands,,1996,34.8220
Faeroe Islands,,1997,35.3540
Faeroe Islands,,1998,35.6540
Faeroe Islands,,1999,35.8600
Faeroe Islands,,2000,36.3370
Faeroe Islands,,2001,37.1750
Faeroe Islands,,2002,38.0220
Faeroe Islands,,2003,38.7140
Faeroe Islands,,2004,39.2470
Faeroe Islands,,2005,39.7810
Faeroe Islands,,2006,40.1470
Faeroe Islands,,2007,40.3410
Faeroe Islands,,2008,40.5360
Faeroe Islands,,2009,40.7310
Faeroe Islands,,2010,40.9260
Faeroe Islands,,2011,41.0880
Faeroe Islands,,2012,41.2250
Faeroe Islands,,2013,41.3630
Faeroe Islands,,2014,41.5010
Faeroe Islands,,2015,41.6380
Faeroe Islands,,2016,41.7770
Faeroe Islands,,2017,41.9140
Faeroe Islands,,2018,42.0640
Faeroe Islands,,2019,42.2250
Faeroe Islands,,2020,42.3980
Faeroe Islands,,2021,42.5830
Faeroe Islands,,2022,42.7790
Faeroe Islands,,2023,42.9870
Fiji,FJI,1960,29.6810
Fiji,FJI,1961,30.2480
Fiji,FJI,1962,30.8230
Fiji,FJI,1963,31.4030
Fiji,FJI,1964,31.9910
Fiji,FJI,1965,32.5820
Fiji,FJI,1966,33.1800
Fiji,FJI,1967,33.6040
Fiji,FJI,1968,33.9870
Fiji,FJI,1969,34.3710
Fiji,FJI,1970,34.7580
Fiji,FJI,1971,35.1470
Fiji,FJI,1972,35.5380
Fiji,FJI,1973,35.9300
Fiji,FJI,1974,36.3240
Fiji,FJI,1975,36.7210
Fiji,FJI,1976,37.1190
Fiji,FJI,1977,37.3190
Fiji,FJI,1978,37.4690
Fiji,FJI,1979,37.6190
Fiji,FJI,1980,37.7690
Fiji,FJI,1981,37.9190
Fiji,FJI,1982,38.0700
Fiji,FJI,1983,38.2210
Fiji,FJI,1984,38.3720
Fiji,FJI,1985,38.5230
Fiji,FJI,1986,38.6750
Fiji,FJI,1987,39.3270
Fiji,FJI,1988,40.0850
Fiji,FJI,1989,40.8450
Fiji,FJI,1990,41.6110
Fiji,FJI,1991,42.3810
Fiji,FJI,1992,43.1560
Fiji,FJI,1993,43.9330
Fiji,FJI,1994,44.7130
Fiji,FJI,1995,45.4960
Fiji,FJI,1996,46.2820
Fiji,FJI,1997,46.7320
Fiji,FJI,1998,47.1230
Fiji,FJI,1999,47.5150
Fiji,FJI,2000,47.9080
Fiji,FJI,2001,48.3000
Fiji,FJI,2002,48.6920
Fiji,FJI,2003,49.0850
Fiji,FJI,2004,49.4790
Fiji,FJI,2005,49.8710
Fiji,FJI,2006,50.2640
Fiji,FJI,2007,50.6570
Fiji,FJI,2008,51.1460
Fiji,FJI,2009,51.6580
Fiji,FJI,2010,52.1710
Fiji,FJI,2011,52.6830
Fiji,FJI,2012,53.1960
Fiji,FJI,2013,53.7060
Fiji,FJI,2014,54.2160
Fiji,FJI,2015,54.7260
Fiji,FJI,2016,55.2350
Fiji,FJI,2017,55.7420
Fiji,FJI,2018,56.2480
Fiji,FJI,2019,56.7500
Fiji,FJI,2020,57.2470
Fiji,FJI,2021,57.7400
Fiji,FJI,2022,58.2290
Fiji,FJI,2023,58.7130
Finland,FIN,1960,55.2900
Finland,FIN,1961,56.3210
Finland,FIN,1962,57.1620
Finland,FIN,1963,57.9980
Finland,FIN,1964,58.8320
Finland,FIN,1965,59.6580
Finland,FIN,1966,60.4800
Finland,FIN,1967,61.2950
Finland,FIN,1968,62.1060
Finland,FIN,1969,62.9080
Finland,FIN,1970,63.7040
Finland,FIN,1971,64.5230
Finland,FIN,1972,65.3660
Finland,FIN,1973,66.1970
Finland,FIN,1974,67.0190
Finland,FIN,1975,67.8310
Finland,FIN,1976,68.6340
Finland,FIN,1977,69.4230
Finland,FIN,1978,70.2020
Finland,FIN,1979,70.9700
Finland,FIN,1980,71.7270
Finland,FIN,1981,72.5280
Finland,FIN,1982,73.3730
Finland,FIN,1983,74.2020
Finland,FIN,1984,75.0150
Finland,FIN,1985,75.8080
Finland,FIN,1986,76.5670
Finland,FIN,1987,77.2910
Finland,FIN,1988,78.0000
Finland,FIN,1989,78.6910
Finland,FIN,1990,79.3670
Finland,FIN,1991,79.8430
Finland,FIN,1992,80.1280
Finland,FIN,1993,80.4090
Finland,FIN,1994,80.6880
Finland,FIN,1995,80.9630
Finland,FIN,1996,81.2230
Finland,FIN,1997,81.4660
Finland,FIN,1998,81.7070
Finland,FIN,1999,81.9460
Finland,FIN,2000,82.1830
Finland,FIN,2001,82.3680
Finland,FIN,2002,82.5030
Finland,FIN,2003,82.6380
Finland,FIN,2004,82.7720
Finland,FIN,2005,82.9050
Finland,FIN,2006,83.0370
Finland,FIN,2007,83.1680
Finland,FIN,2008,83.2990
Finland,FIN,2009,83.4290
Finland,FIN,2010,83.7700
Finland,FIN,2011,84.3130
Finland,FIN,2012,84.8410
Finland,FIN,2013,85.1250
Finland,FIN,2014,85.1750
Finland,FIN,2015,85.2250
Finland,FIN,2016,85.2750
Finland,FIN,2017,85.3250
Finland,FIN,2018,85.3820
Finland,FIN,2019,85.4460
Finland,FIN,2020,85.5170
Finland,FIN,2021,85.5960
Finland,FIN,2022,85.6810
Finland,FIN,2023,85.7730
France,FRA,1960,61.8800
France,FRA,1961,62.6070
France,FRA,1962,63.4890
France,FRA,1963,64.7020
France,FRA,1964,65.8980
France,FRA,1965,67.0710
France,FRA,1966,68.2250
France,FRA,1967,69.3570
France,FRA,1968,70.2380
France,FRA,1969,70.6480
France,FRA,1970,71.0550
France,FRA,1971,71.4590
France,FRA,1972,71.8600
France,FRA,1973,72.2560
France,FRA,1974,72.6500
France,FRA,1975,72.9260
France,FRA,1976,72.9970
France,FRA,1977,73.0680
France,FRA,1978,73.1400
France,FRA,1979,73.2110
France,FRA,1980,73.2820
France,FRA,1981,73.3520
France,FRA,1982,73.4250
France,FRA,1983,73.5000
France,FRA,1984,73.5750
France,FRA,1985,73.6500
France,FRA,1986,73.7250
France,FRA,1987,73.8000
France,FRA,1988,73.8750
France,FRA,1989,73.9500
France,FRA,1990,74.0560
France,FRA,1991,74.2290
France,FRA,1992,74.4010
France,FRA,1993,74.5720
France,FRA,1994,74.7430
France,FRA,1995,74.9120
France,FRA,1996,75.0820
France,FRA,1997,75.2500
France,FRA,1998,75.4170
France,FRA,1999,75.6140
France,FRA,2000,75.8710
France,FRA,2001,76.1270
France,FRA,2002,76.3800
France,FRA,2003,76.6320
France,FRA,2004,76.8830
France,FRA,2005,77.1300
France,FRA,2006,77.3770
France,FRA,2007,77.6210
France,FRA,2008,77.8680
France,FRA,2009,78.1170
France,FRA,2010,78.3690
France,FRA,2011,78.6220
France,FRA,2012,78.8780
France,FRA,2013,79.1350
France,FRA,2014,79.3940
France,FRA,2015,79.6550
France,FRA,2016,79.9170
France,FRA,2017,80.1800
France,FRA,2018,80.4440
France,FRA,2019,80.7090
France,FRA,2020,80.9750
France,FRA,2021,81.2420
France,FRA,2022,81.5090
France,FRA,2023,81.7770
French Polynesia,PYF,1960,42.2810
French Polynesia,PYF,1961,43.2170
French Polynesia,PYF,1962,44.1600
French Polynesia,PYF,1963,45.3890
French Polynesia,PYF,1964,46.7830
French Polynesia,PYF,1965,48.1780
French Polynesia,PYF,1966,49.5780
French Polynesia,PYF,1967,50.9790
French Polynesia,PYF,1968,52.3800
French Polynesia,PYF,1969,53.7730
French Polynesia,PYF,1970,55.1620
French Polynesia,PYF,1971,56.2030
French Polynesia,PYF,1972,56.7180
French Polynesia,PYF,1973,57.2310
French Polynesia,PYF,1974,57.7420
French Polynesia,PYF,1975,58.2520
French Polynesia,PYF,1976,58.7600
French Polynesia,PYF,1977,59.1710
French Polynesia,PYF,1978,59.1150
French Polynesia,PYF,1979,59.0590
French Polynesia,PYF,1980,59.0030
French Polynesia,PYF,1981,58.9480
French Polynesia,PYF,1982,58.8920
French Polynesia,PYF,1983,58.8360
French Polynesia,PYF,1984,58.7430
French Polynesia,PYF,1985,58.6350
French Polynesia,PYF,1986,58.5270
French Polynesia,PYF,1987,58.4190
French Polynesia,PYF,1988,58.3100
French Polynesia,PYF,1989,58.0940
French Polynesia,PYF,1990,57.8520
French Polynesia,PYF,1991,57.6100
French Polynesia,PYF,1992,57.3670
French Polynesia,PYF,1993,57.1240
French Polynesia,PYF,1994,56.8810
French Polynesia,PYF,1995,56.6370
French Polynesia,PYF,1996,56.3930
French Polynesia,PYF,1997,56.2850
French Polynesia,PYF,1998,56.2050
French Polynesia,PYF,1999,56.1260
French Polynesia,PYF,2000,56.0470
French Polynesia,PYF,2001,55.9670
French Polynesia,PYF,2002,55.8880
French Polynesia,PYF,2003,56.2420
French Polynesia,PYF,2004,56.8310
French Polynesia,PYF,2005,57.4170
French Polynesia,PYF,2006,58.0020
French Polynesia,PYF,2007,58.5850
French Polynesia,PYF,2008,59.1660
French Polynesia,PYF,2009,59.7420
French Polynesia,PYF,2010,60.3170
French Polynesia,PYF,2011,60.8890
French Polynesia,PYF,2012,61.4590
French Polynesia,PYF,2013,61.5830
French Polynesia,PYF,2014,61.6330
French Polynesia,PYF,2015,61.6830
French Polynesia,PYF,2016,61.7340
French Polynesia,PYF,2017,61.7840
French Polynesia,PYF,2018,61.8340
French Polynesia,PYF,2019,61.8970
French Polynesia,PYF,2020,61.9750
French Polynesia,PYF,2021,62.0660
French Polynesia,PYF,2022,62.1700
French Polynesia,PYF,2023,62.2880
Gabon,GAB,1960,17.3980
Gabon,GAB,1961,18.3300
Gabon,GAB,1962,19.5940
Gabon,GAB,1963,20.9230
Gabon,GAB,1964,22.3180
Gabon,GAB,1965,23.7750
Gabon,GAB,1966,25.2970
Gabon,GAB,1967,26.8830
Gabon,GAB,1968,28.5330
Gabon,GAB,1969,30.2370
Gabon,GAB,1970,32.0000
Gabon,GAB,1971,34.0820
Gabon,GAB,1972,36.2310
Gabon,GAB,1973,38.4300
Gabon,GAB,1974,40.6810
Gabon,GAB,1975,42.9710
Gabon,GAB,1976,45.2950
Gabon,GAB,1977,47.6330
Gabon,GAB,1978,49.9850
Gabon,GAB,1979,52.3370
Gabon,GAB,1980,54.6820
Gabon,GAB,1981,57.0000
Gabon,GAB,1982,58.3720
Gabon,GAB,1983,59.7300
Gabon,GAB,1984,61.0760
Gabon,GAB,1985,62.4020
Gabon,GAB,1986,63.7110
Gabon,GAB,1987,65.0000
Gabon,GAB,1988,66.4120
Gabon,GAB,1989,67.7920
Gabon,GAB,1990,69.1430
Gabon,GAB,1991,70.4620
Gabon,GAB,1992,71.7490
Gabon,GAB,1993,72.9990
Gabon,GAB,1994,73.9210
Gabon,GAB,1995,74.7970
Gabon,GAB,1996,75.6540
Gabon,GAB,1997,76.4900
Gabon,GAB,1998,77.3060
Gabon,GAB,1999,78.1020
Gabon,GAB,2000,78.8790
Gabon,GAB,2001,79.6330
Gabon,GAB,2002,80.3680
Gabon,GAB,2003,81.0830
Gabon,GAB,2004,81.7780
Gabon,GAB,2005,82.4520
Gabon,GAB,2006,83.1070
Gabon,GAB,2007,83.7420
Gabon,GAB,2008,84.3590
Gabon,GAB,2009,84.9550
Gabon,GAB,2010,85.5330
Gabon,GAB,2011,86.0920
Gabon,GAB,2012,86.6340
Gabon,GAB,2013,87.1560
Gabon,GAB,2014,87.6510
Gabon,GAB,2015,88.1180
Gabon,GAB,2016,88.5590
Gabon,GAB,2017,88.9760
Gabon,GAB,2018,89.3700
Gabon,GAB,2019,89.7410
Gabon,GAB,2020,90.0920
Gabon,GAB,2021,90.4230
Gabon,GAB,2022,90.7350
Gabon,GAB,2023,91.0290
Gambia,GMB,1960,12.1290
Gambia,GMB,1961,12.3310
Gambia,GMB,1962,12.5350
Gambia,GMB,1963,12.8620
Gambia,GMB,1964,13.6770
Gambia,GMB,1965,14.5330
Gambia,GMB,1966,15.4330
Gambia,GMB,1967,16.3790
Gambia,GMB,1968,17.3730
Gambia,GMB,1969,18.4100
Gambia,GMB,1970,19.4960
Gambia,GMB,1971,20.6300
Gambia,GMB,1972,21.8140
Gambia,GMB,1973,22.9410
Gambia,GMB,1974,23.6750
Gambia,GMB,1975,24.4260
Gambia,GMB,1976,25.1930
Gambia,GMB,1977,25.9740
Gambia,GMB,1978,26.7720
Gambia,GMB,1979,27.5850
Gambia,GMB,1980,28.4140
Gambia,GMB,1981,29.2560
Gambia,GMB,1982,30.1130
Gambia,GMB,1983,31.0080
Gambia,GMB,1984,32.0070
Gambia,GMB,1985,33.0190
Gambia,GMB,1986,34.0490
Gambia,GMB,1987,35.0940
Gambia,GMB,1988,36.1550
Gambia,GMB,1989,37.2260
Gambia,GMB,1990,38.3120
Gambia,GMB,1991,39.4100
Gambia,GMB,1992,40.5200
Gambia,GMB,1993,41.5860
Gambia,GMB,1994,42.4720
Gambia,GMB,1995,43.3620
Gambia,GMB,1996,44.2580
Gambia,GMB,1997,45.1550
Gambia,GMB,1998,46.0570
Gambia,GMB,1999,46.9610
Gambia,GMB,2000,47.8680
Gambia,GMB,2001,48.7750
Gambia,GMB,2002,49.6830
Gambia,GMB,2003,50.5550
Gambia,GMB,2004,51.2880
Gambia,GMB,2005,52.0200
Gambia,GMB,2006,52.7510
Gambia,GMB,2007,53.4810
Gambia,GMB,2008,54.2110
Gambia,GMB,2009,54.9370
Gambia,GMB,2010,55.6620
Gambia,GMB,2011,56.3840
Gambia,GMB,2012,57.1050
Gambia,GMB,2013,57.8200
Gambia,GMB,2014,58.5280
Gambia,GMB,2015,59.2280
Gambia,GMB,2016,59.9180
Gambia,GMB,2017,60.5990
Gambia,GMB,2018,61.2700
Gambia,GMB,2019,61.9310
Gambia,GMB,2020,62.5820
Gambia,GMB,2021,63.2220
Gambia,GMB,2022,63.8520
Gambia,GMB,2023,64.4720
Georgia,GEO,1960,43.0690
Georgia,GEO,1961,43.5590
Georgia,GEO,1962,44.0510
Georgia,GEO,1963,44.5440
Georgia,GEO,1964,45.0390
Georgia,GEO,1965,45.5340
Georgia,GEO,1966,46.0300
Georgia,GEO,1967,46.5270
Georgia,GEO,1968,47.0250
Georgia,GEO,1969,47.5220
Georgia,GEO,1970,48.0060
Georgia,GEO,1971,48.4740
Georgia,GEO,1972,48.9420
Georgia,GEO,1973,49.4090
Georgia,GEO,1974,49.8760
Georgia,GEO,1975,50.3440
Georgia,GEO,1976,50.8120
Georgia,GEO,1977,51.2790
Georgia,GEO,1978,51.7470
Georgia,GEO,1979,52.1560
Georgia,GEO,1980,52.4970
Georgia,GEO,1981,52.8360
Georgia,GEO,1982,53.1760
Georgia,GEO,1983,53.5160
Georgia,GEO,1984,53.8550
Georgia,GEO,1985,54.1940
Georgia,GEO,1986,54.5320
Georgia,GEO,1987,54.8700
Georgia,GEO,1988,55.2080
Georgia,GEO,1989,55.2770
Georgia,GEO,1990,55.0380
Georgia,GEO,1991,54.7990
Georgia,GEO,1992,54.5590
Georgia,GEO,1993,54.3200
Georgia,GEO,1994,54.0800
Georgia,GEO,1995,53.8410
Georgia,GEO,1996,53.6000
Georgia,GEO,1997,53.3600
Georgia,GEO,1998,53.1200
Georgia,GEO,1999,52.8790
Georgia,GEO,2000,52.6380
Georgia,GEO,2001,52.3980
Georgia,GEO,2002,52.4410
Georgia,GEO,2003,52.8300
Georgia,GEO,2004,53.2180
Georgia,GEO,2005,53.6050
Georgia,GEO,2006,53.9920
Georgia,GEO,2007,54.3790
Georgia,GEO,2008,54.7650
Georgia,GEO,2009,55.1500
Georgia,GEO,2010,55.5350
Georgia,GEO,2011,55.9190
Georgia,GEO,2012,56.3030
Georgia,GEO,2013,56.6850
Georgia,GEO,2014,57.0670
Georgia,GEO,2015,57.4480
Georgia,GEO,2016,57.8370
Georgia,GEO,2017,58.2310
Georgia,GEO,2018,58.6320
Georgia,GEO,2019,59.0390
Georgia,GEO,2020,59.4530
Georgia,GEO,2021,59.8720
Georgia,GEO,2022,60.2970
Georgia,GEO,2023,60.7270
Germany,DEU,1960,71.3840
Germany,DEU,1961,71.6970
Germany,DEU,1962,71.7620
Germany,DEU,1963,71.8260
Germany,DEU,1964,71.8910
Germany,DEU,1965,71.9550
Germany,DEU,1966,72.0190
Germany,DEU,1967,72.0830
Germany,DEU,1968,72.1470
Germany,DEU,1969,72.2110
Germany,DEU,1970,72.2740
Germany,DEU,1971,72.3320
Germany,DEU,1972,72.3890
Germany,DEU,1973,72.4460
Germany,DEU,1974,72.5030
Germany,DEU,1975,72.5600
Germany,DEU,1976,72.6170
Germany,DEU,1977,72.6740
Germany,DEU,1978,72.7300
Germany,DEU,1979,72.7870
Germany,DEU,1980,72.8440
Germany,DEU,1981,72.9890
Germany,DEU,1982,73.1070
Germany,DEU,1983,73.1030
Germany,DEU,1984,72.9430
Germany,DEU,1985,72.7110
Germany,DEU,1986,72.6170
Germany,DEU,1987,72.8360
Germany,DEU,1988,72.9990
Germany,DEU,1989,72.9760
Germany,DEU,1990,73.1180
Germany,DEU,1991,73.2690
Germany,DEU,1992,73.3600
Germany,DEU,1993,73.4970
Germany,DEU,1994,73.7100
Germany,DEU,1995,73.9220
Germany,DEU,1996,74.1330
Germany,DEU,1997,74.3420
Germany,DEU,1998,74.5510
Germany,DEU,1999,74.7580
Germany,DEU,2000,74.9650
Germany,DEU,2001,75.1700
Germany,DEU,2002,75.3740
Germany,DEU,2003,75.5770
Germany,DEU,2004,75.7790
Germany,DEU,2005,75.9800
Germany,DEU,2006,76.1790
Germany,DEU,2007,76.3780
Germany,DEU,2008,76.5750
Germany,DEU,2009,76.7710
Germany,DEU,2010,76.9660
Germany,DEU,2011,77.1600
Germany,DEU,2012,77.1700
Germany,DEU,2013,77.1800
Germany,DEU,2014,77.1900
Germany,DEU,2015,77.2000
Germany,DEU,2016,77.2240
Germany,DEU,2017,77.2610
Germany,DEU,2018,77.3120
Germany,DEU,2019,77.3760
Germany,DEU,2020,77.4530
Germany,DEU,2021,77.5440
Germany,DEU,2022,77.6480
Germany,DEU,2023,77.7650
Ghana,GHA,1960,23.2520
Ghana,GHA,1961,23.7970
Ghana,GHA,1962,24.3520
Ghana,GHA,1963,24.9150
Ghana,GHA,1964,25.4880
Ghana,GHA,1965,26.0670
Ghana,GHA,1966,26.6560
Ghana,GHA,1967,27.2540
Ghana,GHA,1968,27.8600
Ghana,GHA,1969,28.4730
Ghana,GHA,1970,28.9580
Ghana,GHA,1971,29.1740
Ghana,GHA,1972,29.3920
Ghana,GHA,1973,29.6100
Ghana,GHA,1974,29.8290
Ghana,GHA,1975,30.0490
Ghana,GHA,1976,30.2700
Ghana,GHA,1977,30.4920
Ghana,GHA,1978,30.7140
Ghana,GHA,1979,30.9380
Ghana,GHA,1980,31.1630
Ghana,GHA,1981,31.3880
Ghana,GHA,1982,31.6140
Ghana,GHA,1983,31.8420
Ghana,GHA,1984,32.2090
Ghana,GHA,1985,32.8960
Ghana,GHA,1986,33.5910
Ghana,GHA,1987,34.2930
Ghana,GHA,1988,35.0040
Ghana,GHA,1989,35.7190
Ghana,GHA,1990,36.4410
Ghana,GHA,1991,37.1700
Ghana,GHA,1992,37.9050
Ghana,GHA,1993,38.6440
Ghana,GHA,1994,39.3900
Ghana,GHA,1995,40.1400
Ghana,GHA,1996,40.8960
Ghana,GHA,1997,41.6540
Ghana,GHA,1998,42.4180
Ghana,GHA,1999,43.1840
Ghana,GHA,2000,43.9290
Ghana,GHA,2001,44.6010
Ghana,GHA,2002,45.2750
Ghana,GHA,2003,45.9510
Ghana,GHA,2004,46.6300
Ghana,GHA,2005,47.3080
Ghana,GHA,2006,47.9880
Ghana,GHA,2007,48.6690
Ghana,GHA,2008,49.3510
Ghana,GHA,2009,50.0310
Ghana,GHA,2010,50.7130
Ghana,GHA,2011,51.3940
Ghana,GHA,2012,52.0730
Ghana,GHA,2013,52.7480
Ghana,GHA,2014,53.4190
Ghana,GHA,2015,54.0860
Ghana,GHA,2016,54.7490
Ghana,GHA,2017,55.4070
Ghana,GHA,2018,56.0600
Ghana,GHA,2019,56.7070
Ghana,GHA,2020,57.3490
Ghana,GHA,2021,57.9850
Ghana,GHA,2022,58.6150
Ghana,GHA,2023,59.2380
Gibraltar,GIB,1960,100.0000
Gibraltar,GIB,1961,100.0000
Gibraltar,GIB,1962,100.0000
Gibraltar,GIB,1963,100.0000
Gibraltar,GIB,1964,100.0000
Gibraltar,GIB,1965,100.0000
Gibraltar,GIB,1966,100.0000
Gibraltar,GIB,1967,100.0000
Gibraltar,GIB,1968,100.0000
Gibraltar,GIB,1969,100.0000
Gibraltar,GIB,1970,100.0000
Gibraltar,GIB,1971,100.0000
Gibraltar,GIB,1972,100.0000
Gibraltar,GIB,1973,100.0000
Gibraltar,GIB,1974,100.0000
Gibraltar,GIB,1975,100.0000
Gibraltar,GIB,1976,100.0000
Gibraltar,GIB,1977,100.0000
Gibraltar,GIB,1978,100.0000
Gibraltar,GIB,1979,100.0000
Gibraltar,GIB,1980,100.0000
Gibraltar,GIB,1981,100.0000
Gibraltar,GIB,1982,100.0000
Gibraltar,GIB,1983,100.0000
Gibraltar,GIB,1984,100.0000
Gibraltar,GIB,1985,100.0000
Gibraltar,GIB,1986,100.0000
Gibraltar,GIB,1987,100.0000
Gibraltar,GIB,1988,100.0000
Gibraltar,GIB,1989,100.0000
Gibraltar,GIB,1990,100.0000
Gibraltar,GIB,1991,100.0000
Gibraltar,GIB,1992,100.0000
Gibraltar,GIB,1993,100.0000
Gibraltar,GIB,1994,100.0000
Gibraltar,GIB,1995,100.0000
Gibraltar,GIB,1996,100.0000
Gibraltar,GIB,1997,100.0000
Gibraltar,GIB,1998,100.0000
Gibraltar,GIB,1999,100.0000
Gibraltar,GIB,2000,100.0000
Gibraltar,GIB,2001,100.0000
Gibraltar,GIB,2002,100.0000
Gibraltar,GIB,2003,100.0000
Gibraltar,GIB,2004,100.0000
Gibraltar,GIB,2005,100.0000
Gibraltar,GIB,2006,100.0000
Gibraltar,GIB,2007,100.0000
Gibraltar,GIB,2008,100.0000
Gibraltar,GIB,2009,100.0000
Gibraltar,GIB,2010,100.0000
Gibraltar,GIB,2011,100.0000
Gibraltar,GIB,2012,100.0000
Gibraltar,GIB,2013,100.0000
Gibraltar,GIB,2014,100.0000
Gibraltar,GIB,2015,100.0000
Gibraltar,GIB,2016,100.0000
Gibraltar,GIB,2017,100.0000
Gibraltar,GIB,2018,100.0000
Gibraltar,GIB,2019,100.0000
Gibraltar,GIB,2020,100.0000
Gibraltar,GIB,2021,100.0000
